日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2022-10-14,5.17,5.17,0.04,0.78%,5.15,5.19,1104542.0,57110.32,0.07%,1.104542,0.5711032,5.174285714285714,5.291428571428572,5.30745627525981,5.30745627525981,5.259504252624597,5.205054916721093,-0.054449335903504,0.1710793906202686,5.633587352669109,4.949269790188034,5.1649435978551645,1.42791603581071,5.13,5.1,5.18,5.03,5.65,5.03,5.65,42.62295081967213,0.0600000000000005,0.1492857142857143
2022-10-17,5.13,5.18,0.01,0.19%,5.08,5.19,999636.0,51387.84,0.06%,0.999636,0.5138784,5.184285714285714,5.274761904761905,5.304932388621002,5.304932388621002,5.253615048726479,5.201200314148617,-0.0524147345778613,0.1557967636994209,5.586355432160747,4.963168377363063,5.174981199285054,1.430311246536665,5.17,5.15,5.19,5.03,5.65,5.03,5.65,50.96153846153844,0.1100000000000003,0.142857142857143
2022-10-18,5.16,5.16,-0.02,-0.39%,5.13,5.19,711519.0,36676.38,0.04%,0.711519,0.3667638,5.188571428571429,5.254285714285714,5.302062440331477,5.302062440331477,5.246680600672665,5.194861804279599,-0.051818796393066,0.1411783120374362,5.536642338360587,4.971929090210842,5.1649937330950175,1.425515074273172,5.18,5.08,5.19,5.03,5.65,5.03,5.65,46.46464646464645,0.0600000000000005,0.1364285714285715
2022-10-19,5.12,5.11,-0.05,-0.97%,5.11,5.17,726317.0,37290.43,0.04%,0.726317,0.3729043,5.165714285714286,5.233333333333333,5.29825922369125,5.29825922369125,5.236556111733949,5.181806142082738,-0.054749969651211,0.127399082869759,5.488131499072852,4.978535167593815,5.128331244365007,1.4134230285081433,5.16,5.13,5.19,5.03,5.6,5.03,5.65,37.63440860215054,0.0599999999999996,0.1271428571428572
2022-10-20,5.13,5.16,0.05,0.98%,5.1,5.17,934019.0,47989.3,0.06%,0.934019,0.479893,5.158571428571428,5.216190476190476,5.295521417281523,5.295521417281523,5.230885288642545,5.178451350993087,-0.0524339376494582,0.1030074090347675,5.422205294260011,5.01017565812094,5.149443748121669,1.425515074273172,5.11,5.11,5.17,5.03,5.6,5.03,5.65,34.09090909090905,0.0700000000000002,0.1171428571428572
2022-10-21,5.14,5.19,0.03,0.58%,5.14,5.19,906783.0,46879.46,0.06%,0.906783,0.4687946,5.1571428571428575,5.199523809523809,5.293431884266048,5.293431884266048,5.227856748743097,5.180228066224919,-0.0476286825181775,0.0949182473736059,5.389360304271021,5.009687314776597,5.17648124937389,1.4327007339340465,5.16,5.1,5.17,5.03,5.52,5.03,5.65,56.89655172413795,0.0500000000000007,0.0971428571428573
2022-10-24,5.19,5.17,-0.02,-0.39%,5.12,5.23,1104972.0,57088.52,0.07%,1.104972,0.5708852,5.162857142857143,5.19,5.290987688538008,5.290987688538008,5.223571063651016,5.178654517574932,-0.0449165460760836,0.087274521514184,5.364549043028368,5.015450956971631,5.172160416457963,1.42791603581071,5.19,5.14,5.19,5.03,5.52,5.03,5.65,55.93220338983056,0.1100000000000003,0.0950000000000002
2022-10-25,5.17,5.12,-0.05,-0.97%,5.09,5.18,865144.0,44382.91,0.05%,0.865144,0.4438291,5.155714285714287,5.179047619047619,5.287601793715473,5.287601793715473,5.2158991330102,5.169630745640327,-0.0462683873698726,0.0882579950173192,5.355563609082258,5.002531629012981,5.137386805485988,1.415853163361435,5.17,5.12,5.23,5.03,5.52,5.03,5.65,54.0983606557377,0.0899999999999998,0.0950000000000002
2022-10-26,5.12,5.08,-0.04,-0.78%,5.07,5.14,1161040.0,59215.09,0.07%,1.16104,0.5921508999999999,5.141428571428572,5.175238095238096,5.283490867107245,5.283490867107245,5.205832530564999,5.1558414001572,-0.0499911304077995,0.090138781888079,5.355515659014254,4.994960531461937,5.099128935161996,1.4060969884160703,5.12,5.09,5.18,5.03,5.52,5.03,5.65,47.54098360655736,0.0699999999999994,0.0914285714285715
2022-10-27,5.1,5.11,0.03,0.59%,5.07,5.12,863301.0,44028.52,0.05%,0.863301,0.4402852,5.134285714285715,5.16952380952381,5.28005540439225,5.28005540439225,5.1987338245972206,5.148788877056092,-0.0499449475411282,0.0819434978651268,5.333410805254063,5.005636813793556,5.106376311720665,1.4134230285081433,5.08,5.07,5.14,5.03,5.52,5.03,5.65,48.38709677419358,0.0499999999999998,0.0892857142857144
2022-10-28,5.12,5.07,-0.04,-0.78%,5.07,5.15,1310206.0,66938.99,0.08%,1.310206,0.6693899000000001,5.128571428571429,5.156666666666667,5.275895891433987,5.275895891433987,5.189197985738167,5.136667511355156,-0.052530474383011,0.0518981796684479,5.260463026003563,5.052870307329771,5.082125437240222,1.4036429994545037,5.11,5.07,5.12,5.03,5.52,5.03,5.65,30.769230769230816,0.08,0.0778571428571429
2022-10-31,5.05,4.79,-0.28,-5.52%,4.76,5.06,3205796.0,156537.7,0.20%,3.205796,1.565377,5.075714285714286,5.125714285714285,5.266274190613513,5.266274190613513,5.159627764572377,5.083334048069748,-0.0762937165026294,0.0943830381742605,5.314480362062806,4.936948209365765,4.8873751457467405,1.332366019094335,5.07,5.07,5.15,5.03,5.37,5.03,5.65,21.621621621621628,0.3100000000000005,0.092857142857143
2022-11-01,4.77,4.85,0.06,1.25%,4.77,4.85,1358448.0,65413.73,0.08%,1.358448,0.6541373,5.027142857142857,5.113333333333333,5.258031137334037,5.258031137334037,5.136692374604053,5.047436502212864,-0.0892558723911882,0.1128296340331594,5.338992601399652,4.887674065267015,4.86245838191558,1.3480731482996928,4.79,4.76,5.06,4.76,5.37,4.76,5.65,27.84810126582275,0.08,0.092857142857143
2022-11-02,4.85,4.89,0.04,0.82%,4.82,4.9,1060959.0,51602.18,0.07%,1.060959,0.5160218,4.987142857142857,5.1033333333333335,5.2507433920402935,5.2507433920402935,5.118418865374123,5.023215501872424,-0.0952033635016986,0.1232242286507937,5.349781790634921,4.856884876031746,4.880819460638526,1.3584091576303547,4.85,4.77,4.85,4.76,5.37,4.76,5.65,34.21052631578945,0.08,0.0914285714285715
2022-11-03,4.86,4.89,,0.00%,4.85,4.91,972995.0,47462.48,0.06%,0.972995,0.4746248,4.954285714285715,5.094761904761905,5.243599958534545,5.243599958534545,5.101498949420484,5.002720809276666,-0.0987781401438177,0.1322437940052349,5.359249492772374,4.830274316751435,4.886939820212842,1.3584091576303547,4.89,4.82,4.9,4.76,5.37,4.76,5.65,30.55555555555553,0.0600000000000005,0.0914285714285715
2022-11-04,4.89,4.95,0.06,1.23%,4.88,4.97,1033841.0,51032.59,0.06%,1.033841,0.5103259,4.935714285714285,5.087142857142857,5.237786097969504,5.237786097969504,5.090276805018966,4.994609915541794,-0.0956668894771723,0.1357435662922601,5.358629989727377,4.815655724558337,4.928979940070947,1.3737155789130306,4.89,4.85,4.91,4.76,5.37,4.76,5.65,35.0649350649351,0.0899999999999998,0.0900000000000001
2022-11-07,4.97,5.05,0.1,2.02%,4.97,5.08,1188760.0,59848.61,0.07%,1.18876,0.5984861,4.927142857142857,5.083333333333333,5.234067561376049,5.234067561376049,5.087293337980525,5.003131466996902,-0.0841618709836229,0.1286938431449832,5.3407210196233,4.825945647043366,5.009659980023649,1.3987168811184478,4.95,4.88,4.97,4.76,5.37,4.76,5.65,43.52941176470587,0.1299999999999999,0.095
2022-11-08,5.06,5.06,0.01,0.20%,5.03,5.08,691759.0,34935.36,0.04%,0.691759,0.3493536,4.925714285714285,5.073333333333333,5.230620678972564,5.230620678972564,5.085271609241227,5.011880472074302,-0.0733911371669249,0.1246584808281129,5.322650294989559,4.824016371677107,5.043219993341216,1.4011829736136412,5.05,4.97,5.08,4.76,5.29,4.76,5.65,46.91358024691354,0.0499999999999998,0.0942857142857143
2022-11-09,5.02,5.02,-0.04,-0.79%,5.0,5.06,600641.0,30199.32,0.04%,0.600641,0.3019932,4.958571428571429,5.064285714285714,5.226449972458255,5.226449972458255,5.080436675223359,5.013129630216717,-0.0673070450066415,0.1209556247479321,5.306196963781578,4.82237446478985,5.027739997780405,1.3912819026309295,5.06,5.03,5.08,4.76,5.23,4.76,5.65,41.24999999999997,0.0599999999999996,0.0935714285714286
2022-11-10,4.97,4.95,-0.07,-1.39%,4.9,4.98,1095406.0,54099.15,0.07%,1.095406,0.5409915000000001,4.972857142857143,5.052380952380952,5.220975715577893,5.220975715577893,5.070774699280888,5.003417379414145,-0.0673573198667432,0.1219695820589557,5.296320116498864,4.808441788263041,4.975913332593469,1.3737155789130306,5.02,5.0,5.06,4.76,5.23,4.76,5.65,35.714285714285694,0.1199999999999992,0.0985714285714285
2022-11-11,5.0,5.05,0.1,2.02%,4.98,5.05,1144431.0,57408.77,0.07%,1.144431,0.5740877,4.9957142857142856,5.048571428571428,5.217590057843678,5.217590057843678,5.06923583266749,5.010583936427353,-0.0586518962401365,0.1185826382972276,5.285736705165883,4.811406151976973,5.025304444197823,1.3987168811184478,4.95,4.9,4.98,4.76,5.23,4.76,5.65,43.4782608695652,0.0999999999999996,0.0978571428571427
2022-11-14,5.05,5.03,-0.02,-0.40%,5.02,5.11,1062604.0,53817.49,0.07%,1.062604,0.5381749,5.015714285714286,5.041904761904762,5.213875403232911,5.213875403232911,5.06632947469212,5.0135710231308375,-0.0527584515612824,0.1140867629217002,5.270078287748163,4.813731236061361,5.028434814732608,1.3937663759585917,5.05,4.98,5.05,4.76,5.23,4.76,5.65,44.943820224719104,0.0900000000000007,0.0978571428571428
2022-11-15,5.0,5.03,,0.00%,4.98,5.05,785992.0,39466.43,0.05%,0.785992,0.3946643,5.027142857142857,5.034761904761904,5.210234306139189,5.210234306139189,5.063638402492704,5.016098558033786,-0.0475398444589183,0.1102282321284471,5.255218369018799,4.814305440505009,5.029478271577536,1.3937663759585917,5.03,5.02,5.11,4.76,5.23,4.76,5.65,47.05882352941177,0.0699999999999994,0.0978571428571428
2022-11-16,5.03,5.06,0.03,0.60%,5.03,5.1,1005224.0,50910.26,0.06%,1.005224,0.5091026000000001,5.028571428571429,5.029999999999999,5.207259369383959,5.207259369383959,5.063368891196949,5.022852626028588,-0.0405162651683612,0.1088407818317279,5.247681563663456,4.812318436336543,5.049826090525845,1.4011829736136412,5.03,4.98,5.05,4.76,5.23,4.76,5.6,47.05882352941171,0.0699999999999994,0.0992857142857142
2022-11-17,5.06,5.04,-0.02,-0.40%,5.01,5.06,785345.0,39518.98,0.05%,0.785345,0.3951898,5.025714285714286,5.026666666666666,5.203947302663484,5.203947302663484,5.061637862219397,5.025490683562651,-0.0361471786567459,0.1042769591558676,5.235220584978402,4.818112748354931,5.043275363508616,1.396244691973059,5.06,5.03,5.1,4.76,5.23,4.76,5.6,48.19277108433733,0.0499999999999998,0.097142857142857
2022-11-18,5.01,5.0,-0.04,-0.79%,4.99,5.03,804964.0,40314.88,0.05%,0.804964,0.4031488,5.022857142857142,5.019047619047619,5.199908742214702,5.199908742214702,5.05707209464759,5.021569039937628,-0.0355030547099621,0.0963259269916182,5.211699473030856,4.826395765064382,5.0144251211695385,1.3862943611198906,5.04,5.01,5.06,4.76,5.23,4.76,5.52,67.7966101694916,0.0499999999999998,0.0785714285714284
2022-11-21,4.98,4.97,-0.03,-0.60%,4.94,4.99,678549.0,33672.63,0.04%,0.678549,0.3367263,5.025714285714286,5.008571428571429,5.195356093854015,5.195356093854015,5.0506223098588805,5.013635341485686,-0.0369869683731947,0.0889988172615376,5.186569063094504,4.8305737940483535,4.98480837372318,1.378766094699099,5.0,4.99,5.03,4.76,5.23,4.76,5.52,60.714285714285765,0.0599999999999996,0.0771428571428569
2022-11-22,4.98,5.07,0.1,2.01%,4.97,5.1,1389390.0,70253.39,0.09%,1.38939,0.7025339,5.028571428571429,5.003809523809524,5.192873794965816,5.192873794965816,5.0520576943137785,5.022306827410965,-0.0297508669028134,0.0861210897836967,5.176051703376918,4.8315673442421305,5.04160279124106,1.4036429994545037,4.97,4.94,4.99,4.76,5.18,4.76,5.52,64.51612903225816,0.1299999999999999,0.0807142857142855
2022-11-23,5.1,5.14,0.07,1.38%,5.09,5.18,1532839.0,78755.47,0.09%,1.532839,0.7875547,5.044285714285714,5.004761904761905,5.191826789124909,5.191826789124909,5.058571939179424,5.040413469347739,-0.0181584698316843,0.0900818341419268,5.184925573045758,4.824598236478051,5.107200930413686,1.4206957878372228,5.07,4.97,5.1,4.76,5.15,4.76,5.52,68.11594202898557,0.1099999999999994,0.084285714285714
2022-11-24,5.09,5.11,-0.03,-0.58%,5.08,5.14,811206.0,41461.37,0.05%,0.811206,0.4146137,5.055714285714286,5.006190476190476,5.190206456666991,5.190206456666991,5.062381425166133,5.051119089448088,-0.0112623357180448,0.0900818341419268,5.186354144474329,4.826026807906622,5.109066976804562,1.4134230285081433,5.14,5.09,5.18,4.76,5.18,4.76,5.52,62.1212121212122,0.0599999999999996,0.0821428571428568
2022-11-25,5.12,5.18,0.07,1.37%,5.1,5.2,1114228.0,57617.73,0.07%,1.114228,0.5761773,5.072857142857143,5.0095238095238095,5.190004348614179,5.190004348614179,5.071093912190864,5.07094692184069,-0.0001469903501734,0.0975637443459125,5.2046512982156345,4.814396320831984,5.156355658934854,1.430311246536665,5.11,5.08,5.14,4.76,5.18,4.76,5.52,60.317460317460366,0.1000000000000005,0.0799999999999997
2022-11-28,5.13,5.11,-0.07,-1.35%,5.07,5.15,1021154.0,52171.67,0.06%,1.021154,0.5217167,5.082857142857143,5.011428571428572,5.188420104087165,5.188420104087165,5.07397584462117,5.076955087711354,0.0029792430901833,0.0857091163870391,5.18284680420265,4.840010338654493,5.125451886311619,1.4134230285081433,5.18,5.1,5.2,4.76,5.2,4.76,5.37,53.62318840579718,0.1099999999999994,0.084285714285714
2022-11-29,5.14,5.19,0.08,1.57%,5.12,5.2,1267211.0,65584.41,0.08%,1.267211,0.6558441,5.109999999999999,5.030476190476191,5.188451389154746,5.188451389154746,5.082570226501083,5.094346612678838,0.0117763861777548,0.0833808636398092,5.1972379177558095,4.863714463196572,5.168483962103873,1.4327007339340465,5.11,5.07,5.15,4.77,5.2,4.76,5.37,61.64383561643848,0.0899999999999998,0.0864285714285711
2022-11-30,5.18,5.24,0.05,0.96%,5.17,5.24,1281766.0,66902.85,0.08%,1.281766,0.6690285,5.148571428571429,5.049047619047618,5.189472153725939,5.189472153725939,5.0942316912047065,5.116754826112863,0.0225231349081562,0.0870027222819959,5.22305306361161,4.875042174483626,5.216161320701292,1.4445632692438664,5.19,5.12,5.2,4.82,5.2,4.76,5.37,70.42253521126771,0.0700000000000002,0.0828571428571426
2022-12-01,5.27,5.19,-0.05,-0.95%,5.19,5.28,1044701.0,54547.27,0.06%,1.044701,0.5454726999999999,5.165714285714286,5.063333333333334,5.189482606127406,5.189482606127406,5.101325640004358,5.128023314403191,0.0266976743988331,0.082436578494935,5.228206490323204,4.898460176343464,5.198720440233764,1.4327007339340465,5.24,5.17,5.24,4.85,5.24,4.76,5.37,60.6060606060607,0.0899999999999998,0.0821428571428569
2022-12-02,5.2,5.2,0.01,0.19%,5.17,5.23,876848.0,45581.91,0.05%,0.876848,0.4558191,5.174285714285714,5.078095238095238,5.189690871352606,5.189690871352606,5.108634851855887,5.139096650648854,0.0304617987929676,0.0819161959453802,5.241927629985998,4.914262846204478,5.199573480077921,1.4350845252893227,5.19,5.19,5.28,4.88,5.28,4.76,5.37,63.07692307692313,0.0600000000000005,0.0799999999999998
2022-12-05,5.23,5.32,0.12,2.31%,5.22,5.35,1719655.0,91141.7,0.11%,1.719655,0.911417,5.204285714285715,5.095714285714286,5.192271250137702,5.192271250137702,5.124291529496191,5.166927935164416,0.0426364056682242,0.0968232247055026,5.289360735125292,4.902067836303281,5.27985782669264,1.463255402256019,5.2,5.17,5.23,4.9,5.28,4.76,5.37,68.83116883116891,0.1499999999999994,0.0857142857142855
2022-12-06,5.28,5.28,-0.04,-0.75%,5.25,5.31,1176087.0,62042.41,0.07%,1.176087,0.6204241,5.218571428571429,5.106666666666667,5.194008453105273,5.194008453105273,5.135825490274251,5.184323637446814,0.0484981471725625,0.1044736179251589,5.3156139025169855,4.897719430816349,5.279952608897546,1.4539530095937054,5.32,5.22,5.35,4.9,5.35,4.76,5.35,64.1025641025642,0.0700000000000002,0.0857142857142856
2022-12-07,5.24,5.19,-0.09,-1.70%,5.17,5.25,1295107.0,67402.14,0.08%,1.295107,0.6740214,5.23,5.112857142857143,5.193929077796257,5.193929077796257,5.139838416920602,5.185196923993458,0.0453585070728559,0.1037646628839731,5.320386468625089,4.905327817089197,5.21998420296585,1.4327007339340465,5.28,5.25,5.31,4.9,5.35,4.76,5.35,58.823529411764746,0.1100000000000003,0.0899999999999999
2022-12-08,5.18,5.15,-0.04,-0.77%,5.13,5.2,1137146.0,58727.14,0.07%,1.137146,0.5872714,5.224285714285714,5.11904761904762,5.193059195067618,5.193059195067618,5.140591126778335,5.1797820126098495,0.0391908858315144,0.0961290251378362,5.311305669323292,4.926789568771947,5.173328067655284,1.423108334242607,5.19,5.17,5.25,4.9,5.35,4.76,5.35,58.823529411764746,0.0700000000000002,0.0914285714285713
2022-12-09,5.16,5.14,-0.01,-0.19%,5.12,5.18,954341.0,49096.42,0.06%,0.954341,0.4909641999999999,5.21,5.128095238095239,5.192008517937565,5.192008517937565,5.140547339609569,5.173661702977564,0.0331143633679955,0.0944011596731463,5.316897557441531,4.939292918748946,5.151109355885095,1.4206957878372228,5.15,5.13,5.2,4.94,5.35,4.76,5.35,60.2409638554217,0.0599999999999996,0.0914285714285713
2022-12-12,5.14,5.09,-0.05,-0.97%,5.08,5.16,1175123.0,60005.73,0.07%,1.175123,0.6000573,5.195714285714287,5.13,5.189988547285335,5.189988547285335,5.136803092231083,5.160790671750246,0.0239875795191633,0.091909566538631,5.313819133077262,4.946180866922738,5.110369785295031,1.4085449700547104,5.14,5.12,5.18,4.94,5.35,4.76,5.35,51.282051282051256,0.08,0.0878571428571428
2022-12-13,5.11,5.1,0.01,0.20%,5.08,5.13,897679.0,45799.42,0.06%,0.897679,0.4579941999999999,5.181428571428571,5.133333333333334,5.188206595853943,5.188206595853943,5.134076937251002,5.151438260711747,0.0173613234607445,0.0889869889972273,5.311307311327789,4.955359355338879,5.103456595098344,1.410986973710262,5.09,5.08,5.16,4.94,5.35,4.76,5.35,47.22222222222221,0.0499999999999998,0.0835714285714285
2022-12-14,5.11,5.14,0.04,0.78%,5.09,5.15,821935.0,42097.28,0.05%,0.821935,0.4209728,5.155714285714285,5.138571428571429,5.1872520097974295,5.1872520097974295,5.134515682639817,5.1496785282945545,0.0151628456547374,0.0870495926424336,5.312670613856296,4.964472243286561,5.127818865032781,1.4206957878372228,5.1,5.08,5.13,4.94,5.35,4.76,5.35,52.05479452054791,0.0600000000000005,0.0835714285714286
2022-12-15,5.16,5.09,-0.05,-0.97%,5.08,5.17,760146.0,38811.68,0.05%,0.760146,0.3881168,5.128571428571428,5.14,5.185326227425203,5.185326227425203,5.1312182246664975,5.140497216249239,0.0092789915827413,0.0846354411284248,5.3092708822568495,4.97072911774315,5.10260628834426,1.4085449700547104,5.14,5.09,5.15,4.94,5.35,4.76,5.35,43.66197183098591,0.0899999999999998,0.0828571428571428
2022-12-16,5.07,5.11,0.02,0.39%,5.05,5.13,718331.0,36614.61,0.04%,0.718331,0.3661461,5.117142857142857,5.143333333333333,5.183834618961338,5.183834618961338,5.129646504320831,5.135805336826279,0.0061588325054486,0.0780333936631101,5.299400120659553,4.987266546007112,5.107535429448087,1.4134230285081433,5.09,5.08,5.17,4.94,5.35,4.76,5.35,50.0,0.08,0.0807142857142857
2022-12-19,5.1,5.02,-0.09,-1.76%,5.01,5.11,904359.0,45606.19,0.06%,0.904359,0.4560619,5.098571428571428,5.144285714285714,5.180590369080915,5.180590369080915,5.121524541037806,5.117989131160698,-0.0035354098771076,0.072554879412634,5.289395473110982,4.999175955460446,5.049178476482696,1.3912819026309295,5.11,5.05,5.13,4.94,5.35,4.76,5.35,37.31343283582085,0.1000000000000005,0.0814285714285715
2022-12-20,5.01,5.0,-0.02,-0.40%,4.98,5.05,766550.0,38363.56,0.05%,0.76655,0.3836355999999999,5.078571428571428,5.145714285714286,5.177014322168421,5.177014322168421,5.112522723183153,5.099836957135975,-0.0126857660471779,0.0782354745237117,5.302185234761709,4.989243336666863,5.016392825494232,1.3862943611198906,5.02,5.01,5.11,4.97,5.35,4.76,5.35,31.25,0.0699999999999994,0.0814285714285714
2022-12-21,5.01,4.99,-0.01,-0.20%,4.98,5.02,501735.0,25086.84,0.03%,0.501735,0.2508684,5.064285714285715,5.141904761904762,5.173311068264096,5.173311068264096,5.103446965910327,5.082938963730441,-0.020508002179886,0.0859987760026297,5.313902313910021,4.969907209899502,4.998797608498077,1.383791230901772,5.0,4.98,5.05,4.98,5.35,4.76,5.35,33.33333333333333,0.0399999999999991,0.0778571428571428
2022-12-22,5.03,5.0,0.01,0.20%,4.99,5.05,596827.0,29942.77,0.04%,0.596827,0.2994277,5.05,5.135238095238096,5.169879165922232,5.169879165922232,5.095784227694748,5.070179123156527,-0.0256051045382204,0.0914948948834854,5.318227885005067,4.952248305471125,4.999599202832692,1.3862943611198906,4.99,4.98,5.02,4.98,5.35,4.76,5.35,33.33333333333333,0.0599999999999996,0.0778571428571427
2022-12-23,4.98,4.98,-0.02,-0.40%,4.97,5.01,594997.0,29682.15,0.04%,0.594997,0.2968215,5.027142857142857,5.129047619047619,5.166119182438624,5.166119182438624,5.087207618235877,5.056305411901676,-0.0309022063342006,0.0972395306244123,5.323526680296444,4.934568557798794,4.986533067610897,1.3812818192963463,5.0,4.99,5.05,4.98,5.35,4.76,5.35,16.000000000000014,0.04,0.0699999999999999
2022-12-26,5.0,4.98,,0.00%,4.97,5.03,683454.0,34074.68,0.04%,0.683454,0.3407468,5.0114285714285725,5.11952380952381,5.162433654073504,5.162433654073504,5.0792663131813685,5.044566117762958,-0.0347001954184102,0.102597835209815,5.32471947994344,4.91432813910418,4.982177689203632,1.3812818192963463,4.98,4.97,5.01,4.97,5.35,4.76,5.35,17.391304347826107,0.0600000000000005,0.0692857142857142
2022-12-27,5.0,5.01,0.03,0.60%,4.98,5.01,573567.0,28686.51,0.04%,0.573567,0.2868651,4.997142857142856,5.114761904761904,5.159415165874028,5.159415165874028,5.074135475167934,5.039248253491734,-0.0348872216762004,0.1040192289928493,5.322800362747603,4.906723446776206,5.00072589640121,1.3887912413184778,4.98,4.97,5.03,4.97,5.35,4.77,5.35,27.499999999999886,0.0299999999999993,0.0635714285714284
2022-12-28,5.0,5.05,0.04,0.80%,4.98,5.07,837273.0,42136.62,0.05%,0.837273,0.4213662,5.001428571428571,5.108095238095238,5.157248528926028,5.157248528926028,5.0723476621925325,5.04090236833916,-0.0314452938533724,0.1002247474442665,5.308544732983771,4.9076457432067055,5.033575298800403,1.3987168811184478,5.01,4.98,5.01,4.97,5.35,4.82,5.35,37.49999999999992,0.0899999999999998,0.0649999999999998
2022-12-29,5.03,4.96,-0.09,-1.78%,4.96,5.03,1248619.0,62186.05,0.08%,1.248619,0.6218605,4.9957142857142856,5.0947619047619055,5.153342617462146,5.153342617462146,5.064025613141234,5.028455850133135,-0.0355697630080991,0.1027003817973421,5.30016266835659,4.889361141167221,4.984525099600134,1.3762440252663892,5.05,4.98,5.07,4.97,5.35,4.85,5.35,31.249999999999982,0.0899999999999998,0.067142857142857
2022-12-30,4.96,4.97,0.01,0.20%,4.95,4.98,736796.0,36622.34,0.05%,0.736796,0.3662234,4.992857142857143,5.0842857142857145,5.149712070581708,5.149712070581708,5.05706075290855,5.019462642420345,-0.0375981104882043,0.1026119414424228,5.28950959717056,4.879061831400869,4.974841699866711,1.378766094699099,4.96,4.96,5.03,4.96,5.35,4.88,5.35,36.36363636363631,0.0300000000000002,0.0635714285714284
2023-01-03,4.98,5.01,0.04,0.80%,4.95,5.01,746730.0,37217.32,0.05%,0.74673,0.3721732,4.994285714285715,5.075238095238096,5.146945494926624,5.146945494926624,5.05357477121162,5.018006851278753,-0.0355679199328671,0.0863347219303682,5.247907539098833,4.90256865137736,4.998280566622237,1.3887912413184778,4.97,4.95,4.98,4.95,5.35,4.9,5.35,40.42553191489361,0.0599999999999996,0.0642857142857141
2023-01-04,4.98,4.99,-0.02,-0.40%,4.96,5.0,854073.0,42527.89,0.05%,0.854073,0.4252789,4.9957142857142856,5.059523809523809,5.143837663343918,5.143837663343918,5.048865528899649,5.013698104928176,-0.0351674239714725,0.0709540251464177,5.201431859816645,4.917615759230974,4.99276018887408,1.383791230901772,5.01,4.95,5.01,4.95,5.31,4.9,5.35,33.33333333333333,0.0499999999999998,0.0635714285714284
2023-01-05,4.97,4.98,-0.01,-0.20%,4.96,4.99,764221.0,38033.83,0.05%,0.764221,0.3803383,4.9957142857142856,5.045238095238095,5.1405933531786925,5.1405933531786925,5.043764378610786,5.008513781093073,-0.035250597517713,0.0641215950178764,5.173481285273848,4.916994905202342,4.98425339629136,1.3812818192963463,4.99,4.96,5.0,4.95,5.25,4.9,5.35,36.58536585365855,0.0300000000000002,0.0592857142857141
2023-01-06,4.98,4.97,-0.01,-0.20%,4.97,4.99,640460.0,31874.74,0.04%,0.64046,0.3187474,4.99,5.034761904761905,5.137215266977134,5.137215266977134,5.038300350565543,5.002588584001831,-0.0357117665637121,0.0600788954998245,5.154919695761554,4.914604113762256,4.974751132097119,1.378766094699099,4.98,4.96,4.99,4.95,5.2,4.9,5.35,32.49999999999986,0.0200000000000004,0.0549999999999999
2023-01-09,4.99,4.98,0.01,0.20%,4.97,4.99,664377.0,33087.3,0.04%,0.664377,0.330873,4.98,5.026666666666666,5.134102093373627,5.134102093373627,5.033981806079208,4.999113417232319,-0.0348683888468883,0.0549545266585788,5.136575719983824,4.916757613349509,4.978250377365707,1.3812818192963463,4.97,4.97,4.99,4.95,5.18,4.94,5.35,43.75000000000011,0.0200000000000004,0.0492857142857141
2023-01-10,4.98,4.96,-0.02,-0.40%,4.96,4.99,530174.0,26356.84,0.03%,0.530174,0.2635684,4.98,5.0180952380952375,5.1306545271682085,5.1306545271682085,5.028501672295563,4.993095968427347,-0.035405703868216,0.0540443287862176,5.126183895667673,4.910006580522802,4.966083459121902,1.3762440252663892,4.98,4.97,4.99,4.95,5.17,4.94,5.35,43.74999999999999,0.0300000000000002,0.0464285714285713
2023-01-11,4.97,4.97,0.01,0.20%,4.96,5.0,769815.0,38342.39,0.05%,0.769815,0.3834239,4.98,5.012380952380953,5.1274732494025015,5.1274732494025015,5.024168215088483,4.989542742515447,-0.0346254725730368,0.0509488908019881,5.114278733984929,4.910483170776977,4.968694486373967,1.378766094699099,4.96,4.96,4.99,4.95,5.17,4.94,5.35,46.87499999999992,0.04,0.0464285714285714
2023-01-12,4.99,5.04,0.07,1.41%,4.98,5.05,1134670.0,57015.41,0.07%,1.13467,0.5701541,4.984285714285714,5.009523809523809,5.125741105849977,5.125741105849977,5.025340939896744,4.99730539751307,-0.028035542383674,0.0413075754522398,5.092138960428288,4.926908658619329,5.01623149545799,1.396244691973059,4.97,4.96,5.0,4.95,5.17,4.94,5.35,55.26315789473684,0.08,0.0478571428571429
2023-01-13,5.04,5.09,0.05,0.99%,5.03,5.1,1033610.0,52445.15,0.06%,1.03361,0.5244515,4.998571428571428,5.007142857142857,5.12503336117968,5.12503336117968,5.030130499904393,5.011566105587983,-0.0185643943164102,0.0413075754522398,5.089758008047337,4.924527706238377,5.0654104984859964,1.4085449700547104,5.04,4.98,5.05,4.95,5.17,4.94,5.35,63.414634146341385,0.0699999999999994,0.05
