日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签
12/30/2015,8.43,8.41,-0.01,-0.12%,8.37,8.45,286091,24051.46,0.02%,-0.06,-0.71,-1
12/31/2015,8.39,8.35,-0.06,-0.71%,8.33,8.42,270955,22714.25,0.02%,-0.22,-2.63,-1
1/4/2016,8.34,8.13,-0.22,-2.63%,8.11,8.38,477205,39325.83,0.03%,-0.06,-0.74,-1
1/5/2016,8.04,8.07,-0.06,-0.74%,7.98,8.21,634336,51347.21,0.04%,0.24,2.97,1
1/6/2016,8.09,8.31,0.24,2.97%,8.05,8.33,751008,61542.27,0.05%,-0.48,-5.78,-2
1/7/2016,8.17,7.83,-0.48,-5.78%,7.7,8.2,208883,16828.52,0.01%,0.16,2.04,1
1/8/2016,7.96,7.99,0.16,2.04%,7.74,8.07,748524,59558.55,0.05%,-0.29,-3.63,-2
1/11/2016,7.9,7.7,-0.29,-3.63%,7.69,7.97,559736,43822.18,0.03%,0.06,0.78,1
1/12/2016,7.66,7.76,0.06,0.78%,7.6,7.84,471675,36401.72,0.03%,-0.15,-1.93,-1
1/13/2016,7.8,7.61,-0.15,-1.93%,7.59,7.81,434720,33542.98,0.03%,0.02,0.26,1
1/14/2016,7.5,7.63,0.02,0.26%,7.43,7.65,474282,35729.62,0.03%,-0.29,-3.8,-2
1/15/2016,7.62,7.34,-0.29,-3.80%,7.3,7.62,523499,39036.15,0.03%,-0.07,-0.95,-1
1/18/2016,7.14,7.27,-0.07,-0.95%,7.1,7.34,383557,27807.53,0.02%,0.15,2.06,1
1/19/2016,7.27,7.42,0.15,2.06%,7.26,7.44,428779,31615.64,0.03%,0.04,0.54,1
1/20/2016,7.37,7.46,0.04,0.54%,7.27,7.55,468592,34598.81,0.03%,-0.2,-2.68,-1
1/21/2016,7.34,7.26,-0.2,-2.68%,7.22,7.47,335344,24657.5,0.02%,0.07,0.96,1
1/22/2016,7.32,7.33,0.07,0.96%,7.18,7.35,287104,20919.97,0.02%,0.1,1.36,1
1/25/2016,7.47,7.43,0.1,1.36%,7.36,7.54,350289,26097.75,0.02%,-0.35,-4.71,-2
1/26/2016,7.33,7.08,-0.35,-4.71%,7.04,7.34,481121,34578.18,0.03%,0.2,2.82,1
1/27/2016,7.15,7.28,0.2,2.82%,6.99,7.41,742456,53157.03,0.05%,0.16,2.2,1
1/28/2016,7.19,7.44,0.16,2.20%,7.1,7.63,1134526,84287.27,0.07%,0.02,0.27,1
1/29/2016,7.4,7.46,0.02,0.27%,7.34,7.49,752912,55854.87,0.05%,-0.21,-2.82,-1
2/1/2016,7.4,7.25,-0.21,-2.82%,7.19,7.4,478187,34780.61,0.03%,0.07,0.97,1
2/2/2016,7.24,7.32,0.07,0.97%,7.17,7.35,430306,31293.69,0.03%,-0.1,-1.37,-1
2/3/2016,7.21,7.22,-0.1,-1.37%,7.11,7.26,374658,26894.08,0.02%,0.04,0.55,1
2/4/2016,7.28,7.26,0.04,0.55%,7.24,7.35,368453,26847.1,0.02%,-0.03,-0.41,-1
2/5/2016,7.29,7.23,-0.03,-0.41%,7.22,7.3,269561,19567.03,0.02%,-0.05,-0.69,-1
2/15/2016,7.13,7.18,-0.05,-0.69%,7.09,7.23,216041,15459.63,0.01%,0.17,2.37,1
2/16/2016,7.21,7.35,0.17,2.37%,7.19,7.36,447867,32716.92,0.03%,0.17,2.31,1
2/17/2016,7.3,7.52,0.17,2.31%,7.29,7.54,755866,55930.65,0.05%,-0.09,-1.2,-1
2/18/2016,7.54,7.43,-0.09,-1.20%,7.42,7.54,662326,49557.27,0.04%,-0.01,-0.13,-1
2/19/2016,7.43,7.42,-0.01,-0.13%,7.38,7.47,301207,22359.97,0.02%,0.11,1.48,1
2/22/2016,7.45,7.53,0.11,1.48%,7.43,7.55,428600,32159.42,0.03%,-0.05,-0.66,-1
2/23/2016,7.57,7.48,-0.05,-0.66%,7.46,7.58,398521,29987.38,0.02%,0.05,0.67,1
2/24/2016,7.45,7.53,0.05,0.67%,7.42,7.6,360778,27032.37,0.02%,-0.45,-5.98,-2
2/25/2016,7.52,7.08,-0.45,-5.98%,7.07,7.52,692483,50411.5,0.04%,0.18,2.54,1
2/26/2016,7.13,7.26,0.18,2.54%,7.1,7.35,641395,46197.38,0.04%,0.02,0.28,1
2/29/2016,7.21,7.28,0.02,0.28%,7.08,7.3,654076,46966.45,0.04%,0.04,0.55,1
3/1/2016,7.23,7.32,0.04,0.55%,7.17,7.34,340791,24800.23,0.02%,0.22,3.01,2
3/2/2016,7.32,7.54,0.22,3.01%,7.31,7.55,711470,53092.35,0.04%,0.04,0.53,1
3/3/2016,7.5,7.58,0.04,0.53%,7.46,7.6,537666,40478.94,0.03%,0.24,3.17,2
3/4/2016,7.57,7.82,0.24,3.17%,7.52,7.85,1374701,106113.15,0.08%,-0.04,-0.51,-1
3/7/2016,7.75,7.78,-0.04,-0.51%,7.73,7.85,499940,38920.86,0.03%,0.04,0.51,1
3/8/2016,7.83,7.82,0.04,0.51%,7.68,7.86,538072,41746.89,0.03%,-0.02,-0.26,-1
3/9/2016,7.7,7.8,-0.02,-0.26%,7.48,7.82,731037,55857.67,0.05%,-0.11,-1.41,-1
3/10/2016,7.69,7.69,-0.11,-1.41%,7.6,7.72,325180,24956.8,0.02%,0.0,0.0,0
3/11/2016,7.6,7.69,0.0,0.00%,7.56,7.71,296090,22633.88,0.02%,0.1,1.3,1
3/15/2016,7.78,7.79,0.04,0.52%,7.7,7.82,397032,30800.74,0.02%,0.1,1.28,1
3/16/2016,7.76,7.89,0.1,1.28%,7.73,7.94,823524,64759.29,0.05%,-0.01,-0.13,-1
3/17/2016,7.89,7.88,-0.01,-0.13%,7.82,7.91,373734,29381.5,0.02%,0.0,0.0,0
3/18/2016,7.92,7.88,0.0,0.00%,7.83,7.94,724579,57077.4,0.04%,-0.03,-0.38,-1
3/21/2016,7.88,7.85,-0.03,-0.38%,7.82,7.9,883628,69398.46,0.05%,-0.06,-0.76,-1
3/22/2016,7.83,7.79,-0.06,-0.76%,7.77,7.85,479554,37450.64,0.03%,-0.16,-2.05,-1
3/24/2016,7.74,7.63,-0.15,-1.93%,7.62,7.74,421638,32369.25,0.03%,0.0,0.0,0
3/25/2016,7.63,7.63,0.0,0.00%,7.56,7.65,336245,25591.24,0.02%,-0.04,-0.52,-1
3/28/2016,7.63,7.59,-0.04,-0.52%,7.57,7.68,388355,29626.27,0.02%,-0.11,-1.45,-1
3/29/2016,7.58,7.48,-0.11,-1.45%,7.46,7.61,466069,35016.32,0.03%,0.19,2.54,1
3/30/2016,7.51,7.67,0.19,2.54%,7.49,7.75,798940,61140.36,0.05%,-0.06,-0.78,-1
3/31/2016,7.65,7.61,-0.06,-0.78%,7.6,7.68,466719,35612.79,0.03%,0.05,0.66,1
4/1/2016,7.58,7.66,0.05,0.66%,7.51,7.68,574414,43636.69,0.04%,0.0,0.0,0
4/5/2016,7.61,7.66,0.0,0.00%,7.56,7.68,493144,37626.84,0.03%,0.04,0.52,1
4/6/2016,7.64,7.7,0.04,0.52%,7.63,7.83,839982,64902.95,0.05%,-0.09,-1.17,-1
4/7/2016,7.72,7.61,-0.09,-1.17%,7.58,7.73,484217,37035.9,0.03%,-0.09,-1.18,-1
4/8/2016,7.58,7.52,-0.09,-1.18%,7.49,7.59,385975,29092.0,0.02%,0.12,1.6,1
4/11/2016,7.56,7.64,0.12,1.60%,7.55,7.66,514811,39261.27,0.03%,0.01,0.13,1
4/12/2016,7.65,7.65,0.01,0.13%,7.62,7.68,360600,27586.41,0.02%,0.14,1.83,1
4/13/2016,7.7,7.79,0.14,1.83%,7.69,7.84,858613,66792.76,0.05%,-0.02,-0.26,-1
4/14/2016,7.84,7.77,-0.02,-0.26%,7.74,7.85,402957,31366.29,0.02%,-0.02,-0.26,-1
4/15/2016,7.8,7.75,-0.02,-0.26%,7.72,7.8,243138,18841.3,0.02%,-0.16,-2.06,-1
4/18/2016,7.68,7.59,-0.16,-2.06%,7.56,7.68,343820,26131.97,0.02%,0.06,0.79,1
4/19/2016,7.63,7.65,0.06,0.79%,7.56,7.66,275055,20919.92,0.02%,-0.06,-0.78,-1
4/20/2016,7.65,7.59,-0.06,-0.78%,7.43,7.69,635918,47904.41,0.04%,-0.02,-0.26,-1
4/21/2016,7.52,7.57,-0.02,-0.26%,7.52,7.64,361312,27424.44,0.02%,0.01,0.13,1
4/22/2016,7.53,7.58,0.01,0.13%,7.5,7.63,251020,18971.49,0.02%,-0.02,-0.26,-1
4/25/2016,7.55,7.56,-0.02,-0.26%,7.47,7.58,204615,15396.79,0.01%,-0.02,-0.26,-1
4/26/2016,7.58,7.54,-0.02,-0.26%,7.49,7.58,180850,13631.16,0.01%,-0.01,-0.13,-1
4/27/2016,7.56,7.53,-0.01,-0.13%,7.52,7.59,208058,15722.72,0.01%,0.0,0.0,0
4/28/2016,7.54,7.53,0.0,0.00%,7.47,7.58,222569,16736.18,0.01%,-0.11,-1.46,-1
4/29/2016,7.45,7.42,-0.11,-1.46%,7.38,7.49,374143,27799.81,0.02%,0.09,1.21,1
5/3/2016,7.4,7.51,0.09,1.21%,7.39,7.51,292456,21830.83,0.02%,-0.05,-0.67,-1
5/4/2016,7.48,7.46,-0.05,-0.67%,7.43,7.51,213059,15899.41,0.01%,0.0,0.0,0
5/5/2016,7.45,7.46,0.0,0.00%,7.42,7.48,177455,13212.12,0.01%,-0.12,-1.61,-1
5/6/2016,7.46,7.34,-0.12,-1.61%,7.34,7.46,327262,24186.82,0.02%,-0.14,-1.91,-1
5/9/2016,7.32,7.2,-0.14,-1.91%,7.18,7.32,347541,25119.41,0.02%,-0.01,-0.14,-1
5/10/2016,7.18,7.19,-0.01,-0.14%,7.16,7.22,137132,9860.22,0.01%,0.03,0.42,1
5/11/2016,7.21,7.22,0.03,0.42%,7.18,7.25,148519,10719.72,0.01%,-0.02,-0.28,-1
5/12/2016,7.21,7.2,-0.02,-0.28%,7.14,7.21,172218,12349.0,0.01%,-0.01,-0.14,-1
5/13/2016,7.2,7.19,-0.01,-0.14%,7.16,7.25,210406,15134.98,0.01%,0.01,0.14,1
5/16/2016,7.17,7.2,0.01,0.14%,7.12,7.2,132203,9474.52,0.01%,0.04,0.56,1
5/17/2016,7.21,7.24,0.04,0.56%,7.2,7.25,178868,12925.85,0.01%,-0.04,-0.55,-1
5/18/2016,7.21,7.2,-0.04,-0.55%,7.11,7.22,288083,20627.91,0.02%,-0.02,-0.28,-1
5/19/2016,7.18,7.18,-0.02,-0.28%,7.15,7.23,169519,12203.57,0.01%,0.03,0.42,1
5/20/2016,7.17,7.21,0.03,0.42%,7.15,7.21,87156,6261.85,0.01%,-0.01,-0.14,-1
5/23/2016,7.21,7.2,-0.01,-0.14%,7.19,7.23,105591,7612.83,0.01%,0.02,0.28,1
5/24/2016,7.19,7.22,0.02,0.28%,7.15,7.22,149170,10710.78,0.01%,-0.03,-0.42,-1
5/25/2016,7.22,7.19,-0.03,-0.42%,7.19,7.24,111170,8017.64,0.01%,0.03,0.42,1
5/26/2016,7.21,7.22,0.03,0.42%,7.15,7.25,143016,10304.66,0.01%,-0.02,-0.28,-1
5/27/2016,7.21,7.2,-0.02,-0.28%,7.17,7.22,90752,6530.58,0.01%,0.03,0.42,1
5/30/2016,7.22,7.23,0.03,0.42%,7.17,7.24,133729,9650.49,0.01%,0.14,1.94,1
5/31/2016,7.22,7.37,0.14,1.94%,7.21,7.38,395318,28893.4,0.02%,-0.05,-0.68,-1
6/1/2016,7.36,7.32,-0.05,-0.68%,7.32,7.37,225882,16582.06,0.01%,0.01,0.14,1
6/2/2016,7.33,7.33,0.01,0.14%,7.3,7.34,116684,8542.11,0.01%,0.03,0.41,1
6/3/2016,7.34,7.36,0.03,0.41%,7.3,7.38,246468,18097.3,0.02%,-0.02,-0.27,-1
6/6/2016,7.35,7.34,-0.02,-0.27%,7.32,7.36,105351,7725.91,0.01%,-0.01,-0.14,-1
6/7/2016,7.35,7.33,-0.01,-0.14%,7.31,7.35,79628,5836.7,0.00%,-0.03,-0.41,-1
6/8/2016,7.32,7.3,-0.01,-0.14%,7.27,7.32,130984,9563.23,0.01%,-0.11,-1.51,-1
6/13/2016,7.26,7.19,-0.11,-1.51%,7.18,7.39,242593,17604.6,0.01%,0.0,0.0,0
6/14/2016,7.19,7.19,0.0,0.00%,7.17,7.21,125601,9022.95,0.01%,0.03,0.42,1
6/15/2016,7.16,7.22,0.03,0.42%,7.13,7.23,154929,11145.9,0.01%,-0.05,-0.69,-1
6/16/2016,7.18,7.17,-0.05,-0.69%,7.15,7.21,187591,13461.97,0.01%,0.03,0.42,1
6/17/2016,7.17,7.2,0.03,0.42%,7.16,7.25,186709,13447.6,0.01%,0.01,0.14,1
6/20/2016,7.2,7.21,0.01,0.14%,7.17,7.22,100365,7222.01,0.01%,-0.02,-0.28,-1
6/21/2016,7.21,7.19,-0.02,-0.28%,7.18,7.25,130183,9393.4,0.01%,0.03,0.42,1
6/22/2016,7.19,7.22,0.03,0.42%,7.18,7.22,101384,7303.41,0.01%,-0.04,-0.55,-1
6/23/2016,7.22,7.18,-0.04,-0.55%,7.16,7.23,117768,8473.14,0.01%,-0.06,-0.84,-1
6/24/2016,7.19,7.12,-0.06,-0.84%,7.08,7.21,291304,20767.14,0.02%,0.02,0.28,1
6/27/2016,7.08,7.14,0.02,0.28%,7.08,7.16,154911,11044.53,0.01%,0.05,0.7,1
6/28/2016,7.13,7.19,0.05,0.70%,7.12,7.19,174337,12487.47,0.01%,0.03,0.42,1
6/29/2016,7.19,7.22,0.03,0.42%,7.18,7.23,172092,12395.96,0.01%,0.01,0.14,1
6/30/2016,7.22,7.23,0.01,0.14%,7.21,7.24,165720,11976.97,0.01%,-0.01,-0.14,-1
7/1/2016,7.22,7.22,-0.01,-0.14%,7.19,7.24,174638,12606.45,0.01%,0.07,0.97,1
7/4/2016,7.21,7.29,0.07,0.97%,7.2,7.29,267340,19424.98,0.02%,0.01,0.14,1
7/5/2016,7.29,7.3,0.01,0.14%,7.26,7.31,233001,16984.12,0.01%,-0.03,-0.41,-1
7/6/2016,7.26,7.27,-0.03,-0.41%,7.21,7.28,219806,15934.55,0.01%,0.02,0.28,1
7/7/2016,7.26,7.29,0.02,0.28%,7.23,7.3,212190,15421.78,0.01%,-0.04,-0.55,-1
7/8/2016,7.26,7.25,-0.04,-0.55%,7.23,7.27,132076,9576.25,0.01%,0.03,0.41,1
7/11/2016,7.24,7.28,0.03,0.41%,7.23,7.31,254846,18555.82,0.02%,0.09,1.24,1
7/12/2016,7.27,7.37,0.09,1.24%,7.25,7.38,491313,35983.76,0.03%,0.04,0.54,1
7/13/2016,7.37,7.41,0.04,0.54%,7.35,7.44,372636,27592.54,0.02%,-0.04,-0.54,-1
7/14/2016,7.38,7.37,-0.04,-0.54%,7.35,7.4,192009,14147.83,0.01%,0.01,0.14,1
7/15/2016,7.37,7.38,0.01,0.14%,7.36,7.41,178135,13160.97,0.01%,0.0,0.0,0
7/18/2016,7.37,7.38,0.0,0.00%,7.35,7.4,180941,13338.35,0.01%,-0.03,-0.41,-1
7/19/2016,7.36,7.35,-0.03,-0.41%,7.32,7.37,149149,10950.48,0.01%,-0.03,-0.41,-1
7/20/2016,7.33,7.32,-0.03,-0.41%,7.32,7.37,121135,8887.65,0.01%,0.02,0.27,1
7/21/2016,7.32,7.34,0.02,0.27%,7.31,7.37,119943,8799.79,0.01%,-0.05,-0.68,-1
7/22/2016,7.34,7.29,-0.05,-0.68%,7.28,7.34,159621,11645.88,0.01%,-0.01,-0.14,-1
7/25/2016,7.29,7.28,-0.01,-0.14%,7.26,7.31,107281,7813.99,0.01%,0.05,0.69,1
7/26/2016,7.28,7.33,0.05,0.69%,7.28,7.33,111686,8162.37,0.01%,-0.1,-1.36,-1
7/27/2016,7.33,7.23,-0.1,-1.36%,7.19,7.34,284834,20637.47,0.02%,-0.01,-0.14,-1
7/28/2016,7.22,7.22,-0.01,-0.14%,7.19,7.23,189588,13673.53,0.01%,0.0,0.0,0
7/29/2016,7.21,7.22,0.0,0.00%,7.2,7.23,116170,8384.61,0.01%,0.0,0.0,0
8/1/2016,7.21,7.22,0.0,0.00%,7.17,7.23,133952,9637.0,0.01%,0.02,0.28,1
8/2/2016,7.2,7.24,0.02,0.28%,7.19,7.24,123093,8886.04,0.01%,-0.02,-0.28,-1
8/3/2016,7.21,7.22,-0.02,-0.28%,7.19,7.23,103749,7485.17,0.01%,0.02,0.28,1
8/4/2016,7.23,7.24,0.02,0.28%,7.19,7.24,124084,8950.63,0.01%,0.0,0.0,0
8/5/2016,7.23,7.24,0.0,0.00%,7.21,7.25,129719,9383.45,0.01%,0.02,0.28,1
8/8/2016,7.24,7.26,0.02,0.28%,7.21,7.26,152230,11024.52,0.01%,0.02,0.28,1
8/9/2016,7.26,7.28,0.02,0.28%,7.22,7.29,164700,11973.85,0.01%,-0.01,-0.14,-1
8/10/2016,7.28,7.27,-0.01,-0.14%,7.26,7.29,114816,8351.36,0.01%,0.03,0.41,1
8/11/2016,7.27,7.3,0.03,0.41%,7.26,7.3,226075,16466.18,0.01%,0.04,0.55,1
8/12/2016,7.3,7.34,0.04,0.55%,7.27,7.35,296878,21700.79,0.02%,0.11,1.5,1
8/15/2016,7.35,7.45,0.11,1.50%,7.33,7.46,549700,40723.77,0.03%,-0.03,-0.4,-1
8/16/2016,7.45,7.42,-0.03,-0.40%,7.4,7.46,334813,24866.82,0.02%,0.0,0.0,0
8/17/2016,7.42,7.42,0.0,0.00%,7.4,7.44,202916,15060.98,0.01%,-0.03,-0.4,-1
8/18/2016,7.41,7.39,-0.03,-0.40%,7.38,7.44,214121,15865.38,0.01%,0.02,0.27,1
8/19/2016,7.41,7.41,0.02,0.27%,7.39,7.46,279880,20769.78,0.02%,0.01,0.13,1
8/22/2016,7.41,7.42,0.01,0.13%,7.4,7.45,249024,18491.07,0.02%,0.0,0.0,0
8/23/2016,7.41,7.42,0.0,0.00%,7.39,7.43,187156,13874.16,0.01%,0.01,0.13,1
8/24/2016,7.41,7.43,0.01,0.13%,7.4,7.44,148676,11034.81,0.01%,-0.02,-0.27,-1
8/25/2016,7.41,7.41,-0.02,-0.27%,7.37,7.42,237131,17515.01,0.01%,-0.01,-0.13,-1
8/26/2016,7.4,7.4,-0.01,-0.13%,7.39,7.43,163733,12127.37,0.01%,0.02,0.27,1
8/29/2016,7.39,7.42,0.02,0.27%,7.37,7.43,163822,12127.16,0.01%,0.07,0.94,1
8/30/2016,7.42,7.49,0.07,0.94%,7.39,7.52,456700,34094.74,0.03%,0.05,0.67,1
8/31/2016,7.49,7.54,0.05,0.67%,7.47,7.54,355170,26668.99,0.02%,-0.05,-0.66,-1
9/1/2016,7.52,7.49,-0.05,-0.66%,7.48,7.54,237877,17859.84,0.01%,-0.02,-0.27,-1
9/2/2016,7.48,7.47,-0.02,-0.27%,7.45,7.5,156727,11716.34,0.01%,0.03,0.4,1
9/5/2016,7.47,7.5,0.03,0.40%,7.45,7.52,178188,13332.0,0.01%,-0.01,-0.13,-1
9/6/2016,7.49,7.49,-0.01,-0.13%,7.46,7.5,135992,10168.39,0.01%,0.0,0.0,0
9/7/2016,7.48,7.49,0.0,0.00%,7.47,7.51,166132,12443.55,0.01%,-0.03,-0.4,-1
9/8/2016,7.5,7.46,-0.03,-0.40%,7.45,7.5,110170,8224.74,0.01%,-0.04,-0.54,-1
9/9/2016,7.47,7.42,-0.04,-0.54%,7.4,7.48,174065,12957.02,0.01%,-0.11,-1.48,-1
9/12/2016,7.37,7.31,-0.11,-1.48%,7.26,7.38,358063,26151.59,0.02%,-0.02,-0.27,-1
9/13/2016,7.3,7.29,-0.02,-0.27%,7.26,7.31,192731,14035.77,0.01%,-0.01,-0.14,-1
9/14/2016,7.27,7.28,-0.01,-0.14%,7.26,7.3,191952,13957.61,0.01%,0.0,0.0,0
9/19/2016,7.27,7.28,0.0,0.00%,7.26,7.29,207369,15077.48,0.01%,-0.01,-0.14,-1
9/20/2016,7.28,7.27,-0.01,-0.14%,7.25,7.28,132268,9600.62,0.01%,-0.01,-0.14,-1
9/21/2016,7.26,7.26,0.01,0.14%,7.23,7.26,86712,6284.84,0.01%,0.0,0.0,0
9/22/2016,7.27,7.26,0.0,0.00%,7.26,7.28,169546,12326.41,0.01%,0.01,0.14,1
9/23/2016,7.27,7.27,0.01,0.14%,7.25,7.28,112949,8206.57,0.01%,-0.08,-1.1,-1
9/26/2016,7.25,7.19,-0.08,-1.10%,7.18,7.25,253114,18256.7,0.02%,0.02,0.28,1
9/27/2016,7.19,7.21,0.02,0.28%,7.16,7.22,146268,10510.92,0.01%,-0.02,-0.28,-1
9/28/2016,7.21,7.19,-0.02,-0.28%,7.18,7.21,80178,5763.04,0.00%,0.04,0.56,1
9/29/2016,7.23,7.23,0.04,0.56%,7.23,7.27,183507,13301.29,0.01%,-0.01,-0.14,-1
9/30/2016,7.23,7.22,-0.01,-0.14%,7.21,7.24,140295,10132.7,0.01%,0.07,0.97,1
10/10/2016,7.33,7.29,0.07,0.97%,7.27,7.33,244554,17844.22,0.02%,0.02,0.27,1
10/11/2016,7.31,7.31,0.02,0.27%,7.29,7.33,186896,13661.79,0.01%,-0.01,-0.14,-1
10/12/2016,7.29,7.3,-0.01,-0.14%,7.28,7.31,131392,9579.91,0.01%,-0.02,-0.27,-1
10/13/2016,7.3,7.28,-0.02,-0.27%,7.27,7.31,132149,9631.41,0.01%,0.02,0.27,1
10/14/2016,7.28,7.3,0.02,0.27%,7.26,7.3,172255,12525.66,0.01%,-0.04,-0.55,-1
10/17/2016,7.29,7.26,-0.04,-0.55%,7.25,7.3,162076,11793.01,0.01%,0.07,0.96,1
10/18/2016,7.25,7.33,0.07,0.96%,7.25,7.35,260049,18984.56,0.02%,0.0,0.0,0
10/19/2016,7.33,7.33,0.0,0.00%,7.31,7.36,211336,15504.55,0.01%,0.01,0.14,1
10/20/2016,7.34,7.34,0.01,0.14%,7.31,7.36,283310,20775.27,0.02%,0.02,0.27,1
10/21/2016,7.32,7.36,0.02,0.27%,7.31,7.37,272688,20031.71,0.02%,0.07,0.95,1
10/24/2016,7.37,7.43,0.07,0.95%,7.34,7.46,558896,41454.71,0.03%,-0.04,-0.54,-1
10/25/2016,7.41,7.39,-0.04,-0.54%,7.38,7.43,250160,18511.88,0.02%,-0.01,-0.14,-1
10/26/2016,7.4,7.38,-0.01,-0.14%,7.35,7.41,139078,10261.2,0.01%,-0.01,-0.14,-1
10/27/2016,7.37,7.37,-0.01,-0.14%,7.35,7.4,135416,9969.12,0.01%,0.01,0.14,1
10/28/2016,7.36,7.38,0.01,0.14%,7.36,7.4,189581,13980.14,0.01%,-0.04,-0.54,-1
10/31/2016,7.35,7.34,-0.04,-0.54%,7.29,7.36,213820,15638.65,0.01%,-0.01,-0.14,-1
11/1/2016,7.32,7.33,-0.01,-0.14%,7.3,7.34,170665,12488.57,0.01%,-0.05,-0.68,-1
11/2/2016,7.31,7.28,-0.05,-0.68%,7.26,7.33,211376,15392.19,0.01%,0.01,0.14,1
11/3/2016,7.26,7.29,0.01,0.14%,7.24,7.31,165506,12054.09,0.01%,-0.03,-0.41,-1
11/4/2016,7.28,7.26,-0.03,-0.41%,7.26,7.31,184316,13421.66,0.01%,0.03,0.41,1
11/7/2016,7.26,7.29,0.03,0.41%,7.25,7.31,180578,13152.49,0.01%,0.03,0.41,1
11/8/2016,7.3,7.32,0.03,0.41%,7.3,7.32,205222,15003.2,0.01%,-0.04,-0.55,-1
11/9/2016,7.32,7.28,-0.04,-0.55%,7.25,7.32,216469,15759.45,0.01%,0.06,0.82,1
11/10/2016,7.3,7.34,0.06,0.82%,7.28,7.35,360410,26399.79,0.02%,0.06,0.82,1
11/11/2016,7.32,7.4,0.06,0.82%,7.31,7.43,472755,34912.49,0.03%,0.04,0.54,1
11/14/2016,7.38,7.44,0.04,0.54%,7.37,7.46,496170,36803.68,0.03%,-0.02,-0.27,-1
11/15/2016,7.42,7.42,-0.02,-0.27%,7.4,7.47,342826,25479.69,0.02%,0.01,0.13,1
11/16/2016,7.43,7.43,0.01,0.13%,7.38,7.44,272181,20173.74,0.02%,-0.01,-0.13,-1
11/17/2016,7.4,7.42,-0.01,-0.13%,7.37,7.44,254162,18814.97,0.02%,-0.02,-0.27,-1
11/18/2016,7.41,7.4,-0.02,-0.27%,7.38,7.43,161033,11922.6,0.01%,0.08,1.08,1
11/21/2016,7.38,7.48,0.08,1.08%,7.37,7.48,484376,36082.15,0.03%,0.19,2.54,1
11/22/2016,7.51,7.67,0.19,2.54%,7.48,7.73,1286715,97935.12,0.08%,-0.08,-1.04,-1
11/23/2016,7.61,7.59,-0.08,-1.04%,7.55,7.71,652430,49753.56,0.04%,-0.04,-0.53,-1
11/24/2016,7.57,7.55,-0.04,-0.53%,7.53,7.61,393493,29763.03,0.02%,0.05,0.66,1
11/25/2016,7.55,7.6,0.05,0.66%,7.52,7.62,520840,39437.81,0.03%,0.07,0.92,1
11/28/2016,7.58,7.67,0.07,0.92%,7.57,7.69,522096,39871.53,0.03%,0.1,1.3,1
11/29/2016,7.68,7.77,0.1,1.30%,7.64,7.8,870725,67313.58,0.05%,-0.15,-1.93,-1
11/30/2016,7.75,7.62,-0.15,-1.93%,7.58,7.76,561252,42932.17,0.03%,0.14,1.84,1
12/1/2016,7.85,7.76,0.14,1.84%,7.7,7.87,1012273,78837.61,0.06%,0.1,1.29,1
12/2/2016,7.78,7.86,0.1,1.29%,7.76,8.14,1547598,122731.48,0.10%,-0.22,-2.8,-1
12/5/2016,7.79,7.64,-0.22,-2.80%,7.6,7.79,660914,50770.98,0.04%,-0.04,-0.52,-1
12/6/2016,7.61,7.6,-0.04,-0.52%,7.59,7.69,340396,25978.7,0.02%,0.02,0.26,1
12/7/2016,7.59,7.62,0.02,0.26%,7.52,7.62,350637,26520.67,0.02%,-0.04,-0.52,-1
12/8/2016,7.6,7.58,-0.04,-0.52%,7.57,7.62,220518,16740.17,0.01%,0.07,0.92,1
12/9/2016,7.58,7.65,0.07,0.92%,7.57,7.67,381101,29094.38,0.02%,-0.08,-1.05,-1
12/12/2016,7.75,7.57,-0.08,-1.05%,7.55,7.79,609924,46891.43,0.04%,0.14,1.85,1
12/13/2016,7.55,7.71,0.14,1.85%,7.53,7.74,570669,43624.73,0.04%,0.04,0.52,1
12/14/2016,7.71,7.75,0.04,0.52%,7.69,7.91,764489,59641.23,0.05%,-0.15,-1.94,-1
12/15/2016,7.68,7.6,-0.15,-1.94%,7.52,7.7,543117,41204.84,0.03%,0.01,0.13,1
12/16/2016,7.56,7.61,0.01,0.13%,7.53,7.63,293233,22204.6,0.02%,0.09,1.18,1
12/19/2016,7.62,7.7,0.09,1.18%,7.57,7.72,404210,30957.17,0.02%,-0.07,-0.91,-1
12/20/2016,7.71,7.63,-0.07,-0.91%,7.58,7.71,314202,23946.5,0.02%,0.3,3.93,2
12/21/2016,7.75,7.93,0.3,3.93%,7.73,8.08,1510244,119275.79,0.09%,0.23,2.9,1
12/22/2016,7.9,8.16,0.23,2.90%,7.86,8.28,1665868,135324.45,0.10%,-0.04,-0.49,-1
12/23/2016,8.13,8.12,-0.04,-0.49%,8.06,8.24,831085,67623.3,0.05%,-0.02,-0.25,-1
12/26/2016,8.07,8.1,-0.02,-0.25%,7.93,8.13,685981,55138.1,0.04%,-0.08,-0.99,-1
12/27/2016,8.06,8.02,-0.08,-0.99%,7.97,8.09,493851,39610.96,0.03%,0.01,0.12,1
12/28/2016,8.05,8.03,0.01,0.12%,8.0,8.19,666149,53967.28,0.04%,-0.08,-1.0,-1
