日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2017-01-11,8.35,8.31,-0.09,-1.07%,8.3,8.49,513454.0,43163.39,0.03%,0.513454,0.4316339,8.224285714285715,7.991904761904762,7.641498245538888,7.641498245538888,7.982180198549879,8.159892584960641,0.1777123864107617,0.2524699044077857,8.496844570720334,7.486964953089191,8.333122768478903,1.9892432737616872,8.4,8.22,8.44,7.52,8.56,7.37,8.56,69.00000000000004,0.1899999999999995,0.1935714285714283
2017-01-12,8.31,8.32,0.01,0.12%,8.29,8.42,380714.0,31809.5,0.02%,0.380714,0.318095,8.274285714285714,8.02095238095238,7.654934668672838,7.654934668672838,8.007203887546185,8.184524494966697,0.177320607420512,0.2542165467306865,8.529385474413754,7.512519287491007,8.324374256159635,1.99061032797322,8.31,8.3,8.49,7.52,8.56,7.37,8.56,60.25641025641028,0.1300000000000007,0.1728571428571427
2017-01-13,8.32,8.39,0.07,0.84%,8.27,8.42,349798.0,29267.17,0.02%,0.349798,0.2926717,8.33,8.051428571428572,7.6694912087491955,7.6694912087491955,8.035559155135356,8.216136111125666,0.1805769559903094,0.2443336803809821,8.540095932190535,7.562761210666607,8.368124752053212,2.0001277349601105,8.32,8.29,8.42,7.52,8.56,7.37,8.56,66.66666666666677,0.1500000000000003,0.1707142857142856
2017-01-16,8.36,8.52,0.13,1.55%,8.27,8.55,919766.0,77463.82,0.06%,0.919766,0.7746382,8.381428571428572,8.095238095238095,7.686333864028876,7.686333864028876,8.071443662162366,8.262884401721717,0.1914407395593507,0.2380286360483558,8.571295367334807,7.619180823141384,8.46937491735107,2.017566137961748,8.39,8.27,8.42,7.53,8.56,7.37,8.56,72.82608695652178,0.2800000000000011,0.1764285714285713
2017-01-17,8.47,8.54,0.02,0.23%,8.45,8.7,649487.0,55692.25,0.04%,0.649487,0.5569225,8.407142857142857,8.13952380952381,7.703239026486276,7.703239026486276,8.106151539039228,8.305517570687606,0.1993660316483776,0.2341900937274926,8.607903996978795,7.671143622068825,8.516458305783688,2.0202221820198645,8.52,8.27,8.55,7.57,8.56,7.37,8.56,80.23255813953494,0.25,0.1849999999999999
2017-01-18,8.53,8.57,0.03,0.35%,8.49,8.61,214014.0,18322.74,0.01%,0.214014,0.1832274,8.435714285714285,8.180952380952382,7.720403488450131,7.720403488450131,8.140510684295581,8.346207175197204,0.205696490901623,0.215486597458637,8.611925575869655,7.749979186035108,8.552152768594562,2.0241930674493576,8.54,8.45,8.7,7.58,8.7,7.48,8.7,80.68181818181827,0.1199999999999992,0.1799999999999999
2017-01-19,8.54,8.5,-0.07,-0.82%,8.36,8.55,467304.0,39437.16,0.03%,0.467304,0.3943716,8.45,8.222380952380954,7.735841817491942,7.735841817491942,8.167139522495908,8.369867609782249,0.2027280872863404,0.2144049292444081,8.651190810869771,7.793571093892138,8.517384256198186,2.0149030205422647,8.57,8.49,8.61,7.73,8.7,7.52,8.7,81.60919540229884,0.2100000000000008,0.1878571428571428
2017-01-20,8.46,8.45,-0.05,-0.59%,8.4,8.48,254751.0,21483.59,0.02%,0.254751,0.2148359,8.47,8.247142857142856,7.749984258991885,7.749984258991885,8.188092150459175,8.382195669815749,0.1941035193565738,0.2186868705901423,8.68451659832314,7.809769115962571,8.472461418732728,2.008214032391468,8.5,8.36,8.55,7.86,8.7,7.52,8.7,77.1739130434782,0.0999999999999996,0.1892857142857142
2017-01-23,8.45,8.52,0.07,0.83%,8.41,8.54,317492.0,26908.53,0.02%,0.317492,0.2690852999999999,8.498571428571427,8.264285714285714,7.765232830296478,7.765232830296478,8.21267791709183,8.403396335997941,0.1907184189061119,0.224247865682699,8.712781445651112,7.815789982920316,8.504153806244242,2.017566137961748,8.45,8.4,8.48,7.9,8.7,7.52,8.7,78.35051546391747,0.129999999999999,0.1914285714285713
2017-01-24,8.52,8.76,0.24,2.82%,8.49,8.83,586484.0,51081.17,0.04%,0.586484,0.5108117,8.551428571428572,8.294761904761904,7.784932120628946,7.784932120628946,8.253220293603546,8.458258438152104,0.205038144548558,0.245259797808649,8.785281500379202,7.804242309144605,8.674717935414748,2.048982334195127,8.52,8.41,8.54,7.9,8.7,7.52,8.7,82.20338983050843,0.3399999999999998,0.2071428571428571
2017-01-25,8.74,8.74,-0.02,-0.23%,8.68,8.83,311920.0,27285.29,0.02%,0.31192,0.2728529,8.582857142857142,8.325238095238095,7.8038452315725,7.8038452315725,8.289278049632912,8.501603293821011,0.2123252441880989,0.2539887067528402,8.833215508743775,7.817260681732415,8.718239311804917,2.046401687601636,8.76,8.49,8.83,7.9,8.83,7.52,8.83,77.88461538461536,0.1500000000000003,0.1999999999999999
2017-01-26,8.69,8.65,-0.09,-1.03%,8.59,8.76,504058.0,43617.91,0.03%,0.504058,0.4361791,8.598571428571429,8.355238095238096,7.820601532022672,7.820601532022672,8.31599819410455,8.524433556310086,0.2084353622055363,0.2519246963512379,8.859087487940572,7.851388702535621,8.672746437268307,2.0347056478384444,8.74,8.68,8.83,7.9,8.83,7.52,8.83,65.5913978494624,0.1699999999999999,0.1928571428571428
2017-02-03,8.65,8.58,-0.07,-0.81%,8.56,8.66,203395.0,17470.75,0.01%,0.203395,0.1747075,8.6,8.381428571428572,7.835639794441449,7.835639794441449,8.335553883430139,8.532982239954688,0.1974283565245489,0.2352848217979743,8.851998215024521,7.910858927832623,8.610915479089435,2.0255131996542803,8.65,8.59,8.76,7.9,8.83,7.52,8.83,60.60606060606063,0.0999999999999996,0.1814285714285713
2017-02-06,8.58,8.55,-0.03,-0.35%,8.49,8.6,554512.0,47277.0,0.03%,0.554512,0.47277,8.607142857142858,8.41,7.849786157940851,7.849786157940851,8.351438780953833,8.535600356884736,0.1841615759309025,0.2115382259846058,8.833076451969212,7.986923548030789,8.57030515969648,2.021547563260933,8.58,8.56,8.66,7.9,8.83,7.52,8.83,57.57575757575759,0.1099999999999994,0.1735714285714285
2017-02-07,8.54,8.51,-0.04,-0.47%,8.47,8.55,326968.0,27803.69,0.02%,0.326968,0.2780369,8.615714285714287,8.436666666666666,7.862860258177136,7.862860258177136,8.363184056438735,8.531661840440929,0.168477784002194,0.1816879916666791,8.800042650000023,8.073290683333308,8.530101719898825,2.0162354657760435,8.55,8.49,8.6,7.91,8.83,7.52,8.83,60.63829787234037,0.08,0.1657142857142857
2017-02-08,8.49,8.41,-0.1,-1.18%,8.34,8.5,724579.0,60804.75,0.04%,0.724579,0.6080475,8.6,8.457619047619048,7.873695162442231,7.873695162442231,8.36665190410994,8.512944634219247,0.1462927301093071,0.1468430956392683,8.751305238897585,8.16393285634051,8.45003390663294,2.002830439307996,8.51,8.47,8.55,7.92,8.83,7.52,8.83,54.36893203883493,0.1699999999999999,0.1685714285714285
2017-02-09,8.41,8.43,0.02,0.24%,8.33,8.45,1023349.0,85819.47,0.06%,1.023349,0.8581947,8.552857142857142,8.478095238095237,7.884711552215664,7.884711552215664,8.371344355657353,8.50018392126244,0.1288395656050873,0.1268816273875059,8.731858492870249,8.224331983320226,8.436677968877646,2.005525858729668,8.41,8.34,8.5,7.97,8.83,7.52,8.83,52.04081632653057,0.1199999999999992,0.1664285714285713
2017-02-10,8.4,8.44,0.01,0.12%,8.38,8.46,819567.0,69074.32,0.05%,0.819567,0.6907432000000001,8.51,8.491428571428571,7.895707805690054,7.895707805690054,8.376429958941994,8.490924856452834,0.1144948975108395,0.1236548677402964,8.738738306909164,8.244118835947978,8.438892656292548,2.006870848845,8.43,8.33,8.45,8.15,8.83,7.52,8.83,45.34883720930232,0.08,0.1521428571428569
2017-02-13,8.45,8.41,-0.03,-0.36%,8.37,8.46,760568.0,63942.5,0.05%,0.760568,0.639425,8.475714285714286,8.493809523809524,7.905892211368227,7.905892211368227,8.378916628649995,8.478474878537012,0.0995582498870177,0.1217849701213129,8.73737946405215,8.250239583566898,8.41963088543085,2.002830439307996,8.44,8.38,8.46,8.22,8.83,7.52,8.83,42.52873563218397,0.0900000000000016,0.1407142857142856
2017-02-14,8.4,8.39,-0.02,-0.24%,8.35,8.4,389108.0,32582.84,0.02%,0.389108,0.3258284,8.448571428571428,8.494761904761905,7.915478874968654,7.915478874968654,8.379737619120364,8.464863358762086,0.0851257396417217,0.1222368279420888,8.739235560646083,8.250288248877727,8.399876961810284,2.0001277349601105,8.41,8.37,8.46,8.22,8.83,7.52,8.83,39.534883720930246,0.0600000000000005,0.1364285714285714
2017-02-15,8.39,8.42,0.03,0.36%,8.37,8.44,564358.0,47488.98,0.03%,0.564358,0.4748898,8.430000000000001,8.495714285714286,7.925469771034317,7.925469771034317,8.382720017704042,8.457961303567918,0.0752412858638766,0.1155535874779659,8.726821460670218,8.264607110758353,8.413292320603427,2.004179057179289,8.39,8.35,8.4,8.27,8.83,7.52,8.83,45.12195121951219,0.0700000000000002,0.1264285714285714
2017-02-16,8.4,8.32,-0.1,-1.19%,8.26,8.41,830085.0,68955.17,0.05%,0.830085,0.6895517,8.402857142857142,8.496190476190476,7.933282541120243,7.933282541120243,8.378074090466704,8.436736487634393,0.0586623971676889,0.1155535874779659,8.727297651146408,8.265083301234544,8.351097440201142,1.99061032797322,8.42,8.37,8.44,8.27,8.83,7.52,8.83,42.528735632183945,0.1600000000000001,0.1307142857142857
2017-02-17,8.3,8.28,-0.04,-0.48%,8.25,8.38,542635.0,45126.93,0.03%,0.542635,0.4512693,8.384285714285713,8.494285714285715,7.940148483445859,7.940148483445859,8.370809343024726,8.412623181844486,0.0418138388197597,0.1236495472146845,8.741584808715084,8.246986619856346,8.303699146733713,1.9851308622085944,8.32,8.26,8.41,8.26,8.83,7.52,8.83,35.714285714285666,0.1300000000000007,0.1307142857142858
2017-02-20,8.28,8.35,0.07,0.85%,8.26,8.36,525099.0,43650.24,0.03%,0.525099,0.4365023999999999,8.372857142857143,8.492380952380952,7.9482646448131185,7.9482646448131185,8.36926791020808,8.402988846176104,0.0337209359680237,0.1279350163994735,8.748250985179899,8.236510919582004,8.33456638224457,1.9947003132247447,8.28,8.25,8.38,8.25,8.83,7.53,8.83,19.40298507462676,0.0999999999999996,0.1135714285714286
2017-02-21,8.33,8.35,,0.00%,8.31,8.37,357563.0,29807.13,0.02%,0.357563,0.2980713,8.360000000000001,8.484285714285715,7.9562200787515795,7.9562200787515795,8.367840657600073,8.394836715995165,0.0269960583950918,0.1311196721363115,8.746525058558339,8.222046370013091,8.34485546074819,1.9947003132247447,8.35,8.26,8.36,8.25,8.83,7.57,8.83,19.999999999999886,0.0599999999999987,0.1071428571428571
2017-02-22,8.36,8.4,0.05,0.60%,8.35,8.42,556103.0,46662.11,0.03%,0.556103,0.4666211,8.358571428571429,8.477619047619047,7.965008101400383,7.965008101400383,8.370222831111178,8.395631067380524,0.0254082362693459,0.1305897553815296,8.738798558382106,8.216439536855988,8.381618486916063,2.0014800002101243,8.35,8.31,8.37,8.25,8.83,7.58,8.83,29.508196721311464,0.0700000000000002,0.1
2017-02-23,8.39,8.29,-0.11,-1.31%,8.26,8.4,463454.0,38535.85,0.03%,0.463454,0.3853585,8.344285714285714,8.464285714285714,7.971443800919157,7.971443800919157,8.364280399177016,8.379380133937367,0.0150997347603514,0.1366083529852581,8.737502420256229,8.191069008315198,8.320539495638686,1.986503546020567,8.4,8.35,8.42,8.25,8.83,7.73,8.83,27.692307692307622,0.1400000000000005,0.1028571428571429
2017-02-24,8.29,8.26,-0.03,-0.36%,8.18,8.31,667112.0,54931.29,0.04%,0.667112,0.5493129,8.321428571428571,8.452857142857143,7.977157973374359,7.977157973374359,8.356555925163903,8.361013959485463,0.0044580343215603,0.1439334641608586,8.74072407117886,8.164990214535425,8.280179831879563,1.9823798288367047,8.29,8.26,8.4,8.25,8.83,7.86,8.83,27.692307692307622,0.1300000000000007,0.1042857142857144
2017-02-27,8.24,8.21,-0.05,-0.61%,8.18,8.26,326521.0,26821.69,0.02%,0.326521,0.2682169,8.305714285714284,8.441428571428572,7.981768855521051,7.981768855521051,8.345699930707317,8.337781042641545,-0.0079188880657721,0.1527597012168847,8.746947973862342,8.135909168994802,8.233393277293189,1.9754689512968575,8.26,8.18,8.31,8.18,8.83,7.9,8.83,27.27272727272729,0.08,0.1042857142857144
2017-02-28,8.2,8.23,0.02,0.24%,8.2,8.25,222709.0,18309.76,0.01%,0.222709,0.1830975999999999,8.29857142857143,8.427619047619046,7.986684479374506,7.986684479374506,8.337129565469738,8.321199343773614,-0.0159302216961236,0.139242310569434,8.706103668757915,8.149134426480177,8.231131092431063,1.9782390361706732,8.21,8.18,8.26,8.18,8.83,7.9,8.83,34.48275862068964,0.0500000000000007,0.0957142857142859
2017-03-01,8.23,8.25,0.02,0.24%,8.19,8.27,279202.0,22997.21,0.02%,0.279202,0.2299720999999999,8.284285714285714,8.403333333333332,7.991898809934431,7.991898809934431,8.330675523583091,8.310245598577673,-0.020429925005418,0.1200997392524435,8.64353281183822,8.163133854828445,8.243710364143688,1.9810014688665836,8.23,8.2,8.25,8.18,8.83,7.9,8.83,34.48275862068964,0.08,0.0928571428571431
2017-03-02,8.24,8.18,-0.07,-0.85%,8.17,8.28,333258.0,27395.59,0.02%,0.333258,0.2739559,8.26,8.376666666666667,7.995623699293674,7.995623699293674,8.319514373688047,8.290207814181107,-0.0293065595069403,0.1115017111036055,8.599670088873879,8.153663244459455,8.201236788047895,1.9712993830601329,8.25,8.19,8.27,8.18,8.76,7.9,8.83,29.687499999999982,0.1099999999999994,0.0950000000000002
2017-03-03,8.16,8.04,-0.14,-1.71%,8.03,8.16,570762.0,46095.99,0.04%,0.570762,0.4609599,8.208571428571428,8.347619047619046,7.996502464125867,7.996502464125867,8.298809605266712,8.251714304307091,-0.0470953009596204,0.1211523616646719,8.58992377094839,8.105314324289703,8.093745596015964,1.9516081701699508,8.18,8.17,8.28,8.17,8.66,7.9,8.83,25.33333333333327,0.1500000000000003,0.0992857142857144
2017-03-06,8.05,8.06,0.02,0.25%,8.0,8.06,272375.0,21897.82,0.02%,0.272375,0.2189781999999999,8.175714285714287,8.322857142857142,7.997759877826858,7.997759877826858,8.281120004876586,8.222219795952155,-0.058900208924431,0.1250799744167149,8.573017091690572,8.072697194023712,8.071248532005322,1.9544450515051508,8.04,8.03,8.16,8.03,8.6,7.9,8.83,28.000000000000043,0.0600000000000005,0.0992857142857144
2017-03-07,8.05,8.09,0.03,0.37%,8.04,8.09,293381.0,23656.28,0.02%,0.293381,0.2365628,8.151428571428571,8.300952380952381,7.99958646723182,7.99958646723182,8.266962967478321,8.201878288882593,-0.0650846785957277,0.1252565787749388,8.551465538502258,8.050439223402504,8.08374951066844,1.958685340544036,8.06,8.0,8.06,8.0,8.55,7.91,8.83,28.000000000000043,0.0500000000000007,0.097857142857143
2017-03-08,8.08,8.09,,0.00%,8.03,8.12,447172.0,36123.88,0.03%,0.447172,0.3612387999999999,8.134285714285713,8.280952380952382,8.001376884497455,8.001376884497455,8.253854599516965,8.184666244439118,-0.0691883550778467,0.1295528747983162,8.540058130549014,8.02184663135575,8.087916503556146,1.958685340544036,8.09,8.04,8.09,8.0,8.5,7.92,8.83,32.307692307692335,0.0899999999999998,0.092857142857143
2017-03-09,8.04,7.96,-0.13,-1.61%,7.93,8.04,596210.0,47531.9,0.04%,0.59621,0.475319,8.095714285714285,8.25952380952381,8.000557517695423,8.000557517695423,8.232087592145337,8.1501022068331,-0.0819853853122367,0.1419006323938412,8.543325074311491,7.975722544736127,8.002638834518715,1.9401794743463283,8.09,8.03,8.12,8.0,8.46,7.97,8.83,28.378378378378457,0.1600000000000001,0.0950000000000001
2017-03-10,7.93,7.93,-0.03,-0.38%,7.92,7.96,283715.0,22529.6,0.02%,0.283715,0.225296,8.049999999999999,8.235714285714286,7.999160301427889,7.999160301427889,8.209710733467904,8.116240328858778,-0.0934704046091265,0.1516392880631503,8.538992861840587,7.932435709587985,7.954212944839571,1.935859813201812,7.96,7.93,8.04,7.93,8.46,7.93,8.83,20.000000000000057,0.04,0.0907142857142858
2017-03-13,7.92,7.97,0.04,0.50%,7.89,8.01,366114.0,29164.24,0.02%,0.366114,0.2916424,8.02,8.213333333333333,7.998582854444454,7.998582854444454,8.191954382840652,8.09374181672666,-0.0982125661139932,0.1553357992428176,8.524004931818968,7.9026617348476975,7.964737648279857,1.9416152247724323,7.93,7.92,7.96,7.92,8.46,7.92,8.83,24.32432432432438,0.1200000000000001,0.0950000000000002
2017-03-14,7.97,7.99,0.02,0.25%,7.94,8.03,300443.0,24011.54,0.02%,0.300443,0.2401154,8.012857142857142,8.193333333333333,7.998412892524657,7.998412892524657,8.176994798926529,8.07778153723025,-0.0992132616962795,0.1558094315099636,8.50495219635326,7.881714470313406,7.981579216093286,1.944480556245719,7.97,7.89,8.01,7.89,8.44,7.89,8.83,21.1267605633803,0.0899999999999989,0.0964285714285716
2017-03-15,7.98,7.99,,0.00%,7.93,7.99,330365.0,26283.73,0.02%,0.330365,0.2628373,8.002857142857144,8.174285714285714,7.998246296360203,7.998246296360203,8.163143332339379,8.064276685348673,-0.0988666469907055,0.1510524481938419,8.476390610673398,7.87218081789803,7.987193072031096,1.944480556245719,7.99,7.94,8.03,7.89,8.44,7.89,8.83,25.000000000000085,0.0600000000000005,0.0907142857142858
2017-03-16,7.99,8.04,0.05,0.63%,7.99,8.05,333024.0,26713.5,0.02%,0.333024,0.267135,7.995714285714285,8.156190476190476,7.999073122966814,7.999073122966814,8.154021604017943,8.060541810679647,-0.0934797933382967,0.1485934049683581,8.453377286127193,7.85900366625376,8.022397690677032,1.9516081701699508,7.99,7.93,7.99,7.89,8.42,7.89,8.83,32.258064516128954,0.0600000000000005,0.0857142857142858
2017-03-17,8.03,7.94,-0.1,-1.24%,7.92,8.04,389989.0,31162.76,0.02%,0.389989,0.3116276,7.974285714285713,8.138095238095238,7.99790332959626,7.99790332959626,8.138168151868465,8.041996916728932,-0.0961712351395327,0.1521045346916884,8.442304307478615,7.833886168711861,7.967465896892345,1.937301774518713,8.04,7.99,8.05,7.89,8.42,7.89,8.83,29.850746268656664,0.1199999999999992,0.0885714285714286
2017-03-20,7.91,8.02,0.08,1.01%,7.91,8.02,512713.0,40838.16,0.03%,0.512713,0.4083816,7.982857142857143,8.125714285714286,7.998340897897287,7.998340897897287,8.129414955433763,8.038612775693712,-0.0908021797400504,0.1448220323456442,8.415358350405574,7.836070221022997,8.002488632297448,1.94876321803772,7.94,7.92,8.04,7.89,8.42,7.89,8.83,35.616438356164295,0.1099999999999994,0.0928571428571428
2017-03-21,8.0,8.03,0.01,0.12%,7.98,8.06,422492.0,33919.47,0.03%,0.422492,0.3391947,7.997142857142857,8.110476190476192,7.99896782551585,7.99896782551585,8.122050884660892,8.037287733279296,-0.0847631513815958,0.1347619733967111,8.380000137269613,7.84095224368277,8.020829544099149,1.9501867058225733,8.02,7.91,8.02,7.89,8.42,7.89,8.83,34.72222222222216,0.08,0.0928571428571428
2017-03-22,7.98,7.98,-0.05,-0.62%,7.94,8.02,360911.0,28785.1,0.02%,0.360911,0.2878509999999999,7.998571428571429,8.092857142857142,7.99859221637451,7.99859221637451,8.111528596908233,8.028474235851712,-0.0830543610565204,0.116838845379291,8.326534833615725,7.85917945209856,7.99360984803305,1.9430489167742813,8.03,7.98,8.06,7.89,8.42,7.89,8.83,35.71428571428572,0.0899999999999989,0.0914285714285713
2017-03-23,7.98,7.92,-0.06,-0.75%,7.88,7.98,408592.0,32371.59,0.03%,0.408592,0.3237159,7.988571428571428,8.070000000000002,7.997035899787596,7.997035899787596,8.09734129343355,8.011785891874526,-0.0855554015590236,0.1105441088439033,8.29108821768781,7.848911782312196,7.944536616011017,1.9344157696295785,7.98,7.94,8.02,7.89,8.4,7.89,8.83,40.32258064516132,0.1000000000000005,0.0878571428571428
2017-03-24,7.9,7.96,0.04,0.51%,7.88,7.98,379375.0,30056.11,0.02%,0.379375,0.3005611,7.984285714285714,8.054285714285713,7.996302499432114,7.996302499432114,8.087167864290324,8.003818831586138,-0.0833490327041861,0.1018461171524989,8.25797794859071,7.8505934799807155,7.954845538670338,1.9401794743463283,7.92,7.88,7.98,7.88,8.31,7.88,8.83,42.18749999999992,0.1000000000000005,0.0907142857142856
2017-03-27,7.98,7.92,-0.04,-0.50%,7.9,8.03,472345.0,37558.71,0.03%,0.472345,0.3755871,7.967142857142858,8.038095238095238,7.994791526131917,7.994791526131917,8.074785059528077,7.990923626726731,-0.0838614328013456,0.0975205781257898,8.233136394346818,7.843054081843658,7.931615179556779,1.9344157696295785,7.96,7.88,7.98,7.88,8.28,7.88,8.83,36.92307692307687,0.129999999999999,0.0964285714285712
2017-03-28,7.92,7.85,-0.07,-0.88%,7.81,7.94,478473.0,37565.41,0.03%,0.478473,0.3756541,7.954285714285715,8.02095238095238,7.991924306343567,7.991924306343567,8.058134314377849,7.969243068768772,-0.0888912456090764,0.0933287906167694,8.20760996218592,7.834294799718841,7.877205059852259,1.9242486522741336,7.92,7.9,8.03,7.88,8.28,7.88,8.83,33.33333333333326,0.1300000000000007,0.0992857142857142
2017-03-29,7.85,7.85,,0.00%,7.81,7.89,274799.0,21591.51,0.02%,0.274799,0.2159150999999999,7.93,8.002857142857144,7.989113865570978,7.989113865570978,8.042716957757268,7.950897981265884,-0.0918189764913837,0.0814005689886351,8.165658280834414,7.840056004879873,7.859068353284086,1.9242486522741336,7.85,7.81,7.94,7.81,8.28,7.81,8.83,40.67796610169484,0.08,0.0935714285714284
2017-03-30,7.84,7.86,0.01,0.13%,7.72,7.89,557703.0,43549.96,0.03%,0.557703,0.4354996,7.905714285714285,7.984285714285715,7.986557103223744,7.986557103223744,8.029182368293768,7.936913676455747,-0.0922686918380204,0.0732317877491538,8.130749289784022,7.837822138787407,7.859689451094695,1.925707441737794,7.85,7.81,7.89,7.81,8.28,7.81,8.76,43.85964912280705,0.1699999999999999,0.1028571428571427
2017-03-31,7.82,7.87,0.01,0.13%,7.8,7.9,364012.0,28563.44,0.02%,0.364012,0.2856344,7.890000000000001,7.969523809523809,7.984248995638494,7.984248995638494,8.01739108175349,7.926619264693324,-0.0907718170601654,0.0750718953655723,8.119667600254953,7.819380018792664,7.866563150364899,1.927164106234258,7.86,7.72,7.89,7.72,8.16,7.72,8.66,40.740740740740726,0.1000000000000005,0.1014285714285713
2017-04-05,7.87,7.97,0.1,1.27%,7.85,7.98,547430.0,43394.66,0.03%,0.54743,0.4339466,7.897142857142858,7.966190476190476,7.983966831780711,7.983966831780711,8.013880631253231,7.933293223971274,-0.080587407281957,0.0717653339572113,8.109721144104899,7.822659808276053,7.935521050121633,1.9416152247724323,7.87,7.8,7.9,7.72,8.12,7.72,8.6,48.3870967741935,0.1300000000000007,0.1042857142857143
2017-04-06,7.94,7.98,0.01,0.13%,7.93,7.99,409055.0,32594.83,0.03%,0.409055,0.3259483,7.899999999999999,7.962380952380952,7.983888279147771,7.983888279147771,8.011370954864104,7.940478881821848,-0.0708920730422555,0.0653250979421241,8.0930311482652,7.831730756496704,7.965173683373877,1.9430489167742813,7.97,7.85,7.98,7.72,8.12,7.72,8.55,49.206349206349216,0.0600000000000005,0.1042857142857143
2017-04-07,8.0,8.05,0.07,0.88%,7.98,8.13,811093.0,65478.89,0.05%,0.811093,0.6547889,7.918571428571428,7.96047619047619,7.98519744677909,7.98519744677909,8.01423236561491,7.957328284618487,-0.0569040809964231,0.0615073808159019,8.083490952107994,7.837461428844386,8.021724561124627,1.9530276168241771,7.98,7.93,7.99,7.72,8.12,7.72,8.5,50.7692307692309,0.1500000000000003,0.1107142857142857
2017-04-10,8.07,8.04,-0.01,-0.12%,8.02,8.08,393966.0,31706.25,0.02%,0.393966,0.3170625,7.945714285714287,7.958095238095238,7.986282665876724,7.986282665876724,8.016141079273066,7.970047010061797,-0.0460940692112687,0.0644490823101597,8.086993402715557,7.829197073474918,8.033908187041542,1.9516081701699508,8.05,7.98,8.13,7.72,8.13,7.72,8.46,58.928571428571296,0.0600000000000005,0.1064285714285715
2017-04-11,8.04,8.02,-0.03,-0.37%,7.95,8.06,434292.0,34745.71,0.03%,0.434292,0.3474571,7.97,7.96095238095238,7.986950347935161,7.986950347935161,8.016426925252839,7.977732085436904,-0.0386948398159345,0.0655242020380781,8.092000785028535,7.829903976876223,8.024636062347179,1.94876321803772,8.04,8.02,8.08,7.72,8.13,7.72,8.46,50.0,0.1100000000000003,0.1064285714285716
2017-04-12,8.02,8.1,0.08,1.00%,7.96,8.13,445291.0,35782.29,0.03%,0.445291,0.3578229,8.004285714285714,7.96904761904762,7.989188994593492,7.989188994593492,8.022617523382259,7.996542533831227,-0.0260749895510317,0.0723951146948056,8.113837848437232,7.824257389658008,8.07487868744906,1.9600947840472696,8.02,7.95,8.06,7.72,8.13,7.72,8.46,56.140350877192986,0.1700000000000008,0.1128571428571431
2017-04-13,8.08,8.06,-0.04,-0.49%,8.03,8.11,295792.0,23861.0,0.02%,0.295792,0.23861,8.031428571428572,7.973333333333334,7.990591217086719,7.990591217086719,8.025386595724314,8.006305220934117,-0.019081374790197,0.0751051893931387,8.123543712119611,7.823122954547056,8.06495956248302,1.9544450515051508,8.1,7.96,8.13,7.72,8.13,7.72,8.44,57.142857142857125,0.08,0.1121428571428574
2017-04-14,8.05,8.02,-0.04,-0.50%,8.0,8.07,272959.0,21936.24,0.02%,0.272959,0.2193624,8.038571428571428,7.974761904761904,7.991173579142907,7.991173579142907,8.024987588633623,8.008412110021174,-0.0165754786124487,0.0757697342721613,8.126301373306227,7.823222436217581,8.034986520827673,1.94876321803772,8.06,8.03,8.11,7.72,8.13,7.72,8.44,59.25925925925918,0.0700000000000002,0.1100000000000003
2017-04-17,7.99,8.05,0.03,0.37%,7.95,8.07,342449.0,27414.67,0.02%,0.342449,0.2741466999999999,8.04857142857143,7.977619047619048,7.992338478212503,7.992338478212503,8.026840359845947,8.014810246940995,-0.0120301129049522,0.0762595981885851,8.130138243996218,7.825099851241878,8.044995506942557,1.9530276168241771,8.02,8.0,8.07,7.72,8.13,7.72,8.42,58.49056603773586,0.1200000000000001,0.1114285714285717
2017-04-18,8.02,7.96,-0.09,-1.12%,7.95,8.05,257070.0,20570.14,0.02%,0.25707,0.2057014,8.035714285714286,7.973809523809523,7.991698101827562,7.991698101827562,8.02188922207958,8.006377901257766,-0.0155113208218136,0.0759137322026592,8.125636988214842,7.821982059404204,7.988331835647519,1.9401794743463283,8.05,7.95,8.07,7.72,8.13,7.72,8.42,53.44827586206894,0.1000000000000005,0.1092857142857146
2017-04-19,7.9,7.8,-0.16,-2.01%,7.75,7.92,373544.0,29217.07,0.02%,0.373544,0.2921707,8.001428571428571,7.967142857142857,7.987902038918859,7.987902038918859,8.005452983407018,7.974627454910417,-0.0308255284966012,0.0845716762347058,8.136286209612269,7.797999504673445,7.862777278549173,1.916922612182061,7.96,7.95,8.05,7.72,8.13,7.72,8.42,46.26865671641795,0.2099999999999999,0.1150000000000003
2017-04-20,7.76,7.69,-0.11,-1.41%,7.63,7.79,422395.0,32566.28,0.03%,0.422395,0.3256628,7.954285714285715,7.951428571428571,7.982002895889412,7.982002895889412,7.982086095747239,7.93083861569343,-0.0512474800538091,0.1028987749918947,8.15722612141236,7.745631021444781,7.747592426183058,1.900613874140137,7.8,7.75,7.92,7.72,8.13,7.72,8.42,39.74358974358984,0.1699999999999999,0.1214285714285717
