日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2021/02/19,4.34,4.32,-0.06,-1.37%,4.29,4.36,2094406,90533.01,0.13%
2021/02/18,4.43,4.38,0.18,4.29%,4.35,4.48,4537014,200680.95,0.28%
2021/02/10,4.16,4.20,0.03,0.72%,4.15,4.22,890650,37329.38,0.06%
2021/02/09,4.12,4.17,0.05,1.21%,4.11,4.19,1001748,41613.62,0.06%
2021/02/08,4.1,4.12,0.03,0.73%,4.08,4.12,700484,28766.29,0.04%
2021/02/05,4.1,4.09,0.0,0.00%,4.07,4.11,604962,24724.1,0.04%
2021/02/04,4.11,4.09,0.00,0.00%,4.05,4.11,813472,33174.15,0.05%
2021/02/03,4.11,4.09,0.00,0.00%,4.08,4.12,541300,22148.19,0.03%
2021/02/02,4.09,4.09,0.01,0.25%,4.08,4.12,636643,26086.75,0.04%
2021/02/01,4.09,4.08,-0.01,-0.24%,4.06,4.10,779918,31756.94,0.05%
2021/01/29,4.13,4.09,-0.04,-0.97%,4.08,4.13,857502,35173.14,0.05%
2021/01/28,4.14,4.13,-0.02,-0.48%,4.11,4.15,808105,33309.27,0.05%
2021/01/27,4.16,4.15,-0.01,-0.24%,4.14,4.18,720896,29982.12,0.04%
2021/01/26,4.14,4.16,0.01,0.24%,4.13,4.18,605119,25173.62,0.04%
2021/01/25,4.18,4.15,-0.03,-0.72%,4.13,4.18,793407,32925.96,0.05%
2021/01/22,4.25,4.18,-0.07,-1.65%,4.18,4.26,985882,41415.86,0.06%
2021/01/21,4.25,4.25,-0.02,-0.47%,4.24,4.28,717675,30583.31,0.04%
2021/01/20,4.27,4.27,0.01,0.23%,4.23,4.31,810316,34573.27,0.05%
2021/01/19,4.25,4.26,0.01,0.24%,4.24,4.29,748038,31887.03,0.05%
2021/01/18,4.25,4.25,-0.03,-0.70%,4.24,4.28,907184,38626.04,0.06%
2021/01/15,4.35,4.28,-0.05,-1.15%,4.27,4.37,1467945,63294.65,0.09%
2021/01/14,4.33,4.33,-0.03,-0.69%,4.31,4.39,1285606,55836.98,0.08%
2021/01/13,4.31,4.36,0.05,1.16%,4.29,4.40,1852910,80504.48,0.11%
2021/01/12,4.21,4.31,0.09,2.13%,4.20,4.31,1438888,61385.18,0.09%
2021/01/11,4.29,4.22,-0.07,-1.63%,4.21,4.3,1196414,50887.09,0.07%
2021/01/08,4.25,4.29,0.04,0.94%,4.24,4.30,1524213,65317.62,0.09%
2021/01/07,4.25,4.25,0.00,0.00%,4.19,4.25,1130851,47846.56,0.07%
2021/01/06,4.20,4.25,0.07,1.67%,4.20,4.26,1386652,58746.61,0.09%
2021/01/05,4.17,4.18,-0.01,-0.24%,4.13,4.18,818516,34013.05,0.05%
2021/01/04,4.15,4.19,0.04,0.96%,4.14,4.20,969071,40396.29,0.06%
2020/12/31,4.13,4.15,0.02,0.48%,4.12,4.16,612641,25409.81,0.04%
2020/12/30,4.12,4.13,0.00,0.00%,4.11,4.14,500126,20632.25,0.03%
2020/12/29,4.14,4.13,-0.01,-0.24%,4.10,4.16,759610,31354.36,0.05%
2020/12/28,4.17,4.14,-0.03,-0.72%,4.12,4.18,759572,31510.44,0.05%
2020/12/25,4.15,4.17,0.01,0.24%,4.14,4.18,421831,17544.32,0.03%
2020/12/24,4.16,4.16,0.02,0.48%,4.13,4.17,541349,22461.93,0.03%
2020/12/23,4.14,4.14,0.00,0.00%,4.13,4.16,657830,27262.89,0.04%
2020/12/22,4.23,4.14,-0.11,-2.59%,4.13,4.24,1009001,42192.95,0.06%
2020/12/21,4.26,4.25,-0.01,-0.23%,4.24,4.28,732509,31191.89,0.05%
2020/12/18,4.21,4.26,0.04,0.95%,4.20,4.28,985449,41905.56,0.06%
2020/12/17,4.16,4.22,0.07,1.69%,4.14,4.22,778133,32545.58,0.05%
2020/12/16,4.15,4.15,0.00,0.00%,4.14,4.17,430621,17897.40,0.03%
2020/12/15,4.18,4.15,-0.04,-0.95%,4.13,4.19,680784,28232.70,0.04%
2020/12/14,4.2,4.19,-0.03,-0.71%,4.17,4.24,645642,27065.78,0.04%
2020/12/11,4.22,4.22,0.03,0.72%,4.19,4.24,906357,38170.59,0.06%
2020/12/10,4.18,4.19,0.01,0.24%,4.18,4.21,628460,26350.51,0.04%
2020/12/09,4.21,4.18,-0.03,-0.71%,4.18,4.23,603967,25414.93,0.04%
2020/12/08,4.24,4.21,-0.03,-0.71%,4.20,4.26,600077,25346.27,0.04%
2020/12/07,4.29,4.24,-0.05,-1.17%,4.23,4.29,849105,36118.20,0.05%
2020/12/04,4.30,4.29,-0.01,-0.23%,4.26,4.31,811279,34717.58,0.05%
2020/12/03,4.31,4.3,0.0,0.00%,4.28,4.33,766024,32982.76,0.05%
2020/12/02,4.29,4.3,0.0,0.00%,4.27,4.33,857867,36915.45,0.05%
2020/12/01,4.28,4.30,-0.01,-0.23%,4.25,4.32,1038980,44509.20,0.06%
2020/11/30,4.31,4.31,0.01,0.23%,4.27,4.37,1902986,82316.76,0.12%
2020/11/27,4.29,4.3,0.01,0.23%,4.25,4.31,1251680,53449.66,0.08%
2020/11/26,4.31,4.29,-0.02,-0.46%,4.28,4.34,1051280,45271.71,0.06%
2020/11/25,4.38,4.31,-0.02,-0.46%,4.31,4.44,2227867,97634.36,0.14%
2020/11/24,4.31,4.33,0.02,0.46%,4.28,4.34,1222292,52665.59,0.08%
2020/11/23,4.24,4.31,0.07,1.65%,4.23,4.34,1969083,84594.52,0.12%
2020/11/20,4.23,4.24,0.00,0.00%,4.20,4.24,756790,31947.83,0.05%
2020/11/19,4.25,4.24,-0.02,-0.47%,4.22,4.26,724517,30708.42,0.04%
2020/11/18,4.26,4.26,-0.02,-0.47%,4.24,4.29,915986,39039.13,0.06%
2020/11/17,4.26,4.28,0.03,0.71%,4.24,4.32,1218672,52132.94,0.08%
2020/11/16,4.19,4.25,0.07,1.67%,4.17,4.25,991827,41920.83,0.06%
2020/11/13,4.21,4.18,-0.04,-0.95%,4.16,4.22,782199,32650.9,0.05%
2020/11/12,4.26,4.22,-0.05,-1.17%,4.22,4.27,764857,32376.95,0.05%
2020/11/11,4.20,4.27,0.07,1.67%,4.20,4.27,1422545,60447.07,0.09%
2020/11/10,4.23,4.20,0.02,0.48%,4.19,4.28,1824029,77352.38,0.11%
2020/11/09,4.15,4.18,0.05,1.21%,4.14,4.19,1270646,52977.56,0.08%
2020/11/06,4.12,4.13,0.01,0.24%,4.1,4.15,1011921,41817.51,0.06%
2020/11/05,4.12,4.12,0.01,0.24%,4.1,4.14,770213,31706.99,0.05%
2020/11/04,4.12,4.11,-0.01,-0.24%,4.09,4.13,582960,23944.42,0.04%
2020/11/03,4.07,4.12,0.06,1.48%,4.06,4.14,956886,39254.27,0.06%
2020/11/02,4.06,4.06,-0.01,-0.25%,4.04,4.08,648195,26282.52,0.04%
2020/10/30,4.08,4.07,0.02,0.49%,4.06,4.11,954924,39058.01,0.06%
2020/10/29,4.07,4.05,-0.04,-0.98%,4.04,4.07,635733,25805.27,0.04%
2020/10/28,4.09,4.09,-0.01,-0.24%,4.07,4.10,521600,21299.85,0.03%
2020/10/27,4.09,4.1,-0.01,-0.24%,4.08,4.1,477974,19563.38,0.03%
2020/10/26,4.11,4.11,-0.01,-0.24%,4.09,4.12,578199,23711.88,0.04%
2020/10/23,4.10,4.12,0.02,0.49%,4.10,4.15,810674,33451.43,0.05%
2020/10/22,4.10,4.10,-0.01,-0.24%,4.08,4.11,354132,14500.09,0.02%
2020/10/21,4.10,4.11,0.01,0.24%,4.08,4.11,505753,20719.91,0.03%
2020/10/20,4.10,4.10,-0.01,-0.24%,4.08,4.10,386084,15796.55,0.02%
2020/10/19,4.11,4.11,0.00,0.00%,4.10,4.15,742162,30577.48,0.05%
2020/10/16,4.11,4.11,0.00,0.00%,4.10,4.13,475264,19556.06,0.03%
2020/10/15,4.10,4.11,0.00,0.00%,4.09,4.12,509617,20933.49,0.03%
2020/10/14,4.14,4.11,-0.04,-0.96%,4.10,4.15,651726,26820.45,0.04%
2020/10/13,4.17,4.15,-0.03,-0.72%,4.14,4.17,438171,18180.28,0.03%
2020/10/12,4.13,4.18,0.05,1.21%,4.12,4.19,930487,38672.72,0.06%
2020/10/09,4.12,4.13,0.02,0.49%,4.12,4.14,541006,22349.84,0.03%
2020/09/30,4.09,4.11,0.02,0.49%,4.07,4.12,614084,25166.41,0.04%
2020/09/29,4.11,4.09,-0.01,-0.24%,4.09,4.11,375788,15406.52,0.02%
2020/09/28,4.09,4.10,0.01,0.24%,4.09,4.13,436868,17935.27,0.03%
2020/09/25,4.10,4.09,-0.01,-0.24%,4.08,4.11,359836,14717.24,0.02%
2020/09/24,4.10,4.10,-0.01,-0.24%,4.07,4.11,658931,26926.09,0.04%
2020/09/23,4.14,4.11,-0.03,-0.72%,4.11,4.15,518651,21395.61,0.03%
2020/09/22,4.16,4.14,-0.02,-0.48%,4.13,4.18,809972,33663.94,0.05%
2020/09/21,4.28,4.25,-0.02,-0.47%,4.25,4.28,628603,26804.99,0.04%
2020/09/18,4.25,4.27,0.04,0.95%,4.23,4.28,901993,38340.68,0.06%
2020/09/17,4.26,4.23,-0.02,-0.47%,4.22,4.28,821489,34900.3,0.05%
2020/09/16,4.25,4.25,0.01,0.24%,4.24,4.29,700864,29868.86,0.04%
2020/09/15,4.26,4.24,-0.02,-0.47%,4.23,4.27,436195,18532.28,0.03%
2020/09/14,4.25,4.26,0.02,0.47%,4.24,4.27,386796,16456.52,0.02%
2020/09/11,4.23,4.24,0.0,0.00%,4.21,4.26,571734,24193.61,0.04%
2020/09/10,4.3,4.24,-0.04,-0.93%,4.23,4.3,809515,34503.95,0.05%
2020/09/09,4.28,4.28,-0.03,-0.70%,4.26,4.30,751948,32218.21,0.05%
2020/09/08,4.29,4.31,0.03,0.70%,4.28,4.31,682329,29300.35,0.04%
2020/09/07,4.3,4.28,-0.03,-0.70%,4.28,4.32,628055,26992.39,0.04%
2020/09/04,4.29,4.31,0.0,0.00%,4.27,4.31,721384,30976.07,0.04%
2020/09/03,4.34,4.31,-0.04,-0.92%,4.31,4.37,846400,36692.95,0.05%
2020/09/02,4.40,4.35,-0.06,-1.36%,4.34,4.40,1079283,47068.29,0.07%
2020/09/01,4.42,4.41,-0.02,-0.45%,4.39,4.43,710329,31282.21,0.04%
2020/08/31,4.44,4.43,-0.02,-0.45%,4.42,4.46,639573,28430.50,0.04%
2020/08/28,4.41,4.45,0.02,0.45%,4.40,4.45,794148,35106.33,0.05%
2020/08/27,4.42,4.43,0.00,0.00%,4.41,4.44,474703,21015.41,0.03%
2020/08/26,4.45,4.43,-0.02,-0.45%,4.42,4.46,657489,29187.58,0.04%
2020/08/25,4.47,4.45,-0.01,-0.22%,4.43,4.47,558723,24859.64,0.03%
2020/08/24,4.48,4.46,0.0,0.00%,4.45,4.48,608090,27135.88,0.04%
2020/08/21,4.47,4.46,0.00,0.00%,4.45,4.48,572023,25541.77,0.04%
2020/08/20,4.52,4.46,-0.06,-1.33%,4.45,4.52,1012899,45371.12,0.06%
2020/08/19,4.53,4.52,-0.01,-0.22%,4.5,4.56,978980,44352.82,0.06%
2020/08/18,4.54,4.53,-0.01,-0.22%,4.51,4.55,933255,42297.97,0.06%
2020/08/17,4.47,4.54,0.06,1.34%,4.47,4.55,1582876,71540.09,0.10%
2020/08/14,4.47,4.48,0.01,0.22%,4.44,4.49,636219,28390.62,0.04%
2020/08/13,4.46,4.47,0.01,0.22%,4.45,4.50,728937,32634.52,0.05%
2020/08/12,4.43,4.46,0.01,0.22%,4.41,4.47,981939,43618.85,0.06%
2020/08/11,4.49,4.45,-0.02,-0.45%,4.44,4.50,922876,41334.33,0.06%
2020/08/10,4.45,4.47,0.02,0.45%,4.43,4.48,791088,35277.83,0.05%
2020/08/07,4.5,4.45,-0.08,-1.77%,4.44,4.51,1159580,51802.61,0.07%
2020/08/06,4.53,4.53,0.03,0.67%,4.49,4.55,1415146,63952.08,0.09%
2020/08/05,4.53,4.5,-0.03,-0.66%,4.46,4.53,1077147,48408.7,0.07%
2020/08/04,4.49,4.53,0.05,1.12%,4.46,4.55,1386541,62420.21,0.09%
2020/08/03,4.45,4.48,0.03,0.67%,4.43,4.50,1240561,55352.89,0.08%
2020/07/31,4.44,4.45,-0.01,-0.22%,4.42,4.51,996101,44395.0,0.06%
2020/07/30,4.50,4.46,-0.04,-0.89%,4.45,4.51,690254,30869.77,0.04%
2020/07/29,4.45,4.5,0.03,0.67%,4.42,4.51,908112,40524.11,0.06%
2020/07/28,4.47,4.47,0.01,0.22%,4.46,4.51,794141,35613.46,0.05%
2020/07/27,4.51,4.46,-0.04,-0.89%,4.42,4.53,1042638,46530.04,0.06%
2020/07/24,4.62,4.50,-0.04,-0.88%,4.49,4.66,2161259,98854.91,0.13%
2020/07/23,4.58,4.54,-0.07,-1.52%,4.48,4.6,1773020,80392.35,0.11%
2020/07/22,4.5,4.61,0.14,3.13%,4.5,4.65,2831442,130304.16,0.17%
2020/07/21,4.5,4.47,-0.02,-0.45%,4.45,4.52,848620,37949.78,0.05%
2020/07/20,4.40,4.49,0.10,2.28%,4.38,4.50,1300341,57862.65,0.08%
2020/07/17,4.4,4.39,-0.02,-0.45%,4.36,4.43,1148247,50408.54,0.07%
2020/07/16,4.5,4.41,-0.08,-1.78%,4.4,4.52,1747478,77871.05,0.11%
2020/07/15,4.58,4.49,-0.07,-1.54%,4.48,4.6,1505457,68161.59,0.09%
2020/07/14,4.62,4.56,-0.07,-1.51%,4.52,4.62,1767579,80828.3,0.11%
2020/07/13,4.59,4.63,0.03,0.65%,4.57,4.66,1735517,80141.29,0.11%
2020/07/10,4.7,4.6,-0.14,-2.95%,4.59,4.7,2024486,93976.48,0.13%
2020/07/09,4.68,4.74,0.07,1.50%,4.63,4.77,2611689,122497.10,0.16%
2020/07/08,4.67,4.67,-0.03,-0.64%,4.58,4.69,2705326,125509.89,0.17%
2020/07/07,4.77,4.7,-0.02,-0.42%,4.66,4.88,3978934,188673.64,0.25%
2020/07/06,4.44,4.72,0.3,6.79%,4.44,4.74,4432752,203307.73,0.27%
2020/07/03,4.33,4.42,0.10,2.31%,4.32,4.45,2226165,97799.58,0.14%
2020/07/02,4.24,4.32,0.07,1.65%,4.23,4.33,1538576,65947.73,0.10%
2020/07/01,4.19,4.25,0.06,1.43%,4.18,4.26,861660,36300.91,0.05%
2020/06/30,4.20,4.19,0.02,0.48%,4.18,4.20,479472,20093.88,0.03%
2020/06/29,4.26,4.24,-0.02,-0.47%,4.23,4.27,548616,23290.70,0.03%
2020/06/24,4.26,4.26,0.00,0.00%,4.25,4.27,527236,22464.54,0.03%
2020/06/23,4.28,4.26,-0.01,-0.23%,4.25,4.28,531159,22654.36,0.03%
2020/06/22,4.3,4.27,-0.03,-0.70%,4.27,4.31,607748,26063.38,0.04%
2020/06/19,4.27,4.30,0.01,0.23%,4.25,4.31,790357,33844.27,0.05%
2020/06/18,4.24,4.29,0.04,0.94%,4.23,4.32,798327,34181.30,0.05%
2020/06/17,4.25,4.25,-0.02,-0.47%,4.23,4.26,520096,22089.35,0.03%
2020/06/16,4.25,4.27,0.04,0.95%,4.23,4.28,620214,26349.17,0.04%
2020/06/15,4.24,4.23,-0.03,-0.70%,4.22,4.25,555190,23514.06,0.03%
2020/06/12,4.23,4.26,-0.02,-0.47%,4.22,4.27,815797,34637.41,0.05%
2020/06/11,4.31,4.28,-0.04,-0.93%,4.27,4.32,624773,26828.73,0.04%
2020/06/10,4.34,4.32,-0.03,-0.69%,4.31,4.35,507834,21962.76,0.03%
2020/06/09,4.35,4.35,0.01,0.23%,4.33,4.35,596929,25904.53,0.04%
2020/06/08,4.35,4.34,0.04,0.93%,4.33,4.36,808715,35110.52,0.05%
2020/06/05,4.31,4.30,-0.02,-0.46%,4.28,4.32,516732,22183.85,0.03%
2020/06/04,4.34,4.32,-0.02,-0.46%,4.30,4.35,573642,24746.24,0.04%
2020/06/03,4.33,4.34,0.03,0.70%,4.32,4.37,759729,33047.08,0.05%
2020/06/02,4.29,4.31,0.02,0.47%,4.28,4.31,674773,29007.12,0.04%
2020/06/01,4.26,4.29,0.04,0.94%,4.25,4.30,938768,40181.36,0.06%
2020/05/29,4.28,4.25,-0.04,-0.93%,4.22,4.29,1398153,59423.90,0.09%
2020/05/28,4.30,4.29,-0.02,-0.46%,4.28,4.33,889809,38236.26,0.05%
2020/05/27,4.35,4.31,-0.04,-0.92%,4.30,4.35,693918,29963.52,0.04%
2020/05/26,4.34,4.35,0.01,0.23%,4.33,4.36,642059,27875.86,0.04%
2020/05/25,4.37,4.34,-0.03,-0.69%,4.33,4.37,615144,26708.27,0.04%
2020/05/22,4.44,4.37,-0.08,-1.80%,4.36,4.44,939918,41277.22,0.06%
2020/05/21,4.45,4.45,0.02,0.45%,4.42,4.47,767498,34061.14,0.05%
2020/05/20,4.46,4.43,-0.03,-0.67%,4.42,4.46,599757,26601.43,0.04%
2020/05/19,4.48,4.46,0.02,0.45%,4.46,4.51,893224,40033.29,0.06%
2020/05/18,4.45,4.44,0.02,0.45%,4.43,4.46,619746,27526.69,0.04%
2020/05/15,4.42,4.42,0.02,0.45%,4.41,4.43,410880,18160.38,0.03%
2020/05/14,4.42,4.40,-0.03,-0.68%,4.40,4.42,439273,19343.73,0.03%
2020/05/13,4.43,4.43,0.0,0.00%,4.4,4.43,441117,19480.41,0.03%
2020/05/12,4.47,4.43,-0.04,-0.89%,4.42,4.47,522029,23176.75,0.03%
2020/05/11,4.48,4.47,0.00,0.00%,4.46,4.49,557307,24924.61,0.03%
2020/05/08,4.47,4.47,0.02,0.45%,4.46,4.48,558704,24964.44,0.03%
2020/05/07,4.47,4.45,-0.02,-0.45%,4.44,4.48,610561,27200.93,0.04%
2020/05/06,4.44,4.47,0.03,0.68%,4.42,4.49,881771,39343.57,0.05%
2020/04/30,4.38,4.44,0.06,1.37%,4.37,4.46,859733,38081.5,0.05%
2020/04/29,4.37,4.38,0.02,0.46%,4.37,4.41,604152,26521.17,0.04%
2020/04/28,4.44,4.36,-0.09,-2.02%,4.33,4.45,1285946,56322.8,0.08%
2020/04/27,4.47,4.45,-0.03,-0.67%,4.45,4.50,757063,33854.52,0.05%
2020/04/24,4.55,4.48,-0.07,-1.54%,4.48,4.56,1067111,48147.14,0.07%
2020/04/23,4.48,4.55,0.09,2.02%,4.47,4.59,1850326,84084.69,0.11%
2020/04/22,4.47,4.46,-0.05,-1.11%,4.43,4.47,1369972,60994.95,0.08%
2020/04/21,4.52,4.51,-0.04,-0.88%,4.50,4.53,1099610,49645.59,0.07%
2020/04/20,4.53,4.55,0.00,0.00%,4.51,4.57,1024978,46549.24,0.06%
2020/04/17,4.54,4.55,0.02,0.44%,4.54,4.58,1242971,56649.75,0.08%
2020/04/16,4.53,4.53,-0.02,-0.44%,4.51,4.54,1166518,52804.57,0.07%
2020/04/15,4.57,4.55,-0.04,-0.87%,4.55,4.57,1122972,51207.92,0.07%
2020/04/14,4.59,4.59,0.01,0.22%,4.56,4.6,1283558,58744.39,0.08%
2020/04/13,4.62,4.58,-0.02,-0.43%,4.58,4.64,1136476,52332.57,0.07%
2020/04/10,4.65,4.6,-0.05,-1.08%,4.58,4.65,1647530,75924.27,0.10%
2020/04/09,4.67,4.65,0.01,0.22%,4.63,4.68,1322371,61477.88,0.08%
2020/04/08,4.64,4.64,-0.03,-0.64%,4.61,4.66,1938386,89807.1,0.12%
2020/04/07,4.68,4.67,0.04,0.86%,4.65,4.7,2498250,116637.76,0.15%
2020/04/03,4.73,4.63,-0.08,-1.70%,4.61,4.73,2798560,130515.83,0.17%
2020/04/02,4.52,4.71,0.16,3.52%,4.49,4.74,4125375,190493.77,0.25%
2020/04/01,4.61,4.55,-0.07,-1.52%,4.54,4.62,1864130,85226.4,0.12%
2020/03/31,4.64,4.62,0.0,0.00%,4.6,4.65,1835550,84747.12,0.11%
2020/03/30,4.69,4.62,-0.12,-2.53%,4.61,4.69,1460209,67628.62,0.09%
2020/03/27,4.8,4.74,-0.05,-1.04%,4.73,4.81,2090534,99419.39,0.13%
2020/03/26,4.85,4.79,-0.07,-1.44%,4.78,4.85,1558927,74971.11,0.10%
2020/03/25,4.87,4.86,0.02,0.41%,4.84,4.89,1516502,73660.06,0.09%
2020/03/24,4.84,4.84,0.03,0.62%,4.8,4.87,1051560,50805.41,0.06%
2020/03/23,4.84,4.81,-0.1,-2.04%,4.8,4.85,1067056,51403.65,0.07%
2020/03/20,4.92,4.91,0.03,0.61%,4.87,4.94,1032044,50557.95,0.06%
2020/03/19,4.94,4.88,-0.07,-1.41%,4.85,4.96,1306842,64003.87,0.08%
2020/03/18,5.01,4.95,-0.06,-1.20%,4.95,5.03,868400,43360.0,0.05%
2020/03/17,5.01,5.01,-0.02,-0.40%,4.95,5.06,954821,47678.88,0.06%
2020/03/16,5.05,5.03,-0.01,-0.20%,5.02,5.13,1179616,59805.02,0.07%
2020/03/13,5.00,5.04,-0.03,-0.59%,4.92,5.08,1347495,67231.73,0.08%
2020/03/12,5.08,5.07,-0.05,-0.98%,5.06,5.11,943174,47881.3,0.06%
2020/03/11,5.15,5.12,-0.03,-0.58%,5.11,5.17,858881,44141.26,0.05%
2020/03/10,5.1,5.15,0.0,0.00%,5.06,5.16,1353587,69174.56,0.08%
2020/03/09,5.06,5.15,-0.05,-0.96%,5.02,5.24,2266219,115815.82,0.14%
2020/03/06,5.2,5.2,-0.05,-0.95%,5.17,5.22,1096336,56953.18,0.07%
2020/03/05,5.20,5.25,0.07,1.35%,5.18,5.25,1539805,80390.81,0.10%
2020/03/04,5.18,5.18,-0.01,-0.19%,5.15,5.19,897004,46338.21,0.06%
2020/03/03,5.23,5.19,0.02,0.39%,5.17,5.24,1250356,65001.34,0.08%
2020/03/02,5.11,5.17,0.10,1.97%,5.10,5.18,1391147,71638.64,0.09%
2020/02/28,5.11,5.07,-0.10,-1.93%,5.06,5.14,2091495,106460.27,0.13%
2020/02/27,5.20,5.17,-0.05,-0.96%,5.16,5.21,1362522,70561.08,0.08%
2020/02/26,5.15,5.22,0.03,0.58%,5.12,5.24,1602201,83317.82,0.10%
2020/02/25,5.20,5.19,-0.09,-1.70%,5.15,5.22,1504129,77944.41,0.09%
2020/02/24,5.34,5.28,-0.09,-1.68%,5.27,5.34,1381562,73103.99,0.09%
2020/02/21,5.35,5.37,-0.01,-0.19%,5.34,5.38,1138163,60992.7,0.07%
2020/02/20,5.35,5.38,0.05,0.94%,5.32,5.38,1056372,56495.25,0.07%
2020/02/19,5.35,5.33,-0.02,-0.37%,5.32,5.36,741891,39568.89,0.05%
2020/02/18,5.38,5.35,-0.03,-0.56%,5.33,5.38,742019,39698.07,0.05%
2020/02/17,5.29,5.38,0.1,1.89%,5.27,5.38,843921,45015.53,0.05%
2020/02/14,5.26,5.28,0.0,0.00%,5.25,5.3,479170,25287.25,0.03%
2020/02/13,5.33,5.28,-0.03,-0.56%,5.28,5.35,535686,28422.42,0.03%
2020/02/12,5.29,5.31,0.01,0.19%,5.28,5.32,545000,28865.77,0.03%
2020/02/11,5.27,5.30,0.02,0.38%,5.26,5.34,711717,37728.14,0.04%
2020/02/10,5.24,5.28,0.0,0.00%,5.22,5.29,561309,29525.18,0.03%
2020/02/07,5.24,5.28,0.01,0.19%,5.21,5.28,611283,31982.81,0.04%
2020/02/06,5.25,5.27,0.06,1.15%,5.21,5.29,866474,45531.03,0.05%
2020/02/05,5.17,5.21,0.04,0.77%,5.13,5.27,1023187,53296.43,0.06%
2020/02/04,5.07,5.17,0.04,0.78%,5.06,5.19,1064594,54764.59,0.07%
2020/02/03,5.14,5.13,-0.51,-9.04%,5.08,5.29,2270937,116735.26,0.14%
2020/01/23,5.7,5.64,-0.1,-1.74%,5.62,5.72,814444,46085.91,0.05%
2020/01/22,5.76,5.74,-0.05,-0.86%,5.71,5.77,662397,37967.66,0.04%
2020/01/21,5.85,5.79,-0.06,-1.03%,5.78,5.85,560285,32482.46,0.03%
2020/01/20,5.85,5.85,0.01,0.17%,5.81,5.86,534084,31151.06,0.03%
2020/01/17,5.84,5.84,0.01,0.17%,5.83,5.87,366676,21437.70,0.02%
2020/01/16,5.88,5.83,-0.04,-0.68%,5.81,5.89,578610,33763.02,0.04%
2020/01/15,5.95,5.87,-0.08,-1.34%,5.86,5.97,720145,42449.5,0.04%
2020/01/14,5.95,5.95,-0.02,-0.34%,5.94,5.98,444804,26527.18,0.03%
2020/01/13,5.99,5.97,-0.02,-0.33%,5.93,5.99,551184,32782.96,0.03%
2020/01/10,6.04,5.99,-0.07,-1.16%,5.96,6.04,921306,55169.14,0.06%
2020/01/09,6.04,6.06,-0.17,-2.73%,6.0,6.08,1599837,96614.62,0.10%
2020/01/08,6.26,6.23,0.12,1.96%,6.15,6.3,2154513,133759.23,0.13%
2020/01/07,6.17,6.11,-0.12,-1.93%,6.07,6.17,1526818,93150.88,0.09%
2020/01/06,6.03,6.23,0.28,4.71%,6.02,6.28,3016461,185919.59,0.19%
2020/01/03,5.87,5.95,0.08,1.36%,5.86,5.99,1198568,71267.13,0.07%
2020/01/02,5.86,5.87,0.04,0.69%,5.84,5.88,728085,42701.4,0.04%
2019/12/31,5.80,5.83,0.01,0.17%,5.78,5.84,397223,23067.08,0.02%
2019/12/30,5.78,5.82,0.04,0.69%,5.75,5.83,510290,29609.00,0.03%
2019/12/27,5.73,5.78,0.05,0.87%,5.73,5.83,655237,37899.31,0.04%
2019/12/26,5.71,5.73,0.01,0.17%,5.70,5.73,306547,17525.71,0.02%
2019/12/25,5.74,5.72,-0.01,-0.17%,5.70,5.74,241269,13791.66,0.01%
2019/12/24,5.71,5.73,0.02,0.35%,5.7,5.74,298248,17060.71,0.02%
2019/12/23,5.80,5.71,-0.09,-1.55%,5.70,5.81,482994,27754.86,0.03%
2019/12/20,5.83,5.80,-0.02,-0.34%,5.80,5.85,401949,23387.16,0.02%
2019/12/19,5.81,5.82,0.0,0.00%,5.8,5.84,335028,19481.65,0.02%
2019/12/18,5.85,5.82,-0.03,-0.51%,5.81,5.86,532271,31064.74,0.03%
2019/12/17,5.77,5.85,0.08,1.39%,5.74,5.87,1063139,61867.02,0.07%
2019/12/16,5.71,5.77,0.08,1.41%,5.68,5.78,727871,41717.39,0.04%
2019/12/13,5.66,5.69,0.06,1.07%,5.64,5.72,846487,48176.73,0.05%
2019/12/12,5.65,5.63,-0.02,-0.35%,5.63,5.66,385231,21746.11,0.02%
2019/12/11,5.66,5.65,0.00,0.00%,5.63,5.66,376835,21275.78,0.02%
2019/12/10,5.64,5.65,0.0,0.00%,5.6,5.66,482894,27189.37,0.03%
2019/12/09,5.64,5.65,0.01,0.18%,5.61,5.66,429436,24196.89,0.03%
2019/12/06,5.63,5.64,0.01,0.18%,5.61,5.64,301543,16963.94,0.02%
2019/12/05,5.61,5.63,0.05,0.90%,5.59,5.63,405441,22768.8,0.03%
2019/12/04,5.56,5.58,0.0,0.00%,5.55,5.58,268145,14920.93,0.02%
2019/12/03,5.57,5.58,0.02,0.36%,5.54,5.58,291829,16220.54,0.02%
2019/12/02,5.57,5.56,-0.03,-0.54%,5.55,5.59,312828,17412.94,0.02%
2019/11/29,5.62,5.59,-0.03,-0.53%,5.58,5.63,348772,19525.23,0.02%
2019/11/28,5.67,5.62,-0.04,-0.71%,5.6,5.68,373542,21031.13,0.02%
2019/11/27,5.67,5.66,0.00,0.00%,5.64,5.70,331883,18808.87,0.02%
2019/11/26,5.7,5.66,-0.05,-0.88%,5.65,5.7,626041,35485.73,0.04%
2019/11/25,5.6,5.71,0.1,1.78%,5.6,5.72,863560,49051.91,0.05%
2019/11/22,5.62,5.61,0.0,0.00%,5.58,5.63,625755,35085.49,0.04%
