日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
3/2/2016,7.32,7.54,0.22,3.01%,7.31,7.55,711470.0,53092.35,0.04%,0.71147,0.5309235,7.355714285714286,7.351428571428571,8.269957943134221,8.269957943134221,7.445105051112534,7.3713187729620175,-0.07378627815051608,0.1344971140372018,7.620422799502975,7.082434343354167,7.461049410404421,1.8779371654691073,7.32,7.17,7.34,6.99,7.63,6.99,8.45,58.536585365853675,0.2400000000000002,0.1892857142857143
3/3/2016,7.5,7.58,0.04,0.53%,7.46,7.6,537666.0,40478.94,0.03%,0.537666,0.4047894,7.369999999999999,7.365714285714286,8.256243681278358,8.256243681278358,7.455097269553367,7.403423577121707,-0.051673692431659646,0.14255562164742316,7.650825529009132,7.0806030424194395,7.54034980346814,1.884034745337226,7.54,7.31,7.55,7.07,7.63,6.99,8.45,60.60606060606059,0.13999999999999968,0.19357142857142856
3/4/2016,7.57,7.82,0.24,3.17%,7.52,7.85,1374701.0,106113.15,0.08%,1.374701,1.0611315,7.411428571428572,7.383809523809524,8.247573136030297,8.247573136030297,7.482127101450138,7.467512257564522,-0.014614843885616402,0.17468769124872294,7.7331849063069695,7.034434141312079,7.7267832678227135,1.9198594718553708,7.58,7.46,7.6,7.07,7.6,6.99,8.42,67.39130434782611,0.33000000000000007,0.2071428571428571
3/7/2016,7.75,7.78,-0.04,-0.51%,7.73,7.85,499940.0,38920.86,0.03%,0.49994,0.3892086,7.511428571428572,7.399047619047619,8.23828058620096,8.23828058620096,7.504191760610927,7.5155872948622875,0.01139553425136075,0.1931531979928397,7.785354015033298,7.01274122306194,7.762261089274237,1.9139771019523042,7.82,7.52,7.85,7.07,7.85,6.99,8.38,62.57309941520469,0.11999999999999922,0.2028571428571427
3/8/2016,7.83,7.82,0.04,0.51%,7.68,7.86,538072.0,41746.89,0.03%,0.538072,0.4174689,7.591428571428572,7.426190476190476,8.229968275321013,8.229968275321013,7.527584963537419,7.562420018729628,0.0348350551922092,0.2127334630844738,7.851657402359423,7.000723550021528,7.800753696424746,1.9198594718553708,7.78,7.73,7.85,7.07,7.85,6.99,8.33,59.49367088607597,0.1800000000000006,0.19785714285714276
3/9/2016,7.7,7.8,-0.02,-0.26%,7.48,7.82,731037.0,55857.67,0.05%,0.731037,0.5585767,7.6657142857142855,7.44904761904762,8.221424303133304,8.221424303133304,7.547763855134254,7.598970785078915,0.05120692994466136,0.22172707262976507,7.892501764307149,7.00559347378809,7.800251232141581,1.916922612182061,7.82,7.68,7.86,7.07,7.86,6.99,8.33,62.25165562913907,0.33999999999999986,0.21357142857142847
3/10/2016,7.69,7.69,-0.11,-1.41%,7.6,7.72,325180.0,24956.8,0.02%,0.32518,0.24956799999999998,7.718571428571429,7.4714285714285715,8.210865011671624,8.210865011671624,7.558299865868441,7.612975279682158,0.0546754138137171,0.22210950357665896,7.91564757858189,7.027209564275253,7.726750410713861,1.900613874140137,7.8,7.48,7.82,7.07,7.86,6.99,8.2,58.38509316770188,0.20000000000000018,0.22142857142857134
3/11/2016,7.6,7.69,0.0,0.00%,7.56,7.71,296090.0,22633.88,0.02%,0.29609,0.2263388,7.74,7.491904761904762,8.200516232947358,8.200516232947358,7.568055431362575,7.624825236654133,0.05676980529155795,0.21842739369390338,7.928759549292569,7.0550499745169555,7.70225013690462,1.900613874140137,7.69,7.6,7.72,7.07,7.86,6.99,8.07,55.33333333333333,0.15000000000000036,0.2228571428571428
3/15/2016,7.78,7.79,0.04,0.52%,7.7,7.82,397032.0,30800.74,0.02%,0.397032,0.30800740000000004,7.7700000000000005,7.518571428571428,8.192360455138056,8.192360455138056,7.5844957697846995,7.650236738707344,0.06574096892264425,0.21318326684634312,7.944937962264114,7.0922048948787415,7.760750045634874,1.9154509415706047,7.69,7.56,7.71,7.07,7.86,6.99,7.97,59.999999999999986,0.1299999999999999,0.2235714285714285
3/16/2016,7.76,7.89,0.1,1.28%,7.73,7.94,823524.0,64759.29,0.05%,0.823524,0.6475929,7.78,7.552380952380953,8.18635381312507,8.18635381312507,7.607125712769393,7.687123394290829,0.07999768152143627,0.22244751007139343,7.99727597252374,7.107485932238166,7.846916681878291,1.9300710850255671,7.79,7.7,7.82,7.07,7.86,6.99,7.86,61.24999999999998,0.20999999999999996,0.22571428571428567
3/17/2016,7.89,7.88,-0.01,-0.13%,7.82,7.91,373734.0,29381.5,0.02%,0.373734,0.293815,7.7942857142857145,7.577619047619048,8.18026822830881,8.18026822830881,7.627338622939404,7.716796718246087,0.08945809530668303,0.23313594407806953,8.043890935775186,7.111347159462909,7.868972227292763,1.9286186519452522,7.89,7.73,7.94,7.07,7.94,6.99,7.94,84.48275862068967,0.08999999999999986,0.19928571428571423
3/18/2016,7.92,7.88,0.0,0.00%,7.83,7.94,724579.0,57077.4,0.04%,0.724579,0.570774,7.802857142857143,7.5947619047619055,8.174303904247312,8.174303904247312,7.646054280503547,7.741904915438997,0.09585063493545043,0.23947530363849875,8.073712512038902,7.115811297484908,7.876324075764255,1.9286186519452522,7.88,7.82,7.91,7.07,7.94,6.99,7.94,81.63265306122452,0.11000000000000032,0.18785714285714286
3/21/2016,7.88,7.85,-0.03,-0.38%,7.82,7.9,883628.0,69398.46,0.05%,0.883628,0.6939846000000001,7.8100000000000005,7.614761904761904,8.167862546965624,8.167862546965624,7.661161370839681,7.758534928448383,0.09737355760870248,0.2414751812464664,8.097712267254837,7.131811542268971,7.858774691921418,1.9242486522741338,7.88,7.83,7.94,7.07,7.94,6.99,7.94,78.78787878787878,0.08000000000000007,0.17785714285714288
3/22/2016,7.83,7.79,-0.06,-0.76%,7.77,7.85,479554.0,37450.64,0.03%,0.479554,0.3745064,7.824285714285714,7.632380952380952,8.160357853646943,8.160357853646943,7.670704973001498,7.763375708687093,0.09267073568559514,0.24311303413955376,8.11860702066006,7.146154884101845,7.812924897307139,1.9154509415706047,7.85,7.82,7.9,7.07,7.94,6.99,7.94,73.26732673267328,0.08000000000000007,0.17142857142857146
3/24/2016,7.74,7.63,-0.15,-1.93%,7.62,7.74,421638.0,32369.25,0.03%,0.421638,0.3236925,7.815714285714286,7.637142857142857,8.149825085730885,8.149825085730885,7.667689789815677,7.742856368889079,0.07516657907340196,0.24029587025847218,8.117734597659801,7.156551116625913,7.690974965769047,1.891604804197771,7.79,7.77,7.85,7.07,7.94,6.99,7.94,54.73684210526315,0.16999999999999993,0.16642857142857143
3/25/2016,7.63,7.63,0.0,0.00%,7.56,7.65,336245.0,25591.24,0.02%,0.336245,0.25591240000000004,7.792857142857144,7.644285714285714,8.139502092055407,8.139502092055407,7.664897953532585,7.725493850598451,0.06059589706586621,0.2388128533967276,8.121911421079169,7.166660007492259,7.650324988589682,1.891604804197771,7.63,7.62,7.74,7.07,7.94,6.99,7.94,52.747252747252745,0.09000000000000075,0.16285714285714295
3/28/2016,7.63,7.59,-0.04,-0.52%,7.57,7.68,388355.0,29626.27,0.02%,0.388355,0.2962627,7.75,7.647142857142858,8.128590372573795,8.128590372573795,7.659349956973789,7.704648642814075,0.045298685840285735,0.1985864520743707,8.0443157612916,7.249969952994117,7.6101083295298935,1.8855533485144158,7.63,7.56,7.65,7.07,7.94,6.99,7.94,33.802816901408406,0.10999999999999943,0.1471428571428572
3/29/2016,7.58,7.48,-0.11,-1.45%,7.46,7.61,466069.0,35016.32,0.03%,0.466069,0.3501632,7.692857142857143,7.666190476190477,8.11571172545454,8.11571172545454,7.6460647749738975,7.670087313150371,0.024022538176473596,0.17953961591896136,8.0252697080284,7.307111244352554,7.523369443176631,1.8687205103641833,7.59,7.57,7.68,7.08,7.94,6.99,7.94,30.76923076923073,0.15000000000000036,0.1492857142857144
3/30/2016,7.51,7.67,0.19,2.54%,7.49,7.75,798940.0,61140.36,0.05%,0.79894,0.6114036,7.662857142857142,7.685714285714286,8.106861992076542,8.106861992076542,7.647837754605687,7.670073880358007,0.022236125752320035,0.15215642920194208,7.99002714411817,7.381401427310402,7.621123147725544,1.8976198599275322,7.48,7.46,7.61,7.08,7.94,6.99,7.94,41.9354838709677,0.2699999999999996,0.15571428571428575
3/31/2016,7.65,7.61,-0.06,-0.78%,7.6,7.68,466719.0,35612.79,0.03%,0.466719,0.3561279,7.628571428571429,7.701428571428572,8.096997181414897,8.096997181414897,7.645034957967898,7.660831744918314,0.015796786950415864,0.1247935136645669,7.951015598757706,7.451841544099438,7.6137077159085145,1.888583653863595,7.67,7.49,7.75,7.17,7.94,6.99,7.94,40.20618556701031,0.08000000000000007,0.1371428571428572
4/1/2016,7.58,7.66,0.05,0.66%,7.51,7.68,574414.0,43636.69,0.04%,0.574414,0.4363669,7.61,7.717619047619047,8.088321393559509,8.088321393559509,7.646143479600027,7.660703784161651,0.014560304561624271,0.11837829637542646,7.9543756403699,7.480862454868195,7.644569238636172,1.8961194845522977,7.61,7.6,7.68,7.31,7.94,6.99,7.94,48.35164835164833,0.16999999999999993,0.13500000000000004
4/5/2016,7.61,7.66,0.0,0.00%,7.56,7.68,493144.0,37626.84,0.03%,0.493144,0.37626839999999995,7.614285714285714,7.723333333333334,8.079818283202892,8.079818283202892,7.647169888518648,7.660595509675242,0.013425621156594403,0.1144540818067311,7.952241496946796,7.494425169719872,7.654856412878725,1.8961194845522977,7.66,7.51,7.68,7.46,7.94,7.07,7.94,48.35164835164833,0.1200000000000001,0.13285714285714287
4/6/2016,7.64,7.7,0.04,0.52%,7.63,7.83,839982.0,64902.95,0.05%,0.839982,0.6490294999999999,7.624285714285714,7.729047619047619,8.072278443423526,8.072278443423526,7.651083230110227,7.666657738955975,0.015574508845748625,0.1126463959762254,7.95434041100007,7.503754827095168,7.684952137626241,1.9021075263969205,7.66,7.56,7.68,7.46,7.94,7.07,7.94,44.70588235294118,0.20000000000000018,0.1378571428571429
4/7/2016,7.72,7.61,-0.09,-1.17%,7.58,7.73,484217.0,37035.9,0.03%,0.484217,0.370359,7.627142857142857,7.719047619047619,8.063102123890085,8.063102123890085,7.648040027879575,7.657941163731978,0.009901135852403264,0.11463443039373446,7.948316479835088,7.48977875826015,7.634984045875414,1.888583653863595,7.7,7.63,7.83,7.46,7.94,7.07,7.94,33.33333333333333,0.15000000000000036,0.13357142857142865
4/8/2016,7.58,7.52,-0.09,-1.18%,7.49,7.59,385975.0,29092.0,0.02%,0.385975,0.29092,7.632857142857143,7.706666666666667,8.05232195795578,8.05232195795578,7.638555581369213,7.636719446234752,-0.0018361351344617916,0.11982004049982856,7.946306747666324,7.46702658566701,7.558328015291804,1.8748743759385615,7.61,7.58,7.73,7.46,7.94,7.07,7.94,30.434782608695613,0.1200000000000001,0.13571428571428581
4/11/2016,7.56,7.64,0.12,1.60%,7.55,7.66,514811.0,39261.27,0.03%,0.514811,0.3926127,7.628571428571429,7.698095238095238,8.044138066083628,8.044138066083628,7.638662575341872,7.637224146814021,-0.0014384285278508102,0.11819252803933136,7.934480294173901,7.461710182016575,7.612776005097268,1.8931119634883424,7.52,7.49,7.59,7.46,7.94,7.07,7.94,38.461538461538446,0.14000000000000057,0.13785714285714296
4/12/2016,7.65,7.65,0.01,0.13%,7.62,7.68,360600.0,27586.41,0.02%,0.3606,0.2758641,7.634285714285715,7.69095238095238,8.03631545601752,8.03631545601752,7.639502384575866,7.639189662688787,-0.0003127218870782045,0.11858374788846719,7.928119876729315,7.453784885175446,7.6375920016990895,1.8946168546677629,7.64,7.55,7.66,7.46,7.94,7.07,7.94,40.196078431372584,0.05999999999999961,0.1364285714285715
4/13/2016,7.7,7.79,0.14,1.83%,7.69,7.84,858613.0,66792.76,0.05%,0.858613,0.6679276,7.652857142857143,7.695714285714285,8.031426960214867,8.031426960214867,7.650650356089478,7.662391253044358,0.011740896954880675,0.12062992558849542,7.936974136891275,7.454454434537294,7.739197333899696,1.9154509415706047,7.65,7.62,7.68,7.46,7.94,7.07,7.94,50.0,0.1899999999999995,0.14428571428571432
4/14/2016,7.84,7.77,-0.02,-0.26%,7.74,7.85,402957.0,31366.29,0.02%,0.402957,0.3136629,7.668571428571427,7.699523809523809,8.026238785077616,8.026238785077616,7.659491070453743,7.678946444883688,0.019455374429944605,0.1198903007363142,7.939304410996438,7.45974320805118,7.759732444633232,1.9125010869241836,7.79,7.69,7.84,7.46,7.94,7.07,7.94,57.29166666666665,0.10999999999999943,0.13999999999999999
4/15/2016,7.8,7.75,-0.02,-0.26%,7.72,7.8,243138.0,18841.3,0.02%,0.243138,0.188413,7.675714285714286,7.697619047619048,8.020756899498512,8.020756899498512,7.666195435605685,7.6898777610554285,0.02368232544974358,0.1117139203506785,7.921046888320404,7.474191206917691,7.753244148211078,1.9095425048844386,7.77,7.74,7.85,7.46,7.94,7.07,7.94,56.122448979591844,0.08000000000000007,0.13928571428571423
4/18/2016,7.68,7.59,-0.16,-2.06%,7.56,7.68,343820.0,26131.97,0.02%,0.34382,0.2613197,7.672857142857143,7.683333333333333,8.01220900830053,8.01220900830053,7.660551329264236,7.674511951662286,0.013960622398049516,0.10403820148646922,7.891409736306271,7.475256930360394,7.644414716070359,1.8855533485144158,7.75,7.72,7.8,7.46,7.94,7.07,7.94,50.0,0.1900000000000004,0.14500000000000002
4/19/2016,7.63,7.65,0.06,0.79%,7.56,7.66,275055.0,20919.92,0.02%,0.275055,0.20919919999999997,7.691428571428571,7.672380952380952,8.005021674900672,8.005021674900672,7.6597697493187,7.67074088217578,0.010971132857079624,0.0920297434763834,7.856440439333719,7.488321465428186,7.6481382386901196,1.8946168546677629,7.59,7.56,7.68,7.46,7.94,7.07,7.94,58.09523809523809,0.10000000000000053,0.14142857142857146
4/20/2016,7.65,7.59,-0.06,-0.78%,7.43,7.69,635918.0,47904.41,0.04%,0.635918,0.47904410000000003,7.684285714285714,7.6585714285714275,7.996786715086524,7.996786715086524,7.654601619739312,7.65831920799489,0.003717588255578441,0.0818792435629111,7.8223299156972494,7.4948129414456055,7.609379412896707,1.8855533485144158,7.65,7.56,7.66,7.46,7.9,7.07,7.94,45.652173913043484,0.2600000000000007,0.14071428571428582
4/21/2016,7.52,7.57,-0.02,-0.26%,7.52,7.64,361312.0,27424.44,0.02%,0.361312,0.2742444,7.672857142857143,7.645238095238096,7.988318651442889,7.988318651442889,7.6483348330917025,7.644731637534138,-0.003603195557564831,0.07654376113400785,7.798325617506111,7.49215057297008,7.58312647096557,1.8825138324965192,7.59,7.43,7.69,7.43,7.85,7.07,7.94,47.72727272727273,0.1200000000000001,0.14357142857142868
4/22/2016,7.53,7.58,0.01,0.13%,7.5,7.63,251020.0,18971.49,0.02%,0.25102,0.18971490000000002,7.642857142857143,7.635238095238096,7.980217340492139,7.980217340492139,7.643272993603238,7.634772924067348,-0.008500069535890553,0.07762765378199964,7.790493402802095,7.479982787674096,7.581042156988524,1.884034745337226,7.57,7.52,7.64,7.43,7.85,7.07,7.94,45.23809523809524,0.1299999999999999,0.14071428571428582
4/25/2016,7.55,7.56,-0.02,-0.26%,7.47,7.58,204615.0,15396.79,0.01%,0.204615,0.15396790000000002,7.612857142857144,7.631904761904761,7.9718802741786865,7.9718802741786865,7.63710462370649,7.623269397287756,-0.013835226418733804,0.07944544636093098,7.790795654626623,7.473013869182899,7.567014052329507,1.8809906029559975,7.58,7.5,7.63,7.43,7.85,7.07,7.94,44.186046511627886,0.11000000000000032,0.14000000000000012
4/26/2016,7.58,7.54,-0.02,-0.26%,7.49,7.58,180850.0,13631.16,0.01%,0.18085,0.1363116,7.582857142857144,7.627619047619047,7.963312141356338,7.963312141356338,7.6299116886168905,7.6104587207819465,-0.01945296783494399,0.08159431094792434,7.790807669514895,7.464430425723198,7.5490046841098355,1.8779371654691073,7.56,7.47,7.58,7.43,7.85,7.07,7.94,40.47619047619048,0.08999999999999986,0.13214285714285726
4/27/2016,7.56,7.53,-0.01,-0.13%,7.52,7.59,208058.0,15722.72,0.01%,0.208058,0.15722719999999998,7.574285714285715,7.624761904761904,7.954715920947797,7.954715920947797,7.622510822793198,7.5980804560462625,-0.02443036674693566,0.07743248332452829,7.779626871410961,7.469896938112847,7.536334894703278,1.8764069432883397,7.54,7.49,7.58,7.43,7.85,7.08,7.94,44.736842105263165,0.07000000000000028,0.12642857142857153
4/28/2016,7.54,7.53,0.0,0.00%,7.47,7.58,222569.0,16736.18,0.01%,0.222569,0.1673618,7.557142857142858,7.627142857142856,7.946290542681164,7.946290542681164,7.615658169252774,7.587606539731453,-0.028051629521320898,0.08009862342015309,7.787340103983163,7.46694561030255,7.532111631567759,1.8764069432883397,7.53,7.52,7.59,7.43,7.85,7.08,7.94,50.74626865671646,0.11000000000000032,0.12571428571428583
4/29/2016,7.45,7.42,-0.11,-1.46%,7.38,7.49,374143.0,27799.81,0.02%,0.374143,0.2779981,7.532857142857142,7.615238095238096,7.935850532335423,7.935850532335423,7.601164971529978,7.561820918234306,-0.0393440532956717,0.09230812246928054,7.799854340176657,7.430621850299535,7.4573705438559195,1.8594181177018698,7.53,7.47,7.58,7.43,7.85,7.17,7.94,33.33333333333337,0.15000000000000036,0.12642857142857153
5/3/2016,7.4,7.51,0.09,1.21%,7.39,7.51,292456.0,21830.83,0.02%,0.292456,0.2183083,7.524285714285715,7.61047619047619,7.927403243162951,7.927403243162951,7.594412010675747,7.553848469275182,-0.04056354140056495,0.09456827107892202,7.799612732634034,7.421339648318345,7.492456847951973,1.873339456220478,7.42,7.38,7.49,7.38,7.85,7.31,7.94,40.540540540540505,0.1200000000000001,0.13071428571428584
5/4/2016,7.48,7.46,-0.05,-0.67%,7.43,7.51,213059.0,15899.41,0.01%,0.213059,0.1589941,7.507142857142857,7.600952380952381,7.918132020877701,7.918132020877701,7.5844555654402885,7.5394102432328465,-0.04504532220744206,0.09923921126627022,7.799430803484921,7.402473958419841,7.470818949317324,1.8656293177945105,7.51,7.39,7.51,7.38,7.85,7.38,7.94,24.615384615384627,0.08000000000000007,0.12285714285714303
5/5/2016,7.45,7.46,0.0,0.00%,7.42,7.48,177455.0,13212.12,0.01%,0.177455,0.1321212,7.492857142857142,7.5914285714285725,7.909045004294591,7.909045004294591,7.575236634666748,7.527193282735486,-0.048043351931261746,0.10075504427813281,7.792938659984838,7.389918482872307,7.463606316439108,1.8656293177945105,7.46,7.43,7.51,7.38,7.85,7.38,7.94,25.39682539682542,0.0600000000000005,0.11928571428571454
5/6/2016,7.46,7.34,-0.12,-1.61%,7.34,7.46,327262.0,24186.82,0.02%,0.327262,0.2418682,7.464285714285714,7.574285714285713,7.8977584083364505,7.8977584083364505,7.557811698765183,7.4983943161607955,-0.059417382604387114,0.11451844255110574,7.803322599387925,7.345248829183501,7.381202105479702,1.8468787684491346,7.46,7.42,7.48,7.38,7.85,7.38,7.94,21.917808219178085,0.1200000000000001,0.1221428571428574
5/9/2016,7.32,7.2,-0.14,-1.91%,7.18,7.32,347541.0,25119.41,0.02%,0.347541,0.2511941,7.417142857142856,7.5547619047619055,7.883919322084188,7.883919322084188,7.531307128485822,7.452487498289904,-0.07881963019591787,0.14143159030769195,7.837625085377289,7.271898724146522,7.260400701826568,1.824549292051046,7.34,7.34,7.46,7.34,7.85,7.34,7.94,22.535211267605646,0.16000000000000014,0.12000000000000023
5/10/2016,7.18,7.19,-0.01,-0.14%,7.16,7.22,137132.0,9860.22,0.01%,0.137132,0.09860219999999999,7.368571428571429,7.5390476190476186,7.870156814533567,7.870156814533567,7.506025118967949,7.412104806245303,-0.09392031272264667,0.16177957713836616,7.862606773324351,7.215488464770886,7.213466900608856,1.8229350866965048,7.2,7.18,7.32,7.18,7.85,7.18,7.94,15.151515151515099,0.05999999999999961,0.11714285714285731
5/11/2016,7.21,7.22,0.03,0.42%,7.18,7.25,148519.0,10719.72,0.01%,0.148519,0.10719719999999999,7.340000000000001,7.519047619047619,7.857262649229795,7.857262649229795,7.484838073118158,7.382550220669103,-0.10228785244905492,0.1736868022138687,7.866421223475356,7.171674014619882,7.217822300202951,1.827769906751088,7.19,7.16,7.22,7.16,7.85,7.16,7.94,20.634920634920533,0.07000000000000028,0.10357142857142872
5/12/2016,7.21,7.2,-0.02,-0.28%,7.14,7.21,172218.0,12349.0,0.01%,0.172218,0.12349,7.295714285714287,7.497619047619047,7.8442279546399165,7.8442279546399165,7.463738956590597,7.354465571335394,-0.1092733852552028,0.17417776763113132,7.8459745828813094,7.149263512356784,7.205940766734318,1.824549292051046,7.22,7.18,7.25,7.16,7.85,7.16,7.94,20.634920634920533,0.08000000000000007,0.10071428571428585
5/13/2016,7.2,7.19,-0.01,-0.14%,7.16,7.25,210406.0,15134.98,0.01%,0.210406,0.1513498,7.257142857142858,7.469047619047619,7.831253830225983,7.831253830225983,7.443461996842888,7.329163175745333,-0.11429882109755507,0.1721504849653556,7.8133485889783305,7.124746649116908,7.195313588911439,1.8229350866965048,7.2,7.14,7.21,7.14,7.85,7.14,7.94,19.04761904761898,0.08999999999999986,0.09785714285714299
5/16/2016,7.17,7.2,0.01,0.14%,7.12,7.2,132203.0,9474.52,0.01%,0.132203,0.0947452,7.220000000000001,7.441904761904762,7.818735675991858,7.818735675991858,7.425427774854314,7.309291917938359,-0.11613585691595496,0.16620453474121746,7.774313831387197,7.1094956924223265,7.198437862970479,1.824549292051046,7.19,7.16,7.25,7.14,7.8,7.14,7.94,20.967741935483787,0.08000000000000007,0.09571428571428583
5/17/2016,7.21,7.24,0.04,0.56%,7.2,7.25,178868.0,12925.85,0.01%,0.178868,0.1292585,7.2057142857142855,7.4176190476190484,7.80725931793759,7.80725931793759,7.4116923841242155,7.29863162287092,-0.1130607612532959,0.1665090482767187,7.750637144172486,7.084600951065611,7.226145954323493,1.8309801823813363,7.2,7.12,7.2,7.12,7.69,7.12,7.94,26.562499999999943,0.04999999999999982,0.09285714285714297
5/18/2016,7.21,7.2,-0.04,-0.55%,7.11,7.22,288083.0,20627.91,0.02%,0.288083,0.2062791,7.205714285714286,7.399047619047619,7.7952176726250855,7.7952176726250855,7.396011466781523,7.283457527044624,-0.11255393973689909,0.1625868189132652,7.7242212568741495,7.073873981221088,7.208715318107831,1.824549292051046,7.24,7.2,7.25,7.12,7.69,7.12,7.94,25.373134328358134,0.1299999999999999,0.09714285714285723
5/19/2016,7.18,7.18,-0.02,-0.28%,7.15,7.23,169519.0,12203.57,0.01%,0.169519,0.1220357,7.204285714285715,7.376666666666667,7.783018552812394,7.783018552812394,7.38001061739015,7.267540984422374,-0.1124696329677759,0.1614213186211412,7.6995093039089495,7.053824029424384,7.18957177270261,1.8213182714695995,7.2,7.11,7.22,7.11,7.69,7.11,7.9,24.637681159420197,0.08000000000000007,0.09500000000000007
5/20/2016,7.17,7.21,0.03,0.42%,7.15,7.21,87156.0,6261.85,0.01%,0.087156,0.06261850000000001,7.202857142857143,7.3585714285714285,7.771656503611538,7.771656503611538,7.367417238324104,7.258688525280471,-0.10872871304363319,0.15750020885573104,7.673571846282891,7.043571010859966,7.20319059090087,1.8261608959453874,7.18,7.15,7.23,7.11,7.64,7.11,7.85,32.7868852459016,0.05999999999999961,0.08857142857142859
5/23/2016,7.21,7.2,-0.01,-0.14%,7.19,7.23,105591.0,7612.83,0.01%,0.105591,0.0761283,7.202857142857142,7.3409523809523805,7.760321761308809,7.760321761308809,7.355015961411109,7.249659521391168,-0.10535644001994093,0.15081881775693418,7.642590016466249,7.039314745438512,7.2010635303002895,1.824549292051046,7.21,7.15,7.21,7.11,7.63,7.11,7.85,20.754716981132034,0.040000000000000036,0.08285714285714287
5/24/2016,7.19,7.22,0.02,0.28%,7.15,7.22,149170.0,10710.78,0.01%,0.14917,0.1071078,7.207142857142857,7.323809523809524,7.749608598407871,7.749608598407871,7.345014779084286,7.245096518100219,-0.09991826098406698,0.14233392908420353,7.608477381977932,7.039141665641117,7.21368784343343,1.827769906751088,7.2,7.19,7.23,7.11,7.59,7.11,7.85,25.999999999999886,0.0699999999999994,0.0821428571428571
5/25/2016,7.22,7.19,-0.03,-0.42%,7.19,7.24,111170.0,8017.64,0.01%,0.11117,0.08017640000000001,7.2057142857142855,7.306190476190476,7.7385133099069625,7.7385133099069625,7.333532202855741,7.236620130700185,-0.09691207215555586,0.13410424068070137,7.574398957551879,7.037981994829074,7.197895947811143,1.8229350866965048,7.22,7.15,7.22,7.11,7.59,7.11,7.85,24.528301886792377,0.04999999999999982,0.08142857142857134
5/26/2016,7.21,7.22,0.03,0.42%,7.15,7.25,143016.0,10304.66,0.01%,0.143016,0.1030466,7.202857142857143,7.2909523809523815,7.7282330683660305,7.7282330683660305,7.325122410051559,7.234063187515542,-0.09105922253601761,0.1228991884694222,7.536750757891226,7.045154004013537,7.212631982603714,1.827769906751088,7.19,7.19,7.24,7.11,7.59,7.11,7.85,36.36363636363625,0.09999999999999964,0.07999999999999988
5/27/2016,7.21,7.2,-0.02,-0.28%,7.17,7.22,90752.0,6530.58,0.01%,0.090752,0.0653058,7.202857142857143,7.2752380952380955,7.717760374731484,7.717760374731484,7.315854083381019,7.228822697128536,-0.08703138625248297,0.10876701318884259,7.492772121615781,7.05770406886041,7.204210660867905,1.824549292051046,7.22,7.15,7.25,7.11,7.58,7.11,7.85,50.0,0.04999999999999982,0.072142857142857
5/30/2016,7.22,7.23,0.03,0.42%,7.17,7.24,133729.0,9650.49,0.01%,0.133729,0.0965049,7.21,7.260952380952382,7.708090319755864,7.708090319755864,7.309494521649057,7.229003820647223,-0.08049070100183453,0.10239757398504158,7.465747528922465,7.056157232982299,7.221403553622635,1.8293763327993617,7.2,7.17,7.22,7.11,7.51,7.11,7.85,55.88235294117652,0.07000000000000028,0.07285714285714276
5/31/2016,7.22,7.37,0.14,1.94%,7.21,7.38,395318.0,28893.4,0.02%,0.395318,0.288934,7.232857142857142,7.258571428571429,7.701387693810099,7.701387693810099,7.313976408934335,7.25069554054765,-0.06328086838668501,0.08762359691869309,7.433818622408815,7.083324234734043,7.320467851207545,1.851599469584072,7.23,7.17,7.24,7.11,7.51,7.11,7.85,66.6666666666668,0.16999999999999993,0.07999999999999988
6/1/2016,7.36,7.32,-0.05,-0.68%,7.32,7.37,225882.0,16582.06,0.01%,0.225882,0.1658206,7.25,7.24952380952381,7.6938268730201305,7.6938268730201305,7.314422600865127,7.261357765078781,-0.05306483578634591,0.07419036680353751,7.397904543130885,7.101143075916735,7.3201559504025155,1.843719208158766,7.37,7.21,7.38,7.11,7.51,7.11,7.85,62.500000000000064,0.04999999999999982,0.07785714285714272
6/2/2016,7.33,7.33,0.01,0.14%,7.3,7.34,116684.0,8542.11,0.01%,0.116684,0.0854211,7.265714285714287,7.243333333333332,7.686614349176013,7.686614349176013,7.31557648228253,7.271918108912815,-0.04365837336971534,0.05766281297446212,7.358658959282256,7.128007707384408,7.326718650134172,1.8453002361560848,7.32,7.32,7.37,7.11,7.48,7.11,7.85,64.58333333333337,0.040000000000000036,0.07428571428571416
6/3/2016,7.34,7.36,0.03,0.41%,7.3,7.38,246468.0,18097.3,0.02%,0.246468,0.180973,7.29,7.238571428571428,7.680139671366841,7.680139671366841,7.318867113224579,7.285469169080074,-0.0333979441445047,0.05976048685880548,7.3580924022890395,7.119050454853817,7.348906216711391,1.8500283773520307,7.33,7.3,7.34,7.11,7.46,7.11,7.85,66.00000000000007,0.08000000000000007,0.07428571428571416
