日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
4/1/2015,13.73,13.72,-0.1,-0.72%,13.47,13.86,3758034,513743.25,3.87%
3/31/2015,14.85,13.82,-0.42,-2.95%,13.65,14.97,7481474,1075647.5,7.71%
3/30/2015,13.4,14.24,0.89,6.67%,13.18,14.48,6361648,877574.38,6.58%
3/27/2015,13.18,13.35,0.4,3.09%,13.02,13.35,3441590,454970.72,3.56%
3/26/2015,12.69,12.95,0.17,1.33%,12.57,13.05,2090008,268042.28,2.16%
3/25/2015,13.04,12.78,-0.27,-2.07%,12.69,13.04,2073761,266161.75,2.14%
3/24/2015,13.37,13.05,-0.31,-2.32%,12.86,13.38,2656170,347305,2.75%
3/23/2015,13.3,13.36,0.22,1.67%,13.26,13.65,3313612,445851.84,3.43%
3/20/2015,12.95,13.14,0.27,2.10%,12.78,13.35,3494016,456106.97,3.61%
3/19/2015,13.08,12.87,-0.27,-2.05%,12.76,13.08,2129789,274744.72,2.20%
3/18/2015,12.65,13.14,0.51,4.04%,12.65,13.2,2895468,374153.41,2.99%
3/17/2015,12.59,12.63,0.14,1.12%,12.51,12.74,2128349,268789.03,2.20%
3/16/2015,12.36,12.49,0.26,2.13%,12.26,12.53,1753782,217585.23,1.81%
3/13/2015,12.27,12.23,0.01,0.08%,12.16,12.4,1334070,163733.3,1.38%
3/12/2015,12.06,12.22,0.29,2.43%,11.96,12.29,1818728,220855.45,1.88%
3/11/2015,12.02,11.93,-0.09,-0.75%,11.87,12.2,1153734,138871.77,1.19%
3/10/2015,12.09,12.02,-0.2,-1.64%,11.97,12.16,1077110,129783.74,1.11%
3/9/2015,11.8,12.22,0.28,2.35%,11.53,12.36,2044229,243376.84,2.11%
3/6/2015,11.9,11.94,0.04,0.34%,11.88,12.13,1105037,132412.83,1.14%
3/5/2015,12.09,11.9,-0.32,-2.62%,11.81,12.16,1793787,214730.23,1.85%
3/4/2015,12.2,12.22,0.02,0.16%,12.04,12.38,1647138,200529.56,1.70%
3/3/2015,12.62,12.2,-0.57,-4.46%,12.16,12.63,2365535,292881.34,2.45%
3/2/2015,13.02,12.77,0.02,0.16%,12.63,13.1,3225634,415186.75,3.34%
2/27/2015,12.77,12.75,-0.1,-0.78%,12.69,12.97,1246319,159468.3,1.29%
2/26/2015,12.4,12.85,0.45,3.63%,12.35,12.85,1733763,218934.78,1.79%
2/25/2015,12.77,12.4,-0.37,-2.90%,12.33,12.77,1498052,186753.7,1.55%
2/17/2015,12.71,12.77,0.13,1.03%,12.62,12.83,1198783,152591.52,1.24%
2/16/2015,12.66,12.64,-0.12,-0.94%,12.53,12.76,1308145,165083.06,1.35%
2/13/2015,12.54,12.76,0.29,2.33%,12.33,13.01,1968043,250334.23,2.03%
2/12/2015,12.41,12.47,0.06,0.48%,12.2,12.55,895267,110942.11,0.93%
2/11/2015,12.5,12.41,-0.01,-0.08%,12.34,12.64,878329,109598.23,0.91%
2/10/2015,12.11,12.42,0.24,1.97%,12.05,12.47,1077456,133139.05,1.11%
2/9/2015,12.03,12.18,0.02,0.16%,11.74,12.33,1278024,154525.56,1.32%
2/6/2015,12.62,12.16,-0.54,-4.25%,11.98,12.62,3163186,387529.09,3.27%
2/5/2015,13.39,12.7,-0.1,-0.78%,12.68,13.53,3160361,415445.66,3.27%
2/4/2015,12.9,12.8,-0.16,-1.23%,12.77,13.16,1660872,215361.03,1.72%
2/3/2015,12.91,12.96,0.08,0.62%,12.3,13.13,2936872,372198.91,3.04%
2/2/2015,12.79,12.88,-0.24,-1.83%,12.48,13.39,1976761,256071.06,2.04%
1/30/2015,13.09,13.12,0.11,0.85%,12.8,13.49,2096247,275310.22,2.17%
1/29/2015,12.7,13.01,0.01,0.08%,12.62,13.17,1468303,190330.16,1.52%
1/28/2015,13.11,13,-0.18,-1.37%,12.88,13.27,1561743,203582.34,1.61%
1/27/2015,13.67,13.18,-0.52,-3.80%,12.86,13.72,2804018,370480.91,2.90%
1/26/2015,13.99,13.7,-0.22,-1.58%,13.44,14,2162685,295727.59,2.24%
1/23/2015,13.57,13.92,0.34,2.50%,13.3,14.09,3310409,456175.25,3.42%
1/22/2015,13.02,13.58,0.53,4.06%,12.92,13.65,3224727,432629.75,3.33%
1/21/2015,12.33,13.05,0.7,5.67%,12.1,13.2,3555294,455400.41,3.68%
1/20/2015,12.2,12.35,0.18,1.48%,12.06,12.6,2914689,360493.81,3.01%
1/19/2015,12.5,12.17,-1.35,-9.99%,12.17,12.9,3603626,448388.47,3.73%
1/16/2015,13.77,13.52,-0.25,-1.82%,13.39,13.77,2129476,289224.72,2.20%
1/15/2015,13.13,13.77,0.67,5.11%,13,13.83,2429687,326553.59,2.51%
1/14/2015,13.07,13.1,0.03,0.23%,12.87,13.3,1646818,216026.78,1.70%
1/13/2015,13.05,13.07,-0.05,-0.38%,12.97,13.38,1664610,218798.83,1.72%
1/12/2015,13.32,13.12,-0.33,-2.45%,12.75,13.32,2436342,318096.31,2.52%
1/9/2015,13.54,13.45,-0.14,-1.03%,13.29,14.22,3294584,452197.84,3.41%
1/8/2015,14.32,13.59,-0.64,-4.50%,13.46,14.37,2639394,362955.41,2.73%
1/7/2015,14.26,14.23,-0.13,-0.91%,14,14.5,2642051,377215.09,2.73%
1/6/2015,14.6,14.36,-0.55,-3.69%,14.05,14.99,3346347,483961.59,3.46%
1/5/2015,14.39,14.91,1.01,7.27%,14.22,15.29,6560836,970071.12,6.78%
12/31/2014,12.6,13.9,1.26,9.97%,12.46,13.9,4899544,649493,5.07%
12/30/2014,12.45,12.64,0.21,1.69%,12.19,13.15,3861244,489497.5,3.99%
12/29/2014,12.03,12.43,0.65,5.52%,11.88,12.86,5437484,675192.75,5.62%
12/26/2014,11.23,11.78,0.56,4.99%,11.18,11.81,2576462,296482.5,2.66%
12/25/2014,11.08,11.22,0.19,1.72%,10.94,11.28,1613411,179536.98,1.67%
12/24/2014,11.72,11.03,-0.72,-6.13%,10.93,11.75,2715194,305620.84,2.81%
12/23/2014,11.7,11.75,0.03,0.26%,11.35,12.2,2860119,342003.56,2.96%
12/22/2014,11.5,11.72,0.24,2.09%,11.31,12.18,2766515,326615.16,2.86%
12/19/2014,11.62,11.48,-0.14,-1.20%,11.18,11.63,1822461,207506.05,1.88%
12/18/2014,12.01,11.62,-0.31,-2.60%,11.55,12.28,2416893,287478.16,2.50%
12/17/2014,11.5,11.93,0.4,3.47%,11.26,11.96,3055534,355082.12,3.16%
12/16/2014,11.22,11.53,0.23,2.04%,11.08,11.53,2038079,230175.67,2.11%
12/15/2014,11.55,11.3,-0.39,-3.34%,11.08,11.56,1677884,188217.81,1.73%
12/12/2014,12.03,11.69,-0.34,-2.83%,11.5,12.15,1310259,154687.47,1.35%
12/11/2014,11.8,12.03,0.08,0.67%,11.68,12.45,1844101,222583.11,1.91%
12/10/2014,11.58,11.95,0.53,4.64%,11.26,12.08,2672549,313237.88,2.76%
12/9/2014,12,11.42,-0.88,-7.15%,11.28,13.2,4567689,565506.56,4.72%
12/8/2014,11.45,12.3,0.84,7.33%,11.3,12.53,3592708,430452.44,3.71%
12/5/2014,11.73,11.46,-0.23,-1.97%,11.1,12.1,3123284,361761.69,3.23%
12/4/2014,11.21,11.69,0.49,4.38%,11.03,11.8,2322180,266098.75,2.40%
12/3/2014,11,11.2,0.27,2.47%,11,11.88,3408338,390196.84,3.52%
12/2/2014,10.54,10.93,0.29,2.73%,10.46,11.15,2353229,254284.28,2.43%
12/1/2014,10.9,10.64,-0.26,-2.39%,10.61,10.99,2059768,221624.66,2.13%
11/28/2014,10.2,10.9,0.63,6.13%,10.11,11,3320329,350293.16,3.43%
11/27/2014,10.14,10.27,0.17,1.68%,10.03,10.45,2162683,221551.39,2.24%
11/26/2014,10.08,10.1,0.02,0.20%,9.94,10.15,1890551,190156.05,1.95%
11/25/2014,10.15,10.08,-0.07,-0.69%,9.95,10.22,1867132,187870.2,1.93%
11/24/2014,9.9,10.15,0.78,8.32%,9.75,10.3,4698767,470875.59,4.86%
11/21/2014,9.23,9.37,0.13,1.41%,9.18,9.38,795802,73751.69,0.82%
11/20/2014,9.15,9.24,0.05,0.54%,9.14,9.27,579626,53425.18,0.60%
11/19/2014,9.25,9.19,-0.1,-1.08%,9.15,9.32,725051,66760.62,0.75%
11/18/2014,9.43,9.29,-0.18,-1.90%,9.23,9.48,709608,66132.84,0.73%
11/17/2014,9.7,9.47,-0.2,-2.07%,9.4,9.84,996177,95459.77,1.03%
11/14/2014,9.48,9.67,0.16,1.68%,9.4,9.69,981738,94165.55,1.02%
11/13/2014,9.72,9.51,-0.2,-2.06%,9.45,9.77,991456,95034.41,1.03%
11/12/2014,9.58,9.71,0.11,1.15%,9.54,9.74,947387,91558.92,0.98%
11/11/2014,9.63,9.6,0.02,0.21%,9.56,9.8,1662415,160769.02,1.72%
11/10/2014,9.5,9.58,0.18,1.91%,9.44,9.62,1291618,123289.88,1.34%
11/7/2014,9.34,9.4,0.07,0.75%,9.25,9.56,1002196,94227.41,1.04%
11/6/2014,9.32,9.33,0.04,0.43%,9.29,9.5,724469,68002.98,0.75%
11/5/2014,9.38,9.29,-0.1,-1.06%,9.25,9.41,478827,44549.58,0.50%
11/4/2014,9.26,9.39,0.09,0.97%,9.18,9.42,905869,84143.77,0.94%
11/3/2014,9.43,9.3,-0.1,-1.06%,9.2,9.56,884539,83007.43,0.91%
10/31/2014,9.16,9.4,0.22,2.40%,9.15,9.42,1100853,102612.91,1.14%
10/30/2014,9.22,9.18,-0.04,-0.43%,9.07,9.22,692821,63242.22,0.72%
10/29/2014,9.03,9.22,0.2,2.22%,8.92,9.22,837366,76095.93,0.87%
10/28/2014,8.82,9.02,0.24,2.73%,8.82,9.03,693201,61734.89,0.72%
10/27/2014,9.08,8.78,-0.31,-3.41%,8.74,9.09,842477,74471.9,0.87%
10/24/2014,9.09,9.09,-0.01,-0.11%,9.05,9.18,325344,29606.83,0.34%
10/23/2014,9.21,9.1,-0.1,-1.09%,9.04,9.24,478059,43763.05,0.49%
10/22/2014,9.23,9.2,-0.02,-0.22%,9.18,9.28,412006,38005.24,0.43%
10/21/2014,9.33,9.22,-0.13,-1.39%,9.2,9.34,551513,51126.47,0.57%
10/20/2014,9.4,9.35,0,0.00%,9.32,9.46,597402,55993.48,0.62%
10/17/2014,9.31,9.35,0.04,0.43%,9.26,9.41,591396,55279.44,0.61%
10/16/2014,9.35,9.31,-0.1,-1.06%,9.28,9.38,608290,56712.06,0.63%
10/15/2014,9.46,9.41,-0.1,-1.05%,9.3,9.52,609060,57210.91,0.63%
10/14/2014,9.63,9.51,-0.13,-1.35%,9.45,9.63,654398,62331.73,0.68%
10/13/2014,9.57,9.64,0.07,0.73%,9.5,9.8,828536,79999.9,0.86%
10/10/2014,9.47,9.57,0.1,1.06%,9.41,9.71,1178579,113170.28,1.22%
10/9/2014,9.45,9.47,0.03,0.32%,9.45,9.57,825050,78340.74,0.85%
10/8/2014,9.54,9.44,0.26,2.83%,9.35,9.58,1447312,136833.95,1.50%
9/30/2014,9.21,9.18,-0.04,-0.43%,9.15,9.23,519219,47649.04,0.54%
9/29/2014,9.33,9.22,-0.11,-1.18%,9.15,9.33,873742,80491.49,0.90%
9/26/2014,9.38,9.33,-0.06,-0.64%,9.28,9.41,543491,50633.65,0.56%
9/25/2014,9.49,9.39,-0.05,-0.53%,9.36,9.52,789391,74352.41,0.82%
9/24/2014,9.3,9.44,0.11,1.18%,9.26,9.45,898004,84200.94,0.93%
9/23/2014,9.34,9.33,0.11,1.19%,9.28,9.5,879440,82370.26,0.91%
9/22/2014,9.26,9.22,-0.06,-0.65%,9.19,9.32,668230,61777.46,0.69%
9/19/2014,9.23,9.28,0.05,0.54%,9.18,9.28,660691,60941.09,0.68%
9/18/2014,9.22,9.23,-0.04,-0.43%,9.17,9.28,648545,59758.11,0.67%
9/17/2014,9.27,9.27,0.06,0.65%,9.22,9.3,675671,62574.45,0.70%
9/16/2014,9.29,9.21,-0.04,-0.43%,9.21,9.34,790174,73248.16,0.82%
9/15/2014,9.36,9.25,-0.19,-2.01%,9.2,9.36,961560,88924.12,0.99%
9/12/2014,9.4,9.44,0,0.00%,9.34,9.46,388228,36483.76,0.40%
9/11/2014,9.42,9.44,-0.02,-0.21%,9.39,9.58,704682,66658.48,0.73%
9/10/2014,9.51,9.46,-0.16,-1.66%,9.35,9.54,691211,65144.93,0.71%
9/9/2014,9.83,9.62,-0.21,-2.14%,9.58,9.83,630202,60820.96,0.65%
9/5/2014,9.71,9.83,0.16,1.65%,9.68,9.86,924772,90467.49,0.96%
9/4/2014,9.65,9.67,0.17,1.79%,9.6,9.77,1100240,106526.81,1.14%
9/3/2014,9.26,9.5,0.25,2.70%,9.25,9.52,1170169,110383.18,1.21%
9/2/2014,9.19,9.25,0.08,0.87%,9.11,9.25,610470,56009.94,0.63%
9/1/2014,9.12,9.17,0.05,0.55%,9.1,9.19,436507,39897.59,0.45%
8/29/2014,9.05,9.12,0.1,1.11%,9.02,9.15,316540,28741.62,0.33%
8/28/2014,9.16,9.02,-0.14,-1.53%,9.01,9.18,510218,46331.92,0.53%
8/27/2014,9.16,9.16,0,0.00%,9.11,9.26,333041,30574.81,0.34%
8/26/2014,9.1,9.16,0,0.00%,9.08,9.22,349707,32037.4,0.36%
8/25/2014,9.33,9.16,-0.19,-2.03%,9.11,9.33,532182,48899.27,0.55%
8/22/2014,9.26,9.35,0.02,0.21%,9.24,9.37,582371,54285.96,0.60%
8/21/2014,9.18,9.33,0.12,1.30%,9.02,9.34,973011,89238.98,1.01%
8/20/2014,9.39,9.21,-0.19,-2.02%,9.18,9.39,935990,86529.2,0.97%
8/19/2014,9.43,9.4,0.02,0.21%,9.33,9.43,581954,54488.03,0.60%
8/18/2014,9.41,9.38,-0.02,-0.21%,9.35,9.48,586811,55122.95,0.61%
8/15/2014,9.35,9.4,0.04,0.43%,9.35,9.5,418079,39385.08,0.43%
8/14/2014,9.54,9.36,-0.19,-1.99%,9.35,9.57,626640,59145.39,0.65%
8/13/2014,9.61,9.55,-0.01,-0.10%,9.4,9.63,531308,50625.11,0.55%
8/12/2014,9.61,9.56,-0.05,-0.52%,9.5,9.61,517428,49366.61,0.53%
8/11/2014,9.44,9.61,0.17,1.80%,9.44,9.68,701998,67464.88,0.73%
8/8/2014,9.52,9.44,-0.08,-0.84%,9.3,9.54,877855,82582,0.91%
8/7/2014,9.56,9.52,-0.06,-0.63%,9.48,9.65,691682,65989.21,0.71%
8/6/2014,9.68,9.58,-0.16,-1.64%,9.47,9.69,766842,73146.64,0.79%
8/5/2014,9.97,9.74,-0.21,-2.11%,9.67,9.97,822254,80212.05,0.85%
8/4/2014,9.75,9.95,0.21,2.16%,9.67,9.97,906383,89164.62,0.94%
8/1/2014,9.8,9.74,-0.16,-1.62%,9.73,9.98,903076,88707.67,0.93%
7/31/2014,9.58,9.9,0.27,2.80%,9.49,9.92,922419,89748.55,0.95%
7/30/2014,9.93,9.63,-0.37,-3.70%,9.49,10.01,1633035,157662.03,1.69%
7/29/2014,9.84,10,0.15,1.52%,9.7,10.09,1066606,104951.93,1.10%
7/28/2014,9.81,9.85,0.04,0.41%,9.71,10,1220070,120305.61,1.26%
7/25/2014,9.82,9.81,0.04,0.41%,9.57,9.89,738573,71819.53,0.76%
7/24/2014,9.42,9.77,0.38,4.05%,9.42,9.82,1432468,139158.23,1.48%
7/23/2014,9.18,9.39,0.21,2.29%,9.18,9.46,892433,83388.8,0.92%
7/22/2014,8.9,9.18,0.24,2.68%,8.88,9.21,875267,79848.18,0.90%
7/21/2014,8.9,8.94,0.05,0.56%,8.88,8.99,515901,46083.34,0.53%
7/18/2014,8.53,8.89,0.28,3.25%,8.51,9.02,1025450,91123.68,1.06%
7/17/2014,8.69,8.61,-0.09,-1.03%,8.47,8.75,705072,60642.66,0.73%
7/16/2014,8.85,8.7,-0.16,-1.81%,8.67,8.93,731639,64386.39,0.76%
7/15/2014,8.86,8.86,-0.02,-0.23%,8.84,8.9,375981,33319.45,0.39%
7/14/2014,8.79,8.88,0.07,0.79%,8.75,8.97,513883,45676.88,0.53%
7/11/2014,8.86,8.81,0.12,1.38%,8.74,8.94,849992,75333.76,0.88%
7/10/2014,8.58,8.69,0.13,1.52%,8.58,8.76,498935,43425.12,0.52%
7/9/2014,8.69,8.56,-0.12,-1.38%,8.54,8.76,623595,53997.13,0.64%
7/8/2014,8.75,8.68,-0.08,-0.91%,8.56,8.78,634375,54902.09,0.66%
7/7/2014,8.5,8.76,0.29,3.42%,8.45,8.89,1460168,127944.64,1.51%
7/4/2014,8.2,8.47,0.32,3.93%,8.2,8.5,1358193,113761.04,1.40%
7/3/2014,8.11,8.15,0.03,0.37%,8.1,8.17,288037,23444.98,0.30%
7/2/2014,8.09,8.12,0.02,0.25%,8.05,8.13,406331,32888.75,0.42%
7/1/2014,8.29,8.1,-0.17,-2.06%,8.06,8.29,609369,49462.05,0.63%
6/30/2014,8.32,8.27,-0.05,-0.60%,8.22,8.35,393736,32582.9,0.41%
6/27/2014,8.27,8.32,0.06,0.73%,8.23,8.38,550832,45764.69,0.57%
6/26/2014,8.12,8.26,0.13,1.60%,8.09,8.33,599035,49363.25,0.62%
6/25/2014,8.13,8.13,0.04,0.49%,7.96,8.14,536538,43175.07,0.55%
6/24/2014,8.19,8.09,-0.06,-0.74%,8.05,8.19,324251,26322,0.34%
6/23/2014,8.13,8.15,0.02,0.25%,8.08,8.18,249328,20274.59,0.26%
6/20/2014,8.04,8.13,0.14,1.75%,7.99,8.13,426683,34409.71,0.44%
6/19/2014,8.13,7.99,-0.11,-1.36%,7.97,8.15,405218,32631.85,0.42%
6/18/2014,8.12,8.1,-0.02,-0.25%,8.07,8.17,346365,28149.95,0.36%
6/17/2014,8.25,8.12,-0.14,-1.69%,8.04,8.25,685986,55492.58,0.71%
6/16/2014,8.41,8.26,-0.17,-2.02%,8.18,8.42,863513,71353.52,0.89%
6/13/2014,8.38,8.43,0.02,0.24%,8.28,8.48,635541,53338.39,0.66%
6/12/2014,8.39,8.41,0.01,0.12%,8.2,8.46,801011,66517.82,0.83%
6/11/2014,8.38,8.4,0.01,0.12%,8.32,8.52,579668,48907.6,0.60%
6/10/2014,8.25,8.39,0.09,1.08%,8.25,8.49,695095,58196.14,0.72%
6/9/2014,8.17,8.3,0.05,0.61%,8.12,8.56,826743,69305.27,0.85%
6/6/2014,8.31,8.25,-0.06,-0.72%,8.09,8.33,495191,40536.99,0.51%
6/5/2014,8.18,8.31,0.11,1.34%,8.15,8.35,476586,39285.71,0.49%
6/4/2014,8.36,8.2,-0.2,-2.38%,8.12,8.4,773772,63673.49,0.80%
6/3/2014,8.51,8.4,-0.15,-1.75%,8.32,8.63,1184525,99715.95,1.22%
5/30/2014,8.58,8.55,0.01,0.12%,8.48,8.66,1061588,90794.05,1.10%
5/29/2014,8.6,8.54,0.09,1.07%,8.44,8.75,1666997,142686.53,1.72%
5/28/2014,8.18,8.45,0.28,3.43%,8.17,8.46,1557074,129833.62,1.61%
5/27/2014,8.11,8.17,0.06,0.74%,8.06,8.25,800997,65553.43,0.83%
5/26/2014,8.2,8.11,-0.04,-0.49%,8.07,8.29,607556,49419.18,0.63%
5/23/2014,7.92,8.15,0.26,3.30%,7.85,8.2,1338278,107942.67,1.38%
5/22/2014,7.75,7.89,0.15,1.94%,7.73,7.94,921420,72617.02,0.95%
5/21/2014,7.68,7.74,0,0.00%,7.58,7.77,543435,41701.27,0.56%
5/20/2014,7.7,7.74,0.05,0.65%,7.64,7.78,685875,53013.83,0.71%
5/19/2014,7.66,7.69,-0.01,-0.13%,7.52,7.78,594647,45528.11,0.61%
5/16/2014,7.58,7.7,0.12,1.58%,7.58,7.8,962342,74280.52,0.99%
5/15/2014,7.62,7.58,-0.05,-0.66%,7.53,7.64,458699,34799.85,0.47%
5/14/2014,7.65,7.63,0.1,1.33%,7.61,7.83,931987,71744.3,0.96%
5/13/2014,7.39,7.53,0.21,2.87%,7.37,7.59,897279,67416.51,0.93%
5/12/2014,7.28,7.32,0.06,0.83%,7.19,7.43,517227,37890.51,0.53%
5/9/2014,7.35,7.26,-0.09,-1.22%,7.1,7.37,629680,45510.46,0.65%
5/8/2014,7.48,7.35,-0.11,-1.47%,7.32,7.58,751905,55931.59,0.78%
5/7/2014,7.79,7.87,0.08,1.03%,7.75,7.89,527230,41325.77,0.54%
5/6/2014,7.74,7.79,0.05,0.65%,7.74,7.9,463797,36214.71,0.48%
5/5/2014,7.85,7.74,-0.16,-2.03%,7.67,7.86,577175,44655.22,0.60%
4/30/2014,7.87,7.9,-0.04,-0.50%,7.77,7.98,395476,31245.1,0.41%
4/29/2014,7.91,7.94,-0.03,-0.38%,7.67,7.98,671098,52449.35,0.69%
4/28/2014,7.98,7.97,0.03,0.38%,7.92,8.16,968451,77783.49,1.00%
4/25/2014,8.07,7.94,-0.05,-0.63%,7.9,8.11,697631,55880.47,0.72%
4/24/2014,7.83,7.99,0.19,2.44%,7.77,8.1,1396403,111805.23,1.44%
4/23/2014,7.72,7.8,0.06,0.78%,7.7,7.83,488860,38046.12,0.51%
4/22/2014,7.65,7.74,0.08,1.04%,7.62,7.77,648158,49892.68,0.67%
4/21/2014,7.71,7.66,-0.12,-1.54%,7.65,7.8,454484,35163.4,0.47%
4/18/2014,7.7,7.78,0.03,0.39%,7.62,7.8,410083,31604.45,0.42%
4/17/2014,7.88,7.75,-0.12,-1.52%,7.73,7.89,457592,35567.89,0.47%
4/16/2014,7.74,7.87,0.11,1.42%,7.71,7.92,709656,55752.21,0.73%
4/15/2014,7.86,7.76,-0.17,-2.14%,7.7,7.91,758814,59081.16,0.78%
4/14/2014,7.95,7.93,-0.02,-0.25%,7.83,8.01,530247,41917.94,0.55%
4/11/2014,8,7.95,-0.1,-1.24%,7.89,8.01,775952,61671.98,0.80%
4/10/2014,8.04,8.05,0,0.00%,7.82,8.08,1601694,127131.01,1.66%
4/9/2014,8.16,8.05,-0.1,-1.23%,8.02,8.19,929854,74918.43,0.96%
4/8/2014,8.05,8.15,0.04,0.49%,7.94,8.23,961185,77860.84,0.99%
4/4/2014,8.1,8.11,0.01,0.12%,8.01,8.15,642859,51986.06,0.66%
4/3/2014,8.3,8.1,-0.19,-2.29%,8.07,8.39,986367,81064.99,1.02%
4/2/2014,8.14,8.29,0.21,2.60%,8.11,8.4,1286560,106900.98,1.33%
4/1/2014,8.08,8.08,-0.01,-0.12%,8.05,8.18,525249,42623.74,0.54%
3/31/2014,8.16,8.09,-0.03,-0.37%,7.96,8.22,678971,54682.56,0.70%
3/28/2014,7.93,8.12,0.14,1.75%,7.92,8.24,1105310,89688.17,1.14%
3/27/2014,7.8,7.98,0.13,1.66%,7.73,8.1,1078006,85712.18,1.11%
3/26/2014,7.99,7.85,-0.13,-1.63%,7.79,8.04,704058,55373.78,0.73%
3/25/2014,8.04,7.98,-0.08,-0.99%,7.9,8.2,957541,76925.19,0.99%
3/24/2014,8.01,8.06,0.05,0.62%,7.85,8.17,1398771,112212.09,1.45%
3/21/2014,7.57,8.01,0.5,6.66%,7.45,8.08,2704395,211880.7,2.79%
3/20/2014,7.5,7.51,0.01,0.13%,7.4,7.73,1154552,87682.9,1.19%
3/19/2014,7.51,7.5,-0.1,-1.32%,7.24,7.54,1575463,115867.09,1.63%
3/18/2014,7.76,7.6,-0.16,-2.06%,7.55,7.76,843900,64268.06,0.87%
3/17/2014,7.6,7.76,0.23,3.05%,7.59,7.8,1177079,90829.3,1.22%
3/14/2014,7.68,7.53,-0.18,-2.33%,7.5,7.81,1303110,99621.34,1.35%
3/13/2014,7.58,7.71,0.11,1.45%,7.53,7.85,1492359,114990.4,1.54%
3/12/2014,7.48,7.6,0.1,1.33%,7.42,7.85,2089873,160315.88,2.16%
3/11/2014,7.19,7.5,0.35,4.90%,7.15,7.59,1892488,141250.94,1.96%
3/10/2014,7.22,7.15,-0.12,-1.65%,7.04,7.33,1164026,83706.31,1.20%
3/7/2014,7.34,7.27,-0.05,-0.68%,7.23,7.46,1719535,126370.39,1.78%
3/6/2014,6.76,7.32,0.56,8.28%,6.69,7.43,2660970,190090.95,2.75%
3/5/2014,6.92,6.76,-0.16,-2.31%,6.75,6.92,590262,40254.98,0.61%
3/4/2014,7,6.92,0.28,4.22%,6.78,7.1,2122496,146738.11,2.19%
3/3/2014,6.67,6.64,-0.08,-1.19%,6.56,6.71,760744,50390.72,0.79%
2/28/2014,6.61,6.72,0.13,1.97%,6.58,6.74,679408,45266.88,0.70%
2/27/2014,6.71,6.59,-0.09,-1.35%,6.55,6.72,790142,52421.78,0.82%
2/26/2014,6.57,6.68,0.11,1.67%,6.52,6.71,941905,62017.32,0.97%
2/25/2014,6.7,6.57,-0.12,-1.79%,6.55,6.74,1299325,86011.91,1.34%
2/24/2014,7,6.69,-0.47,-6.56%,6.62,7.01,1904246,128259.55,1.97%
2/21/2014,7.31,7.16,-0.16,-2.19%,7.1,7.35,1052346,75828.86,1.09%
2/20/2014,7.37,7.32,-0.05,-0.68%,7.3,7.48,900218,66503.07,0.93%
2/19/2014,7.27,7.37,0.1,1.38%,7.23,7.4,918518,67285.65,0.95%
2/18/2014,7.36,7.27,-0.1,-1.36%,7.26,7.36,781695,57122.73,0.81%
2/17/2014,7.4,7.37,0,0.00%,7.3,7.42,851339,62566.64,0.88%
2/14/2014,7.41,7.37,-0.04,-0.54%,7.3,7.45,953287,70098.86,0.99%
2/13/2014,7.52,7.41,-0.11,-1.46%,7.38,7.52,843051,62726.5,0.87%
2/12/2014,7.53,7.52,-0.03,-0.40%,7.49,7.61,837754,63086.58,0.87%
2/11/2014,7.5,7.55,0.04,0.53%,7.43,7.62,1084447,81614.41,1.12%
2/10/2014,7.45,7.51,0.1,1.35%,7.42,7.55,1062380,79567.3,1.10%
2/7/2014,7.34,7.41,0.03,0.41%,7.24,7.41,498530,36421.28,0.52%
1/30/2014,7.52,7.38,-0.16,-2.12%,7.36,7.52,392539,29073.4,0.41%
1/29/2014,7.67,7.54,-0.1,-1.31%,7.48,7.68,507992,38323.36,0.53%
1/28/2014,7.7,7.64,-0.01,-0.13%,7.53,7.79,423567,32401.71,0.44%
1/27/2014,7.7,7.65,-0.14,-1.80%,7.58,7.77,706739,54203.41,0.73%
1/24/2014,7.47,7.79,0.3,4.01%,7.45,7.93,1361816,105826.09,1.41%
1/23/2014,7.64,7.49,-0.13,-1.71%,7.43,7.66,787573,59143.87,0.81%
1/22/2014,7.24,7.62,0.4,5.54%,7.22,7.68,1140576,85760.77,1.18%
1/21/2014,7.15,7.22,0.09,1.26%,7.15,7.27,480307,34693.24,0.50%
1/20/2014,7.06,7.13,0.05,0.71%,7.04,7.16,411916,29273.8,0.43%
1/17/2014,7.17,7.08,-0.11,-1.53%,7.08,7.18,555668,39644.69,0.57%
1/16/2014,7.18,7.19,0.02,0.28%,7.12,7.22,476950,34203.21,0.49%
1/15/2014,7.21,7.17,-0.06,-0.83%,7.12,7.23,491753,35243,0.51%
1/14/2014,7.18,7.23,-0.01,-0.14%,7.13,7.26,869623,62490.17,0.90%
1/13/2014,7.39,7.24,-0.14,-1.90%,7.06,7.42,1187554,85337.69,1.23%
1/10/2014,7.42,7.38,-0.08,-1.07%,7.37,7.47,467698,34647.62,0.48%
1/9/2014,7.43,7.46,0.04,0.54%,7.35,7.52,817234,60862.38,0.84%
1/8/2014,7.45,7.42,-0.01,-0.13%,7.38,7.51,594533,44204.69,0.61%
1/7/2014,7.43,7.43,-0.05,-0.67%,7.34,7.51,601149,44699.27,0.62%
1/6/2014,7.82,7.48,-0.36,-4.59%,7.37,7.84,1231594,92377.82,1.27%
