日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
3/28/2016,7.63,7.59,-0.04,-0.52,7.57,7.68,388355,29626.27,0.02,-0.11,-1.45,2,7.75,7.647142857142858,7.659349956973789,7.704648642814075,0.045298685840285735,0.1985864520743707,8.0443157612916,7.249969952994117,7.6101083295298935,6.59
3/29/2016,7.58,7.48,-0.11,-1.45,7.46,7.61,466069,35016.32,0.03,0.19,2.54,4,7.692857142857143,7.666190476190477,7.6460647749738975,7.670087313150371,0.024022538176473596,0.17953961591896136,8.0252697080284,7.307111244352554,7.523369443176631,6.48
3/30/2016,7.51,7.67,0.19,2.54,7.49,7.75,798940,61140.36,0.05,-0.06,-0.78,2,7.662857142857142,7.685714285714286,7.647837754605687,7.670073880358007,0.022236125752320035,0.15215642920194208,7.99002714411817,7.381401427310402,7.621123147725544,6.67
3/31/2016,7.65,7.61,-0.06,-0.78,7.6,7.68,466719,35612.79,0.03,0.05,0.66,4,7.628571428571429,7.701428571428572,7.645034957967898,7.660831744918314,0.015796786950415864,0.1247935136645669,7.951015598757706,7.451841544099438,7.6137077159085145,6.61
4/1/2016,7.58,7.66,0.05,0.66,7.51,7.68,574414,43636.69,0.04,0.0,0.0,0,7.61,7.717619047619047,7.646143479600027,7.660703784161651,0.014560304561624271,0.11837829637542646,7.9543756403699,7.480862454868195,7.644569238636172,6.66
4/5/2016,7.61,7.66,0.0,0.00,7.56,7.68,493144,37626.84,0.03,0.04,0.52,4,7.614285714285714,7.723333333333334,7.647169888518648,7.660595509675242,0.013425621156594403,0.1144540818067311,7.952241496946796,7.494425169719872,7.654856412878725,6.66
4/6/2016,7.64,7.7,0.04,0.52,7.63,7.83,839982,64902.95,0.05,-0.09,-1.17,2,7.624285714285714,7.729047619047619,7.651083230110227,7.666657738955975,0.015574508845748625,0.1126463959762254,7.95434041100007,7.503754827095168,7.684952137626241,6.7
4/7/2016,7.72,7.61,-0.09,-1.17,7.58,7.73,484217,37035.9,0.03,-0.09,-1.18,2,7.627142857142857,7.719047619047619,7.648040027879575,7.657941163731978,0.009901135852403264,0.11463443039373446,7.948316479835088,7.48977875826015,7.634984045875414,6.61
4/8/2016,7.58,7.52,-0.09,-1.18,7.49,7.59,385975,29092.0,0.02,0.12,1.6,4,7.632857142857143,7.706666666666667,7.638555581369213,7.636719446234752,-0.0018361351344617916,0.11982004049982856,7.946306747666324,7.46702658566701,7.558328015291804,6.52
4/11/2016,7.56,7.64,0.12,1.60,7.55,7.66,514811,39261.27,0.03,0.01,0.13,0,7.628571428571429,7.698095238095238,7.638662575341872,7.637224146814021,-0.0014384285278508102,0.11819252803933136,7.934480294173901,7.461710182016575,7.612776005097268,6.64
4/12/2016,7.65,7.65,0.01,0.13,7.62,7.68,360600,27586.41,0.02,0.14,1.83,4,7.634285714285715,7.69095238095238,7.639502384575866,7.639189662688787,-0.0003127218870782045,0.11858374788846719,7.928119876729315,7.453784885175446,7.6375920016990895,6.65
4/13/2016,7.7,7.79,0.14,1.83,7.69,7.84,858613,66792.76,0.05,-0.02,-0.26,2,7.652857142857143,7.695714285714285,7.650650356089478,7.662391253044358,0.011740896954880675,0.12062992558849542,7.936974136891275,7.454454434537294,7.739197333899696,6.79
4/14/2016,7.84,7.77,-0.02,-0.26,7.74,7.85,402957,31366.29,0.02,-0.02,-0.26,2,7.668571428571427,7.699523809523809,7.659491070453743,7.678946444883688,0.019455374429944605,0.1198903007363142,7.939304410996438,7.45974320805118,7.759732444633232,6.77
4/15/2016,7.8,7.75,-0.02,-0.26,7.72,7.8,243138,18841.3,0.02,-0.16,-2.06,2,7.675714285714286,7.697619047619048,7.666195435605685,7.6898777610554285,0.02368232544974358,0.1117139203506785,7.921046888320404,7.474191206917691,7.753244148211078,6.75
4/18/2016,7.68,7.59,-0.16,-2.06,7.56,7.68,343820,26131.97,0.02,0.06,0.79,4,7.672857142857143,7.683333333333333,7.660551329264236,7.674511951662286,0.013960622398049516,0.10403820148646922,7.891409736306271,7.475256930360394,7.644414716070359,6.59
4/19/2016,7.63,7.65,0.06,0.79,7.56,7.66,275055,20919.92,0.02,-0.06,-0.78,2,7.691428571428571,7.672380952380952,7.6597697493187,7.67074088217578,0.010971132857079624,0.0920297434763834,7.856440439333719,7.488321465428186,7.6481382386901196,6.65
4/20/2016,7.65,7.59,-0.06,-0.78,7.43,7.69,635918,47904.41,0.04,-0.02,-0.26,2,7.684285714285714,7.6585714285714275,7.654601619739312,7.65831920799489,0.003717588255578441,0.0818792435629111,7.8223299156972494,7.4948129414456055,7.609379412896707,6.59
4/21/2016,7.52,7.57,-0.02,-0.26,7.52,7.64,361312,27424.44,0.02,0.01,0.13,0,7.672857142857143,7.645238095238096,7.6483348330917025,7.644731637534138,-0.003603195557564831,0.07654376113400785,7.798325617506111,7.49215057297008,7.58312647096557,6.57
4/22/2016,7.53,7.58,0.01,0.13,7.5,7.63,251020,18971.49,0.02,-0.02,-0.26,2,7.642857142857143,7.635238095238096,7.643272993603238,7.634772924067348,-0.008500069535890553,0.07762765378199964,7.790493402802095,7.479982787674096,7.581042156988524,6.58
4/25/2016,7.55,7.56,-0.02,-0.26,7.47,7.58,204615,15396.79,0.01,-0.02,-0.26,2,7.612857142857144,7.631904761904761,7.63710462370649,7.623269397287756,-0.013835226418733804,0.07944544636093098,7.790795654626623,7.473013869182899,7.567014052329507,6.56
4/26/2016,7.58,7.54,-0.02,-0.26,7.49,7.58,180850,13631.16,0.01,-0.01,-0.13,2,7.582857142857144,7.627619047619047,7.6299116886168905,7.6104587207819465,-0.01945296783494399,0.08159431094792434,7.790807669514895,7.464430425723198,7.5490046841098355,6.54
4/27/2016,7.56,7.53,-0.01,-0.13,7.52,7.59,208058,15722.72,0.01,0.0,0.0,0,7.574285714285715,7.624761904761904,7.622510822793198,7.5980804560462625,-0.02443036674693566,0.07743248332452829,7.779626871410961,7.469896938112847,7.536334894703278,6.53
4/28/2016,7.54,7.53,0.0,0.00,7.47,7.58,222569,16736.18,0.01,-0.11,-1.46,2,7.557142857142858,7.627142857142856,7.615658169252774,7.587606539731453,-0.028051629521320898,0.08009862342015309,7.787340103983163,7.46694561030255,7.532111631567759,6.53
4/29/2016,7.45,7.42,-0.11,-1.46,7.38,7.49,374143,27799.81,0.02,0.09,1.21,4,7.532857142857142,7.615238095238096,7.601164971529978,7.561820918234306,-0.0393440532956717,0.09230812246928054,7.799854340176657,7.430621850299535,7.4573705438559195,6.42
5/3/2016,7.4,7.51,0.09,1.21,7.39,7.51,292456,21830.83,0.02,-0.05,-0.67,2,7.524285714285715,7.61047619047619,7.594412010675747,7.553848469275182,-0.04056354140056495,0.09456827107892202,7.799612732634034,7.421339648318345,7.492456847951973,6.51
5/4/2016,7.48,7.46,-0.05,-0.67,7.43,7.51,213059,15899.41,0.01,0.0,0.0,0,7.507142857142857,7.600952380952381,7.5844555654402885,7.5394102432328465,-0.04504532220744206,0.09923921126627022,7.799430803484921,7.402473958419841,7.470818949317324,6.46
5/5/2016,7.45,7.46,0.0,0.00,7.42,7.48,177455,13212.12,0.01,-0.12,-1.61,2,7.492857142857142,7.5914285714285725,7.575236634666748,7.527193282735486,-0.048043351931261746,0.10075504427813281,7.792938659984838,7.389918482872307,7.463606316439108,6.46
5/6/2016,7.46,7.34,-0.12,-1.61,7.34,7.46,327262,24186.82,0.02,-0.14,-1.91,2,7.464285714285714,7.574285714285713,7.557811698765183,7.4983943161607955,-0.059417382604387114,0.11451844255110574,7.803322599387925,7.345248829183501,7.381202105479702,6.34
5/9/2016,7.32,7.2,-0.14,-1.91,7.18,7.32,347541,25119.41,0.02,-0.01,-0.14,2,7.417142857142856,7.5547619047619055,7.531307128485822,7.452487498289904,-0.07881963019591787,0.14143159030769195,7.837625085377289,7.271898724146522,7.260400701826568,6.2
5/10/2016,7.18,7.19,-0.01,-0.14,7.16,7.22,137132,9860.22,0.01,0.03,0.42,4,7.368571428571429,7.5390476190476186,7.506025118967949,7.412104806245303,-0.09392031272264667,0.16177957713836616,7.862606773324351,7.215488464770886,7.213466900608856,6.19
5/11/2016,7.21,7.22,0.03,0.42,7.18,7.25,148519,10719.72,0.01,-0.02,-0.28,2,7.340000000000001,7.519047619047619,7.484838073118158,7.382550220669103,-0.10228785244905492,0.1736868022138687,7.866421223475356,7.171674014619882,7.217822300202951,6.22
5/12/2016,7.21,7.2,-0.02,-0.28,7.14,7.21,172218,12349.0,0.01,-0.01,-0.14,2,7.295714285714287,7.497619047619047,7.463738956590597,7.354465571335394,-0.1092733852552028,0.17417776763113132,7.8459745828813094,7.149263512356784,7.205940766734318,6.2
5/13/2016,7.2,7.19,-0.01,-0.14,7.16,7.25,210406,15134.98,0.01,0.01,0.14,0,7.257142857142858,7.469047619047619,7.443461996842888,7.329163175745333,-0.11429882109755507,0.1721504849653556,7.8133485889783305,7.124746649116908,7.195313588911439,6.19
5/16/2016,7.17,7.2,0.01,0.14,7.12,7.2,132203,9474.52,0.01,0.04,0.56,4,7.220000000000001,7.441904761904762,7.425427774854314,7.309291917938359,-0.11613585691595496,0.16620453474121746,7.774313831387197,7.1094956924223265,7.198437862970479,6.2
5/17/2016,7.21,7.24,0.04,0.56,7.2,7.25,178868,12925.85,0.01,-0.04,-0.55,2,7.2057142857142855,7.4176190476190484,7.4116923841242155,7.29863162287092,-0.1130607612532959,0.1665090482767187,7.750637144172486,7.084600951065611,7.226145954323493,6.24
5/18/2016,7.21,7.2,-0.04,-0.55,7.11,7.22,288083,20627.91,0.02,-0.02,-0.28,2,7.205714285714286,7.399047619047619,7.396011466781523,7.283457527044624,-0.11255393973689909,0.1625868189132652,7.7242212568741495,7.073873981221088,7.208715318107831,6.2
5/19/2016,7.18,7.18,-0.02,-0.28,7.15,7.23,169519,12203.57,0.01,0.03,0.42,4,7.204285714285715,7.376666666666667,7.38001061739015,7.267540984422374,-0.1124696329677759,0.1614213186211412,7.6995093039089495,7.053824029424384,7.18957177270261,6.18
5/20/2016,7.17,7.21,0.03,0.42,7.15,7.21,87156,6261.85,0.01,-0.01,-0.14,2,7.202857142857143,7.3585714285714285,7.367417238324104,7.258688525280471,-0.10872871304363319,0.15750020885573104,7.673571846282891,7.043571010859966,7.20319059090087,6.21
5/23/2016,7.21,7.2,-0.01,-0.14,7.19,7.23,105591,7612.83,0.01,0.02,0.28,4,7.202857142857142,7.3409523809523805,7.355015961411109,7.249659521391168,-0.10535644001994093,0.15081881775693418,7.642590016466249,7.039314745438512,7.2010635303002895,6.2
5/24/2016,7.19,7.22,0.02,0.28,7.15,7.22,149170,10710.78,0.01,-0.03,-0.42,2,7.207142857142857,7.323809523809524,7.345014779084286,7.245096518100219,-0.09991826098406698,0.14233392908420353,7.608477381977932,7.039141665641117,7.21368784343343,6.22
5/25/2016,7.22,7.19,-0.03,-0.42,7.19,7.24,111170,8017.64,0.01,0.03,0.42,4,7.2057142857142855,7.306190476190476,7.333532202855741,7.236620130700185,-0.09691207215555586,0.13410424068070137,7.574398957551879,7.037981994829074,7.197895947811143,6.19
5/26/2016,7.21,7.22,0.03,0.42,7.15,7.25,143016,10304.66,0.01,-0.02,-0.28,2,7.202857142857143,7.2909523809523815,7.325122410051559,7.234063187515542,-0.09105922253601761,0.1228991884694222,7.536750757891226,7.045154004013537,7.212631982603714,6.22
5/27/2016,7.21,7.2,-0.02,-0.28,7.17,7.22,90752,6530.58,0.01,0.03,0.42,4,7.202857142857143,7.2752380952380955,7.315854083381019,7.228822697128536,-0.08703138625248297,0.10876701318884259,7.492772121615781,7.05770406886041,7.204210660867905,6.2
5/30/2016,7.22,7.23,0.03,0.42,7.17,7.24,133729,9650.49,0.01,0.14,1.94,4,7.21,7.260952380952382,7.309494521649057,7.229003820647223,-0.08049070100183453,0.10239757398504158,7.465747528922465,7.056157232982299,7.221403553622635,6.23
5/31/2016,7.22,7.37,0.14,1.94,7.21,7.38,395318,28893.4,0.02,-0.05,-0.68,2,7.232857142857142,7.258571428571429,7.313976408934335,7.25069554054765,-0.06328086838668501,0.08762359691869309,7.433818622408815,7.083324234734043,7.320467851207545,6.37
6/1/2016,7.36,7.32,-0.05,-0.68,7.32,7.37,225882,16582.06,0.01,0.01,0.14,0,7.25,7.24952380952381,7.314422600865127,7.261357765078781,-0.05306483578634591,0.07419036680353751,7.397904543130885,7.101143075916735,7.3201559504025155,6.32
6/2/2016,7.33,7.33,0.01,0.14,7.3,7.34,116684,8542.11,0.01,0.03,0.41,4,7.265714285714287,7.243333333333332,7.31557648228253,7.271918108912815,-0.04365837336971534,0.05766281297446212,7.358658959282256,7.128007707384408,7.326718650134172,6.33
6/3/2016,7.34,7.36,0.03,0.41,7.3,7.38,246468,18097.3,0.02,-0.02,-0.27,2,7.29,7.238571428571428,7.318867113224579,7.285469169080074,-0.0333979441445047,0.05976048685880548,7.3580924022890395,7.119050454853817,7.348906216711391,6.36
6/6/2016,7.35,7.34,-0.02,-0.27,7.32,7.36,105351,7725.91,0.01,-0.01,-0.14,2,7.307142857142857,7.238571428571429,7.320432512244987,7.29385852768314,-0.02657398456184712,0.0636995414353587,7.365970511442146,7.111172345700712,7.342968738903797,6.34
6/7/2016,7.35,7.33,-0.01,-0.14,7.31,7.35,79628,5836.7,0.00,-0.03,-0.41,2,7.325714285714286,7.244761904761904,7.321141215041656,7.299418754193426,-0.021722460848230263,0.06552420203832336,7.375810308838551,7.113713500685257,7.334322912967932,6.33
6/8/2016,7.32,7.3,-0.01,-0.14,7.27,7.32,130984,9563.23,0.01,-0.11,-1.51,2,7.335714285714286,7.25,7.31957519911264,7.299508176625206,-0.020067022487433306,0.06619548402565309,7.382390968051306,7.117609031948694,7.3114409709893105,6.3
6/13/2016,7.26,7.19,-0.11,-1.51,7.18,7.39,242593,17604.6,0.01,0.0,0.0,0,7.3100000000000005,7.248571428571428,7.309977036215379,7.282660764836713,-0.0273162713786661,0.06664122321586165,7.381853875003151,7.115288982139705,7.230480323663104,6.19
6/14/2016,7.19,7.19,0.0,0.00,7.17,7.21,125601,9022.95,0.01,0.03,0.42,4,7.291428571428571,7.248095238095239,7.30108984834755,7.2684052625541415,-0.03268458579340816,0.06664122321586165,7.381377684526962,7.114812791663516,7.203493441221035,6.19
6/15/2016,7.16,7.22,0.03,0.42,7.13,7.23,154929,11145.9,0.01,-0.05,-0.69,2,7.275714285714286,7.24952380952381,7.295083192914382,7.260958299084274,-0.03412489383010797,0.06598245380897591,7.381488717141761,7.117558901905858,7.214497813740344,6.22
6/16/2016,7.18,7.17,-0.05,-0.69,7.15,7.21,187591,13461.97,0.01,0.03,0.42,4,7.248571428571429,7.248095238095239,7.285817771216999,7.246964714609771,-0.03885305660722871,0.06846243687808168,7.385020111851402,7.111170364339076,7.184832604580115,6.17
6/17/2016,7.17,7.2,0.03,0.42,7.16,7.25,186709,13447.6,0.01,0.01,0.14,0,7.228571428571429,7.246190476190476,7.279460899274986,7.239739373900576,-0.03972152537440987,0.06846243687808168,7.383115349946639,7.109265602434313,7.194944201526705,6.2
6/20/2016,7.2,7.21,0.01,0.14,7.17,7.22,100365,7222.01,0.01,-0.02,-0.28,2,7.211428571428571,7.246666666666667,7.274315647476828,7.23516408560818,-0.03915156186864799,0.06719962406004656,7.3810659147867606,7.1122674185465735,7.204981400508902,6.21
6/21/2016,7.21,7.19,-0.02,-0.28,7.18,7.25,130183,9393.4,0.01,0.03,0.42,4,7.195714285714287,7.247142857142857,7.268070043960014,7.228215764745383,-0.03985427921463103,0.06797058187280293,7.383084020888464,7.111201693397251,7.194993800169634,6.19
6/22/2016,7.19,7.22,0.03,0.42,7.18,7.22,101384,7303.41,0.01,-0.04,-0.55,2,7.200000000000001,7.2476190476190485,7.2645092999629695,7.226951800938401,-0.03755749902456884,0.06735608439770335,7.382331216414455,7.112906878823642,7.211664600056544,6.22
6/23/2016,7.22,7.18,-0.04,-0.55,7.16,7.23,117768,8473.14,0.01,-0.06,-0.84,2,7.198571428571428,7.246666666666667,7.258249351817554,7.219728446947877,-0.038520904869677075,0.06887058802467338,7.384407842716014,7.10892549061732,7.190554866685514,6.18
6/24/2016,7.19,7.12,-0.06,-0.84,7.08,7.21,291304,20767.14,0.02,0.02,0.28,4,7.184285714285714,7.241904761904761,7.248008659090313,7.204385608955895,-0.043623050134418584,0.07359025965382257,7.389085281212407,7.094724242597116,7.143518288895172,6.12
6/27/2016,7.08,7.14,0.02,0.28,7.08,7.16,154911,11044.53,0.01,0.05,0.7,4,7.18,7.23952380952381,7.240008017676206,7.194480130654988,-0.04552788702121813,0.07708334518811985,7.39369049990005,7.08535711914757,7.1411727629650565,6.14
6/28/2016,7.13,7.19,0.05,0.70,7.12,7.19,174337,12487.47,0.01,0.03,0.42,4,7.178571428571429,7.238095238095238,7.236303720070556,7.19379087978499,-0.0425128402855659,0.07739169002120463,7.392878618137647,7.083311858052829,7.173724254321686,6.19
6/29/2016,7.19,7.22,0.03,0.42,7.18,7.23,172092,12395.96,0.01,0.01,0.14,0,7.18,7.23904761904762,7.235096037102365,7.19782305212576,-0.03727298497660492,0.07749193506506155,7.394031489177743,7.0840637489174965,7.204574751440561,6.22
6/30/2016,7.22,7.23,0.01,0.14,7.21,7.24,165720,11976.97,0.01,-0.01,-0.14,2,7.185714285714285,7.239047619047618,7.23471855287256,7.20277335179872,-0.03194520107384058,0.0711466239915226,7.381340867030663,7.096754371064573,7.221524917146854,6.23
7/1/2016,7.22,7.22,-0.01,-0.14,7.19,7.24,174638,12606.45,0.01,0.07,0.97,4,7.185714285714285,7.2319047619047625,7.233628289696814,7.205423605368146,-0.028204684328667184,0.06812334015454846,7.368151442213859,7.095658081595666,7.220508305715618,6.22
7/4/2016,7.21,7.29,0.07,0.97,7.2,7.29,267340,19424.98,0.02,0.01,0.14,0,7.201428571428571,7.230476190476191,7.237803971941499,7.218435358388431,-0.01936861355306796,0.06549206460666786,7.3614603196895265,7.099492061262855,7.266836101905206,6.29
7/5/2016,7.29,7.3,0.01,0.14,7.26,7.31,233001,16984.12,0.01,-0.03,-0.41,2,7.227142857142858,7.229047619047619,7.242411085131022,7.230983764790211,-0.011427320340811065,0.06016424887118198,7.3493761167899825,7.108719121305255,7.288945367301736,6.3
7/6/2016,7.26,7.27,-0.03,-0.41,7.21,7.28,219806,15934.55,0.01,0.02,0.28,4,7.2457142857142856,7.2247619047619045,7.244454708454652,7.236986262514793,-0.007468445939858626,0.05476264574095579,7.334287196243816,7.115236613279993,7.276315122433911,6.27
7/7/2016,7.26,7.29,0.02,0.28,7.23,7.3,212190,15421.78,0.01,-0.04,-0.55,2,7.26,7.222380952380952,7.24782843375431,7.245142222127901,-0.0026862116264085856,0.051103609926274836,7.324588172233502,7.120173732528403,7.285438374144637,6.29
7/8/2016,7.26,7.25,-0.04,-0.55,7.23,7.27,132076,9576.25,0.01,0.03,0.41,4,7.264285714285714,7.218571428571429,7.24798929051325,7.245889572569762,-0.0020997179434880664,0.04795557154527283,7.314482571661975,7.122660285480883,7.261812791381545,6.25
7/11/2016,7.24,7.28,0.03,0.41,7.23,7.31,254846,18555.82,0.02,0.09,1.24,4,7.271428571428571,7.217619047619047,7.250360454178937,7.251137330635953,0.0007768764570164066,0.04972556263206817,7.3170701728831835,7.118167922354911,7.2739375971271825,6.28
7/12/2016,7.27,7.37,0.09,1.24,7.25,7.38,491313,35983.76,0.03,0.04,0.54,4,7.292857142857143,7.226190476190476,7.259222642758281,7.269423895153499,0.010201252395217963,0.05952443107552476,7.345239338341526,7.107141614039427,7.337979199042394,6.37
7/13/2016,7.37,7.41,0.04,0.54,7.35,7.44,372636,27592.54,0.02,-0.04,-0.54,2,7.3100000000000005,7.236666666666666,7.270391335887303,7.291050988206807,0.020659652319504396,0.07202886848246724,7.380724403631601,7.092608929701732,7.385993066347464,6.41
7/14/2016,7.38,7.37,-0.04,-0.54,7.35,7.4,192009,14147.83,0.01,0.01,0.14,0,7.32,7.243809523809524,7.27776975545121,7.303196990021145,0.025427234569934676,0.07594145944927097,7.395692442708066,7.091926604910983,7.375331022115822,6.37
7/15/2016,7.37,7.38,0.01,0.14,7.36,7.41,178135,13160.97,0.01,0.0,0.0,0,7.335714285714286,7.253809523809523,7.285342366158532,7.3150128377102,0.029670471551668243,0.08054256802017767,7.414894659849878,7.092724387769168,7.378443674038607,6.38
7/18/2016,7.37,7.38,0.0,0.00,7.35,7.4,180941,13338.35,0.01,-0.03,-0.41,2,7.348571428571428,7.262380952380952,7.292354042739384,7.325010862677862,0.03265681993847824,0.08426149773251568,7.430903947845984,7.093857956915921,7.379481224679535,6.38
7/19/2016,7.36,7.35,-0.03,-0.41,7.32,7.37,149149,10950.48,0.01,-0.03,-0.41,2,7.362857142857143,7.269047619047619,7.296624113647579,7.328855345342807,0.03223123169522779,0.08436137804344833,7.437770375134516,7.100324862960722,7.359827074893178,6.35
7/20/2016,7.33,7.32,-0.03,-0.41,7.32,7.37,121135,8887.65,0.01,0.02,0.27,4,7.368571428571428,7.2752380952380955,7.298355660784795,7.327492984520837,0.029137323736041942,0.08401754202871753,7.443273179295531,7.10720301118066,7.3332756916310595,6.32
7/21/2016,7.32,7.34,0.02,0.27,7.31,7.37,119943,8799.79,0.01,-0.05,-0.68,2,7.364285714285715,7.280952380952381,7.301440426652588,7.329417140748401,0.027976714095812483,0.0817827674559716,7.444517915864324,7.1173868460404375,7.33775856387702,6.34
7/22/2016,7.34,7.29,-0.05,-0.68,7.28,7.34,159621,11645.88,0.01,-0.01,-0.14,2,7.347142857142857,7.286190476190476,7.300592987641285,7.323352965248647,0.022759977607361925,0.07185328619463223,7.429897048579741,7.142483903801211,7.305919521292339,6.29
7/25/2016,7.29,7.28,-0.01,-0.14,7.26,7.31,107281,7813.99,0.01,0.05,0.69,4,7.3342857142857145,7.293809523809523,7.299067581149338,7.316683278287317,0.017615697137978614,0.06217758946521072,7.418164702739944,7.169454344879102,7.28863984043078,6.28
7/26/2016,7.28,7.33,0.05,0.69,7.28,7.33,111686,8162.37,0.01,-0.1,-1.36,2,7.327142857142857,7.302857142857143,7.301358871434573,7.3187320047046525,0.0173731332700795,0.056594122812949066,7.416045388483042,7.189668897231245,7.316213280143593,6.33
7/27/2016,7.33,7.23,-0.1,-1.36,7.19,7.34,284834,20637.47,0.02,-0.01,-0.14,2,7.305714285714286,7.3047619047619055,7.296073029106085,7.305080927057784,0.009007897951698318,0.055809827469992176,7.41638155970189,7.193142249821921,7.258737760047865,6.23
7/28/2016,7.22,7.22,-0.01,-0.14,7.19,7.23,189588,13673.53,0.01,0.0,0.0,0,7.287142857142858,7.3047619047619055,7.290437989913041,7.291991553664279,0.0015535637512380518,0.056594122812949066,7.417950150387804,7.191573659136007,7.2329125866826205,6.22
7/29/2016,7.21,7.22,0.0,0.00,7.2,7.23,116170,8384.61,0.01,0.0,0.0,0,7.272857142857143,7.304285714285715,7.285220361030593,7.280915930023621,-0.004304431006971754,0.056594122812949066,7.4174739599116135,7.191097468659817,7.224304195560873,6.22
8/1/2016,7.21,7.22,0.0,0.00,7.17,7.23,133952,9637.0,0.01,0.02,0.28,4,7.255714285714285,7.304285714285715,7.280389223176474,7.271544248481526,-0.008844974694948604,0.059868276461252756,7.424022267208221,7.1845491613632095,7.221434731853624,6.22
8/2/2016,7.2,7.24,0.02,0.28,7.19,7.24,123093,8886.04,0.01,-0.02,-0.28,2,7.248571428571429,7.301904761904762,7.277397428867105,7.266691287176676,-0.01070614169042905,0.06160997868697514,7.425124719278712,7.178684804530811,7.233811577284541,6.24
8/3/2016,7.21,7.22,-0.02,-0.28,7.19,7.23,103749,7485.17,0.01,0.02,0.28,4,7.24,7.298095238095239,7.273145767469541,7.2595080122264175,-0.013637755243123273,0.06394693523884634,7.4259891085729315,7.170201367617546,7.224603859094846,6.22
8/4/2016,7.23,7.24,0.02,0.28,7.19,7.24,124084,8950.63,0.01,0.0,0.0,0,7.227142857142858,7.296666666666666,7.27069052543476,7.2565067795762,-0.01418374585855986,0.0653009228605638,7.427268512387793,7.166064820945539,7.234867953031615,6.24
8/5/2016,7.23,7.24,0.0,0.00,7.21,7.25,129719,9383.45,0.01,0.02,0.28,4,7.228571428571428,7.2942857142857145,7.268417153180332,7.253967275026016,-0.014449878154316309,0.06571669658961754,7.42571910746495,7.162852321106479,7.2382893176772045,6.24
8/8/2016,7.24,7.26,0.02,0.28,7.21,7.26,152230,11024.52,0.01,0.02,0.28,4,7.234285714285714,7.294761904761905,7.26779366035216,7.254895386560475,-0.012898273791685178,0.06613184598026242,7.427025596722429,7.16249821280138,7.252763105892401,6.26
8/9/2016,7.26,7.28,0.02,0.28,7.22,7.29,164700,11973.85,0.01,-0.01,-0.14,2,7.242857142857142,7.294761904761905,7.268697833659408,7.25875763478194,-0.009940198877467665,0.06381717307334377,7.422396250908593,7.167127558615217,7.270921035297467,6.28
8/10/2016,7.28,7.27,-0.01,-0.14,7.26,7.29,114816,8351.36,0.01,0.03,0.41,4,7.25,7.29,7.268794290425378,7.260487229430874,-0.008307060994503956,0.0574364637538477,7.404872927507696,7.175127072492304,7.270307011765822,6.27
8/11/2016,7.27,7.3,0.03,0.41,7.26,7.3,226075,16466.18,0.01,0.04,0.55,4,7.258571428571428,7.284761904761906,7.271105824467942,7.266566117210739,-0.004539707257203318,0.053946854940958994,7.392655614643824,7.1768681948799875,7.290102337255274,6.3
8/12/2016,7.3,7.34,0.04,0.55,7.27,7.35,296878,21700.79,0.02,0.11,1.5,4,7.275714285714286,7.283333333333333,7.276209096729577,7.277863637639856,0.0016545409102795006,0.05070814322768971,7.384749619788713,7.181917046877953,7.3233674457517575,6.34
8/15/2016,7.35,7.45,0.11,1.50,7.33,7.46,549700,40723.77,0.03,-0.03,-0.4,2,7.305714285714285,7.286666666666667,7.289082496971832,7.304346154926033,0.015263657954200482,0.05970100942565271,7.4060686855179725,7.167264647815362,7.40778914858392,6.45
8/16/2016,7.45,7.42,-0.03,-0.40,7.4,7.46,334813,24866.82,0.02,0.0,0.0,0,7.331428571428572,7.288571428571428,7.298780089788735,7.322139054168182,0.023358964379446512,0.06565259445003443,7.419876617471497,7.157266239671359,7.41592971619464,6.42
8/17/2016,7.42,7.42,0.0,0.00,7.4,7.44,202916,15060.98,0.01,-0.03,-0.4,2,7.354285714285715,7.291904761904762,7.307759342396978,7.337194584296154,0.02943524189917568,0.07192649757048754,7.435757757045737,7.148051766763787,7.418643238731547,6.42
8/18/2016,7.41,7.39,-0.03,-0.40,7.38,7.44,214121,15865.38,0.01,0.02,0.27,4,7.37,7.295238095238095,7.313851242960165,7.345318494404438,0.03146725144427265,0.07455834875147602,7.444354792741047,7.146121397735143,7.399547746243848,6.39
8/19/2016,7.41,7.41,0.02,0.27,7.39,7.46,279880,20769.78,0.02,0.01,0.13,0,7.39,7.298571428571428,7.320973373111264,7.355269495265294,0.03429612215403033,0.07900033311135081,7.456572094794129,7.140570762348727,7.406515915414616,6.41
8/22/2016,7.41,7.42,0.01,0.13,7.4,7.45,249024,18491.07,0.02,0.0,0.0,0,7.4071428571428575,7.3047619047619055,7.328308678806726,7.365228034455249,0.03691935564852322,0.0833129799713353,7.471387864704576,7.1381359448192345,7.415505305138205,6.42
8/23/2016,7.41,7.42,0.0,0.00,7.39,7.43,187156,13874.16,0.01,0.01,0.13,0,7.418571428571428,7.311428571428571,7.335100628524747,7.373654490692904,0.03855386216815759,0.08702540464000484,7.485479380708581,7.137377762148562,7.418501768379401,6.42
